   0   0   0  24  26  28  29  30  31  33  35  37  40  43  45  46  47  52  54  57  61  63  66  69  72  60 109 155 204 255    Pix  0 14
   0   0  33  32  34  36  36  38  42  43  45  46  47  49  52  54  57  61  62  64  68  71  74  78  78  66 113 158 206 255    Pix  0 15
   0   0   0  33  36  36  38  40  43  44  45  46  49  52  55  56  60  62  65  68  72  74  77  80  83  70 118 164 213 255    Pix  0 16
   0   0  37  37  38  41  42  44  46  46  48  51  52  55  59  60  62  65  68  69  75  77  78  83  85  73 119 165 214 255    Pix  0 17
   0   0   0  30  32  33  34  37  39  41  44  45  46  48  52  53  56  60  62  65  68  70  75  78  79  66 116 160 210 255    Pix  0 18
   0   0   0  27  29  30  30  32  33  36  37  40  43  44  46  48  51  54  57  60  62  65  68  72  75  61 108 154 202 255    Pix  0 19
   0   0   0  26  28  28  30  31  32  34  36  39  42  43  46  47  48  52  55  59  61  63  66  69  74  60 108 154 203 255    Pix  0 20
   0   0   0  29  30  31  31  34  36  37  40  43  44  46  48  51  53  56  60  61  64  67  70  75  77  63 111 157 205 255    Pix  0 21
   0   0   0  31  32  33  35  37  38  41  43  45  47  48  51  54  56  60  62  64  68  70  73  77  79  66 114 160 210 255    Pix  0 22
   0   0   0  29  30  31  33  35  37  38  41  44  45  46  50  52  56  59  60  62  66  69  72  76  78  64 112 158 207 255    Pix  0 23
   0   0   0  25  27  28  30  31  32  35  37  40  42  45  47  47  52  55  58  60  64  66  68  72  76  62 111 157 206 255    Pix  0 24
   0   0   0  22  25  25  28  29  30  31  33  37  39  42  44  46  47  52  54  56  61  62  66  70  72  60 108 155 203 255    Pix  0 25
   0   0   0  21  24  24  27  28  29  31  32  35  37  39  43  45  46  48  52  54  58  60  63  67  68  57 103 147 196 255    Pix  0 26
   0   0   0  29  30  31  32  34  36  38  39  44  44  47  49  51  53  58  60  62  65  67  71  75  77  64 111 157 205 255    Pix  0 27
   0   0  29  30  31  32  34  36  38  40  43  45  47  47  51  52  56  59  62  63  67  69  72  76  78  64 112 159 206 255    Pix  0 28
   0   0   0  27  29  29  30  31  34  35  37  40  42  44  46  47  49  53  56  59  62  63  66  69  73  61 106 149 196 255    Pix  0 29
   0   0   0  22  24  25  28  29  30  31  33  35  38  40  43  45  46  48  53  54  57  61  63  66  69  56 105 150 199 255    Pix  0 30
   0   0  20  21  23  24  27  28  30  32  32  35  37  40  43  45  46  49  52  55  58  61  63  67  69  57 105 149 199 255    Pix  0 31
   0   0  21  21  23  24  27  28  29  30  32  35  37  38  42  44  46  48  51  53  58  61  63  66  69  57 102 149 196 255    Pix  0 32
   0   0   0  31  33  34  36  37  39  42  44  45  47  48  52  53  57  61  61  64  67  69  72  77  78  66 113 158 206 255    Pix  0 33
   0   0  31  32  33  35  36  39  41  43  44  46  47  49  52  54  58  61  62  65  69  72  76  78  80  66 115 160 210 255    Pix  0 34
   0   0   0  32  34  36  37  38  40  42  44  46  47  50  52  55  58  61  63  65  69  72  75  77  80  67 115 160 209 255    Pix  0 35
   0   0   0  28  28  29  30  32  34  36  37  40  43  45  46  48  50  54  58  60  63  65  68  71  74  62 109 154 203 255    Pix  0 36
   0   0   0  23  24  27  28  29  30  31  32  36  37  40  43  45  46  48  51  53  58  60  62  65  68  56 101 144 192 255    Pix  0 37
   0   0   0  24  26  27  28  29  31  32  34  36  39  40  44  46  46  50  52  54  59  60  63  66  69  57 104 149 196 255    Pix  0 38
   0   0  30  30  31  32  33  36  37  40  43  44  46  48  51  53  55  60  61  63  67  68  73  77  79  65 113 158 207 255    Pix  0 39
   0   0   0  29  30  31  33  35  36  38  41  44  45  46  49  52  53  58  60  62  65  68  71  75  77  63 111 157 205 255    Pix  0 40
   0   0   0  28  28  29  30  31  34  36  37  40  42  45  47  48  51  54  58  59  62  64  67  71  74  62 110 156 203 255    Pix  0 41
   0   0   0  24  26  28  29  29  31  33  34  37  39  41  45  46  46  51  55  57  61  63  65  69  72  59 108 152 201 255    Pix  0 42
   0   0   0  22  24  25  27  28  30  31  33  35  38  40  43  45  46  50  52  54  59  61  63  65  69  57 103 149 196 255    Pix  0 43
   0   0   0  20  21  22  24  27  28  29  31  32  35  37  40  42  45  47  49  52  56  59  60  63  66  54 100 145 193 255    Pix  0 44
   0   0   0  27  29  30  31  32  33  36  37  41  43  45  47  49  51  54  57  59  63  65  68  73  75  62 110 156 204 255    Pix  0 45
   0   0   0  29  30  30  31  33  35  37  38  42  44  45  47  49  52  55  58  60  63  65  68  73  74  62 109 155 203 255    Pix  0 46
   0   0   0  28  29  30  31  33  34  36  38  41  44  45  46  48  51  54  58  59  62  64  68  70  74  61 108 152 201 255    Pix  0 47
   0   0   0  22  24  25  27  29  30  31  33  36  38  40  44  45  47  51  52  55  60  61  64  68  71  58 106 153 201 255    Pix  0 48
   0   0   0  20  21  22  25  27  28  30  32  33  34  38  41  43  45  47  48  52  54  58  61  64  66  53  99 143 192 255    Pix  0 49
   0   0   0  19  21  21  22  24  28  29  30  32  34  36  39  43  44  47  48  51  55  58  61  63  66  53 101 148 196 255    Pix  0 50
   0   0   0  32  34  35  37  39  41  44  44  46  47  50  53  55  58  61  64  65  69  72  75  78  79  67 115 162 210 255    Pix  0 51
   0   0   0  33  34  36  38  39  42  44  46  47  49  52  54  58  60  63  66  67  72  75  77  80  83  70 118 164 213 255    Pix  0 52
   0   0   0  32  34  36  37  38  42  43  44  47  47  51  53  54  58  61  63  65  69  71  75  78  79  66 114 160 207 255    Pix  0 53
   0   0   0  25  27  28  29  30  32  35  36  38  41  44  46  47  49  53  56  59  62  64  67  71  74  62 109 156 204 255    Pix  0 54
   0   0   0  29  29  30  31  33  35  37  39  43  44  46  48  51  53  57  60  61  64  67  71  75  77  63 112 158 207 255    Pix  0 55
   0   0   0  25  25  27  29  30  31  33  35  38  40  42  45  46  48  52  54  56  61  63  66  68  72  60 107 153 201 255    Pix  0 56
   0   0   0  29  31  31  32  34  37  38  41  43  45  46  47  51  53  57  60  61  64  67  70  75  76  63 111 156 205 255    Pix  0 57
   0   0   0  28  29  31  32  34  35  36  39  41  44  45  47  48  51  54  57  60  63  64  68  71  73  61 108 152 200 255    Pix  0 58
   0   0   0  28  29  29  31  31  33  35  37  41  41  45  46  47  50  54  56  59  61  63  65  70  73  60 107 151 198 255    Pix  0 59
   0   0   0  22  24  27  28  29  30  31  32  35  37  40  43  45  46  49  52  54  58  61  62  66  69  57 104 149 199 255    Pix  0 60
   0   0   0  20  21  22  24  26  28  29  30  32  34  36  38  40  44  46  47  49  53  55  60  62  64  52  97 142 191 255    Pix  0 61
   0   0   0  21  22  24  25  28  29  31  32  34  36  39  43  44  46  48  51  54  58  61  63  66  69  57 104 149 198 255    Pix  0 62
   0   0   0  26  28  29  30  31  32  33  36  39  40  43  45  46  48  52  55  57  61  63  65  69  73  60 106 152 199 255    Pix  0 63
   0   0   0  26  28  29  30  31  32  34  36  39  42  45  46  47  50  54  56  59  62  64  67  70  74  60 108 153 202 255    Pix  0 64
   0   0   0  29  30  30  32  34  36  38  40  43  44  46  48  51  52  59  60  61  65  68  72  75  77  64 111 157 206 255    Pix  0 65
   0   0   0  23  25  26  27  29  30  32  34  36  38  41  44  46  47  49  53  56  59  61  64  68  70  58 106 152 199 255    Pix  0 66
   0   0  20  21  22  24  26  28  29  30  31  35  37  38  42  44  46  48  51  53  56  60  61  64  67  56 100 144 192 255    Pix  0 67
   0   0   0  17  19  20  21  22  25  28  28  30  31  34  36  38  42  44  46  47  51  52  55  60  61  49  94 139 186 255    Pix  0 68
   0   0   0  31  32  32  35  35  37  40  42  44  46  47  51  52  54  58  60  62  65  68  71  76  77  64 111 156 203 255    Pix  0 69
   0   0   0  29  30  31  32  33  35  37  39  42  44  46  47  49  51  54  57  60  62  65  67  70  72  61 106 149 196 255    Pix  0 70
   0   0  33  33  34  36  37  38  40  43  45  46  47  50  52  55  57  61  63  65  69  72  76  78  79  67 114 160 208 255    Pix  0 71
   0   0   0  24  27  28  29  31  31  33  35  37  39  41  45  46  47  51  54  56  60  62  64  69  70  59 106 149 197 255    Pix  0 72
   0   0   0  24  26  28  29  30  31  33  34  37  39  42  45  46  47  51  53  56  60  62  65  68  70  59 107 151 197 255    Pix  0 73
   0   0   0  23  25  27  28  30  30  33  34  36  37  40  45  45  47  50  52  55  59  60  63  65  69  58 102 146 193 255    Pix  0 74
   0   0   0  22  24  25  27  29  29  31  33  36  36  40  43  45  46  49  51  53  57  60  62  65  68  55 101 145 192 255    Pix  0 75
   0   0   0  29  30  31  31  34  35  37  39  43  44  46  48  51  53  56  59  60  64  67  70  74  76  62 110 156 204 255    Pix  0 76
   0   0   0  26  28  29  29  31  32  34  36  37  39  43  45  46  48  51  54  57  60  62  63  67  69  58 103 146 194 255    Pix  0 77
   0   0   0  19  20  22  23  25  27  28  29  32  35  37  39  42  44  46  48  50  54  57  61  63  66  53 100 144 193 255    Pix  0 78
   0   0   0  19  20  21  23  24  26  28  29  31  32  34  37  37  40  44  45  47  49  52  54  59  60  47  91 130 175 255    Pix  0 79
   0   0   0  30  32  33  35  37  38  41  44  46  47  49  53  55  58  61  63  67  70  74  76  79  81  68 119 169 220 255    Pix  1  0
   0   0   0  32  35  36  38  41  42  45  46  49  51  53  57  61  63  66  68  72  76  78  81  85  88  75 126 175 226 255    Pix  1  1
   0   0   0  30  31  32  34  36  38  41  43  45  46  49  52  55  59  62  63  66  70  73  76  79  82  69 121 170 220 255    Pix  1  2
   0   0   0  32  35  36  37  40  43  44  45  47  50  52  56  58  61  62  67  69  72  76  78  80  85  71 123 170 221 255    Pix  1  3
   0   0   0  33  35  36  38  40  42  45  46  48  50  52  56  59  61  64  67  70  74  77  78  82  85  71 124 172 223 255    Pix  1  4
   0   0   0  31  32  34  35  37  39  43  44  46  47  50  53  56  59  61  64  66  70  73  77  79  82  69 120 168 220 255    Pix  1  5
   0   0   0  28  29  30  32  34  36  37  41  44  45  47  50  52  56  60  62  64  68  72  75  78  80  66 118 168 220 255    Pix  1  6
   0   0   0  27  28  30  31  33  35  37  38  42  44  46  48  50  52  57  59  62  65  68  71  77  78  64 116 163 214 255    Pix  1  7
   0   0   0  24  25  27  29  29  30  33  35  37  39  42  45  46  47  51  55  59  61  64  67  71  73  61 110 158 208 255    Pix  1  8
   0   0   0  29  30  31  33  34  37  38  40  44  46  46  50  53  55  59  61  63  67  70  74  78  79  65 117 166 216 255    Pix  1  9
   0   0   0  28  29  30  32  33  34  37  39  43  44  46  49  51  53  57  61  63  66  69  73  76  78  65 117 166 220 255    Pix  1 10
   0   0   0  28  29  30  31  33  34  37  39  43  45  46  48  52  54  58  61  63  66  69  72  77  78  64 115 165 216 255    Pix  1 11
   0   0   0  21  24  26  28  29  31  32  35  37  41  43  46  47  50  54  57  61  63  66  68  74  76  62 113 162 213 255    Pix  1 12
   0   0   0  23  25  27  29  29  31  32  36  37  40  44  46  47  50  53  56  59  62  64  68  73  74  61 110 158 208 255    Pix  1 13
   0   0   0  21  22  24  27  28  29  31  33  36  39  41  44  46  47  51  54  57  61  63  67  70  74  60 110 159 210 255    Pix  1 14
   0   0   0  33  35  36  37  41  43  45  47  48  52  54  59  60  62  65  68  72  76  78  80  85  88  73 126 175 225 255    Pix  1 15
   0   0  32  32  34  35  37  39  42  44  45  47  49  51  56  58  61  63  66  69  73  76  79  81  84  72 124 174 224 255    Pix  1 16
   0   0  33  33  35  36  37  41  43  45  46  49  53  55  59  61  63  67  71  74  77  79  84  88  91  76 130 179 231 255    Pix  1 17
   0   0   0  27  28  29  30  33  34  36  38  42  44  45  47  50  53  56  60  62  64  67  72  76  78  63 115 164 214 255    Pix  1 18
   0   0   0  24  26  27  29  30  31  33  35  38  39  42  45  46  48  52  56  58  61  63  67  71  73  60 110 157 207 255    Pix  1 19
   0   0   0  28  29  30  31  33  35  37  39  43  45  46  49  51  54  59  61  63  67  69  74  77  79  65 118 166 219 255    Pix  1 20
   0   0   0  31  32  33  36  37  39  43  45  46  48  51  54  57  60  63  65  69  73  76  78  82  85  72 125 175 225 255    Pix  1 21
   0   0   0  28  29  30  32  34  36  38  41  43  45  47  48  52  54  59  61  64  68  69  75  78  79  65 118 166 219 255    Pix  1 22
   0   0   0  27  28  29  30  31  34  37  38  42  44  45  48  50  53  57  60  62  65  68  72  77  79  65 117 165 218 255    Pix  1 23
   0   0   0  20  21  23  25  27  28  31  31  35  37  39  43  45  46  49  52  55  59  61  64  69  71  57 109 158 207 255    Pix  1 24
   0   0   0  20  21  22  25  27  28  30  31  34  36  38  42  44  46  49  52  55  60  61  64  68  72  58 109 157 207 255    Pix  1 25
   0   0  21  21  24  25  27  29  30  32  33  37  39  42  45  46  48  53  55  59  62  64  68  72  76  61 112 160 213 255    Pix  1 26
   0   0   0  29  30  31  33  35  36  39  41  44  46  47  50  53  55  59  61  64  67  71  72  78  79  66 116 164 215 255    Pix  1 27
   0   0   0  29  31  31  33  36  37  40  43  45  46  47  53  55  58  61  64  67  70  74  77  80  84  68 123 173 223 255    Pix  1 28
   0   0   0  28  29  30  30  32  34  37  39  42  44  46  48  50  53  57  60  62  66  68  73  76  78  63 116 163 214 255    Pix  1 29
   0   0   0  24  27  28  29  31  31  35  36  39  41  44  46  47  51  53  57  60  62  66  70  73  76  62 112 162 212 255    Pix  1 30
   0   0   0  20  22  24  26  28  29  31  32  35  37  39  44  45  46  50  53  56  59  63  65  69  73  59 110 158 208 255    Pix  1 31
   0   0   0  20  21  22  23  27  28  30  31  33  36  38  42  45  46  49  52  55  60  61  64  68  70  57 109 157 208 255    Pix  1 32
   0   0   0  30  31  32  34  36  37  39  42  44  46  47  50  53  56  59  61  63  67  70  74  76  78  65 115 163 214 255    Pix  1 33
   0   0   0  31  32  33  36  37  39  42  43  46  47  48  53  56  59  61  63  67  70  73  77  79  82  69 119 167 219 255    Pix  1 34
   0   0   0  31  31  33  34  37  37  40  43  45  46  48  52  55  57  61  63  65  70  72  76  78  81  67 119 167 219 255    Pix  1 35
   0   0   0  24  25  28  28  30  31  33  35  38  40  43  45  47  49  53  55  58  61  63  66  71  75  60 111 158 209 255    Pix  1 36
   0   0   0  27  28  29  31  32  33  36  37  40  44  45  47  48  52  55  59  61  64  66  70  74  77  63 112 160 212 255    Pix  1 37
   0   0   0  21  21  24  25  28  28  31  32  34  37  38  42  45  46  48  51  54  58  61  62  67  69  55 107 155 205 255    Pix  1 38
   0   0   0  27  29  30  31  33  35  36  39  42  44  46  49  51  53  58  60  63  67  69  72  78  78  64 116 165 217 255    Pix  1 39
   0   0   0  28  29  30  31  34  35  38  39  43  45  47  49  51  55  59  62  64  68  70  75  78  80  65 119 169 221 255    Pix  1 40
   0   0   0  28  30  31  32  34  36  38  40  44  45  46  48  52  54  59  60  63  67  69  74  77  78  65 116 164 214 255    Pix  1 41
   0   0   0  20  21  23  24  27  28  30  31  34  36  38  41  44  46  48  51  55  60  61  63  67  71  57 108 157 206 255    Pix  1 42
   0   0   0  20  21  23  25  28  29  31  31  35  37  39  44  45  47  50  52  57  61  62  65  69  71  58 110 157 207 255    Pix  1 43
   0   0   0  20  22  23  25  28  29  31  32  35  37  39  44  45  46  50  52  55  60  62  64  68  71  59 109 157 206 255    Pix  1 44
   0   0   0  28  29  30  31  33  35  37  39  43  45  46  48  51  53  57  60  62  65  68  71  75  78  64 115 163 213 255    Pix  1 45
   0   0   0  29  31  31  34  36  37  40  42  45  47  48  52  53  57  61  63  65  69  72  76  79  80  68 119 166 218 255    Pix  1 46
   0   0   0  27  28  29  30  31  34  36  38  40  44  45  47  51  52  57  60  61  66  68  73  76  78  65 116 166 219 255    Pix  1 47
   0   0   0  21  22  23  26  28  29  31  33  35  37  41  44  46  47  52  54  57  61  63  67  69  73  59 111 161 212 255    Pix  1 48
   0   0   0  21  23  24  26  28  29  31  33  35  37  40  45  46  47  51  54  56  61  62  66  70  73  59 110 158 207 255    Pix  1 49
  14  14  15  14  18  19  21  23  22  25  26  29  33  33  37  38  39  44  45  42  51  54  60  61  64  49  97 145 200 255    Pix  1 50
   0   0   0  28  29  30  31  33  34  36  38  42  44  45  48  50  53  56  59  62  64  67  71  74  77  62 112 159 211 255    Pix  1 51
   0   0   0  31  31  33  34  36  39  42  43  46  47  49  53  54  59  62  64  66  70  73  76  79  82  69 121 171 221 255    Pix  1 52
   0   0   0  30  31  32  33  36  38  40  44  46  47  48  52  56  59  61  63  65  70  74  76  79  80  68 120 169 220 255    Pix  1 53
   0   0   0  28  29  30  32  33  36  39  41  44  45  47  51  53  57  60  62  65  69  72  76  78  81  68 121 171 221 255    Pix  1 54
   0   0  24  24  26  27  28  30  31  33  36  38  40  43  45  47  49  53  56  60  62  64  68  72  75  61 111 160 211 255    Pix  1 55
   0   0   0  26  27  28  29  30  32  35  36  40  43  44  47  49  52  55  58  61  64  67  70  75  77  62 114 163 216 255    Pix  1 56
   0   0   0  29  30  31  32  34  36  38  40  43  45  47  50  52  54  59  61  64  68  71  75  77  79  65 117 166 219 255    Pix  1 57
   0   0   0  27  29  30  31  32  35  37  39  41  45  46  48  50  52  57  60  62  66  68  72  76  78  64 113 163 213 255    Pix  1 58
   0   0   0  24  26  27  28  29  30  32  34  36  38  41  44  45  47  51  52  56  60  62  64  68  69  59 108 155 205 255    Pix  1 59
   0   0   0  22  25  27  28  30  30  32  35  38  39  43  46  47  49  53  55  60  62  63  67  71  75  61 111 159 211 255    Pix  1 60
   0   0   0  19  20  21  24  26  28  29  31  34  37  39  42  45  46  50  52  55  60  62  64  68  72  58 110 158 207 255    Pix  1 61
   0   0  20  21  23  25  27  29  30  32  33  36  38  42  45  46  48  51  55  58  61  64  67  71  75  60 111 160 213 255    Pix  1 62
   0   0   0  27  28  29  30  32  34  36  37  41  44  45  47  50  52  56  58  62  65  67  70  74  77  62 112 160 210 255    Pix  1 63
   0   0   0  27  29  29  30  32  34  36  38  41  44  45  47  49  52  57  60  61  65  67  72  76  77  64 116 165 217 255    Pix  1 64
   0   0   0  26  28  29  31  31  34  36  37  40  44  45  47  49  52  56  60  62  64  67  71  75  78  63 115 162 213 255    Pix  1 65
   0   0   0  22  24  27  28  30  31  33  36  37  40  44  46  48  50  55  57  60  63  67  70  74  77  62 114 163 216 255    Pix  1 66
   0   0   0  16  17  18  20  22  24  27  29  30  32  35  36  39  41  45  47  48  52  55  58  61  64  51 100 148 196 255    Pix  1 67
   0   0   0  20  21  23  26  28  28  30  32  35  37  38  44  45  46  48  52  54  60  62  64  68  70  57 108 157 207 255    Pix  1 68
   0   0   0  30  31  32  33  35  37  40  42  45  46  47  51  53  56  60  62  64  68  71  75  77  80  67 117 165 217 255    Pix  1 69
   0   0   0  31  32  35  36  38  40  44  44  46  47  51  53  57  60  62  66  67  73  75  77  82  83  70 122 171 221 255    Pix  1 70
   0   0   0  33  35  36  38  40  43  45  46  48  50  52  57  60  62  65  67  70  75  77  79  84  85  74 124 174 222 255    Pix  1 71
   0   0   0  23  26  27  28  30  31  33  35  37  40  43  45  47  49  52  54  58  61  63  65  69  73  60 110 156 206 255    Pix  1 72
   0   0   0  26  28  29  30  31  33  36  37  39  42  44  47  48  51  55  57  60  63  65  69  71  75  62 111 159 210 255    Pix  1 73
  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 74
   0   0   0  28  29  30  31  33  35  37  38  43  44  46  49  52  54  57  61  62  65  69  71  76  78  66 115 164 216 255    Pix  1 75
   0   0   0  28  28  30  31  33  36  38  39  42  44  46  48  51  53  59  60  62  66  69  72  76  78  64 115 163 215 255    Pix  1 76
   0   0   0  26  28  29  30  32  33  36  38  41  43  45  47  50  53  56  60  62  65  68  71  77  78  64 116 163 213 255    Pix  1 77
   0   0  17  15  19  19  21  24  25  27  29  31  32  34  37  40  43  46  46  50  53  57  60  62  64  52 101 148 199 255    Pix  1 78
   0   0   0  21  21  22  24  27  29  30  32  32  36  37  40  44  45  48  50  52  56  60  62  64  68  55 102 145 195 255    Pix  1 79
   0   0   0  40  42  44  45  47  48  50  52  56  60  61  64  66  69  73  76  78  81  85  89  93  95  80 133 184 236 255    Pix  2  0
   0   0   0  39  41  44  45  45  47  49  52  54  57  60  62  65  68  72  74  77  79  82  85  90  93  78 129 180 233 255    Pix  2  1
   0   0   0  39  41  42  44  46  47  49  51  54  58  60  63  65  68  72  75  78  80  84  86  91  94  79 132 183 236 255    Pix  2  2
   0   0   0  42  43  45  46  47  48  52  53  56  60  61  64  66  69  73  75  78  80  84  88  92  94  80 132 182 235 255    Pix  2  3
   0   0   0  42  43  44  45  47  47  52  53  56  58  61  63  66  68  72  76  78  80  83  88  92  94  79 131 181 234 255    Pix  2  4
   0   0   0  40  42  43  45  46  47  50  52  54  58  60  62  64  68  71  74  77  79  81  85  92  93  78 130 180 234 255    Pix  2  5
   0   0   0  37  39  40  43  45  46  47  50  53  55  59  61  64  65  70  73  76  79  82  85  89  93  78 131 181 233 255    Pix  2  6
   0   0   0  36  38  40  43  45  46  47  50  52  55  59  61  63  66  71  72  76  79  81  85  90  93  78 131 181 234 255    Pix  2  7
   0   0   0  36  38  39  41  44  46  47  50  52  56  58  61  63  66  70  73  75  79  82  84  90  92  78 131 182 235 255    Pix  2  8
   0   0   0  35  37  38  41  44  44  46  48  51  53  56  60  62  64  68  71  74  78  79  83  86  91  76 128 177 229 255    Pix  2  9
   0   0   0  34  36  37  40  44  45  46  48  51  53  56  60  62  64  68  72  74  78  80  83  88  91  76 128 178 231 255    Pix  2 10
   0   0   0  36  38  39  42  44  46  47  50  52  55  58  62  63  65  70  73  76  79  82  85  90  92  78 132 183 237 255    Pix  2 11
   0   0   0  29  31  32  34  36  38  41  44  46  47  50  54  57  60  62  65  68  72  76  78  81  85  71 125 174 226 255    Pix  2 12
   0   0   0  28  30  30  32  34  37  39  43  44  46  48  52  55  58  61  63  66  71  74  77  79  82  68 124 173 224 255    Pix  2 13
   0   0   0  30  32  32  35  37  38  40  43  46  47  49  53  55  60  62  64  68  71  75  77  80  84  69 123 173 224 255    Pix  2 14
   0   0   0  42  44  45  47  47  50  52  55  57  61  62  65  68  71  75  77  79  83  86  90  94  96  82 135 187 238 255    Pix  2 15
   0   0   0  43  44  45  47  48  50  53  55  57  61  62  65  68  72  76  78  79  84  86  92  93  97  83 137 188 240 255    Pix  2 16
   0   0   0  35  37  38  41  43  44  46  47  50  53  55  59  61  63  67  70  74  77  79  82  86  89  76 127 176 229 255    Pix  2 17
   0   0   0  32  35  37  37  41  43  45  46  50  51  54  58  61  62  66  69  72  77  79  82  86  89  75 128 179 233 255    Pix  2 18
   0   0   0  32  34  35  37  39  42  44  46  47  50  53  56  60  61  64  68  70  76  78  79  84  87  73 126 177 229 255    Pix  2 19
   0   0   0  33  36  37  40  41  44  46  47  50  52  55  60  61  63  67  69  74  77  79  82  86  89  76 128 179 231 255    Pix  2 20
   0   0   0  37  38  40  43  45  45  47  49  53  54  57  61  63  66  69  73  76  79  82  86  90  93  78 132 184 237 255    Pix  2 21
   0   0   0  33  35  36  38  39  42  45  46  47  50  53  56  59  61  63  66  69  73  77  78  83  85  72 124 173 223 255    Pix  2 22
   0   0   0  34  35  36  39  41  44  45  46  49  52  54  58  60  62  66  67  71  76  78  79  84  88  75 126 176 228 255    Pix  2 23
   0   0   0  27  28  29  30  32  34  37  39  41  44  46  48  52  54  57  60  62  66  69  72  76  79  64 117 168 221 255    Pix  2 24
   0   0   0  30  31  32  34  37  38  40  42  45  47  49  52  54  59  62  63  67  69  72  77  80  81  68 121 170 222 255    Pix  2 25
   0   0   0  30  31  32  34  36  37  41  43  45  48  51  54  58  60  64  65  69  74  76  79  84  87  73 127 176 230 255    Pix  2 26
   0   0   0  35  36  37  39  41  44  45  47  49  52  54  58  61  63  66  69  73  76  79  82  86  89  76 127 179 232 255    Pix  2 27
   0   0   0  36  38  38  41  44  45  47  49  52  53  56  60  62  65  69  73  75  78  80  84  89  92  77 130 179 234 255    Pix  2 28
   0   0   0  36  36  37  40  43  44  46  47  50  53  56  59  61  63  67  69  74  77  79  83  86  90  77 129 179 231 255    Pix  2 29
   0   0  23  25  27  28  29  30  33  35  37  40  44  45  47  49  52  56  59  61  64  67  71  75  77  63 114 163 215 255    Pix  2 30
   0   0   0  29  30  31  32  36  38  40  42  44  47  48  51  55  57  61  63  66  71  75  77  79  83  69 123 173 224 255    Pix  2 31
   0   0   0  28  28  30  31  34  35  37  40  44  45  47  50  53  56  60  62  64  69  71  76  79  81  68 120 171 222 255    Pix  2 32
   0   0   0  40  41  44  45  46  47  49  52  55  56  60  63  65  67  70  75  77  80  83  86  90  93  79 130 181 235 255    Pix  2 33
   0   0   0  41  43  44  46  47  48  51  53  57  60  61  64  67  69  74  76  78  83  85  89  92  94  81 133 184 237 255    Pix  2 34
   0   0   0  39  42  44  45  46  47  50  52  54  57  60  62  64  68  72  75  77  79  84  86  90  94  79 131 181 235 255    Pix  2 35
   0   0   0  32  33  36  37  38  42  44  46  47  49  52  56  60  61  64  68  71  76  77  79  84  87  73 127 177 229 255    Pix  2 36
   0   0   0  30  32  33  36  38  39  43  44  46  47  50  54  57  60  63  66  67  72  75  78  81  85  70 124 173 224 255    Pix  2 37
   0   0  31  31  32  33  36  37  39  43  45  46  47  50  54  57  60  62  65  68  72  74  78  80  84  71 124 173 224 255    Pix  2 38
   0   0   0  33  35  36  38  40  42  44  46  47  50  52  56  59  61  64  67  69  74  77  79  83  87  74 125 175 227 255    Pix  2 39
   0   0   0  30  33  33  36  38  39  42  44  46  48  51  54  57  60  63  67  68  72  76  78  81  85  71 123 173 224 255    Pix  2 40
