   0   0  32  32  35  37  41  45  46  49  52  57  60  62  64  69  73  78  79  81  87  91  94  97 100  84 139 187 222 254    Pix  0 54
   0   0   0  32  35  38  42  45  46  49  53  57  61  62  66  71  73  77  79  82  89  91  94  97 101  85 141 186 223 253    Pix  0 55
   0   0   0  33  37  40  43  46  47  51  55  58  62  64  68  72  75  79  81  86  90  93  96  99 104  88 142 189 224 254    Pix  0 56
   0   0   0  32  36  39  43  45  47  49  53  58  61  62  67  71  72  78  80  83  88  92  94  97 101  85 139 185 222 254    Pix  0 57
   0   0   0  31  33  37  40  44  46  47  53  55  60  62  65  69  72  77  79  81  86  89  94  96 100  83 139 185 222 254    Pix  0 58
   0   0   0  34  38  41  44  46  48  52  55  59  62  63  69  72  76  78  80  85  89  93  96  99 102  87 140 187 223 254    Pix  0 59
   0   0   0  18  23  25  28  30  32  36  39  42  46  47  50  56  58  62  64  67  74  77  78  83  86  70 122 171 211 249    Pix  0 60
   0   0   0  18  23  27  28  30  33  36  40  43  45  47  52  56  59  63  64  69  72  77  79  83  87  70 123 171 211 247    Pix  0 61
   0   0   0  25  28  31  32  35  38  42  45  47  51  55  59  61  62  68  72  75  78  81  86  89  93  76 128 176 216 247    Pix  0 62
   0   0  30  30  32  34  37  41  44  46  48  53  56  58  62  65  68  72  76  78  81  86  90  94  95  78 132 178 219 254    Pix  0 63
   0   0   0  31  34  38  41  44  46  47  52  57  59  61  65  68  72  77  78  81  87  91  94  96  99  84 138 186 222 254    Pix  0 64
   0   0   0  29  31  34  38  41  42  46  47  51  54  58  62  64  68  72  77  78  80  85  89  94  95  79 132 181 221 253    Pix  0 65
   0   0   0  29  32  33  37  41  44  46  48  53  56  60  62  65  69  73  77  79  84  87  92  94  97  80 135 183 220 248    Pix  0 66
   0   0  26  25  28  30  33  36  38  43  46  47  52  54  59  62  64  69  72  76  78  81  87  91  94  77 129 175 216 248    Pix  0 67
   0   0   0  24  27  30  31  34  37  39  44  46  49  51  57  60  63  65  70  72  77  78  82  86  90  75 126 173 213 247    Pix  0 68
   0   0   0  38  42  45  47  50  54  58  60  62  66  69  74  78  79  84  88  90  94  96 102 105 109  92 143 192 229 255    Pix  0 69
   0   0   0  32  35  37  40  44  46  47  52  56  60  62  64  69  72  77  78  79  86  90  93  96  99  82 137 186 223 255    Pix  0 70
   0   0   0  35  39  42  44  46  48  53  56  61  62  66  70  74  77  79  83  86  92  94  98 101 105  88 142 190 228 255    Pix  0 71
   0   0   0  32  35  37  40  43  46  47  52  56  58  61  65  69  72  77  78  81  86  89  94  97 100  83 137 188 222 253    Pix  0 72
   0   0   0  30  31  34  38  41  44  46  48  52  55  59  62  65  68  73  77  78  81  87  90  94  96  79 132 180 220 253    Pix  0 73
   0   0   0  29  31  32  36  39  42  46  47  52  55  58  62  65  67  72  77  78  82  85  90  93  97  79 132 181 221 253    Pix  0 74
   0   0   0  31  33  37  40  44  46  47  49  56  58  61  64  66  71  76  78  80  86  89  93  96  97  81 135 184 222 254    Pix  0 75
   0   0   0  29  30  33  34  38  41  45  46  49  53  56  61  63  65  70  74  77  79  85  88  92  95  78 130 176 220 254    Pix  0 76
   0   0   0  30  33  35  38  43  45  47  51  54  57  61  63  67  70  76  78  80  85  89  93  95  98  81 135 184 222 254    Pix  0 77
   0   0   0  25  28  30  32  35  37  42  45  48  51  54  58  62  63  68  72  74  78  81  85  92  93  76 129 178 216 247    Pix  0 78
   0   0   0  19  22  25  28  31  32  34  38  42  44  46  49  53  55  61  62  66  70  72  77  78  80  65 114 159 201 246    Pix  0 79
   0   0  40  44  46  47  51  56  58  62  65  68  72  75  78  82  88  92  94  97 101 105 109 111 116  97 157 206 239 255    Pix  1  0
   0   0   0  43  46  47  51  56  59  62  65  69  74  77  79  83  87  91  94  97 102 107 110 113 118  98 157 206 239 255    Pix  1  1
   0   0   0  45  47  49  53  58  60  62  65  71  75  77  80  84  89  93  95  98 104 108 110 114 118 101 158 207 239 255    Pix  1  2
   0   0   0  38  43  46  47  51  54  59  61  64  67  71  77  78  82  88  92  94  98 100 105 110 111  96 152 204 238 255    Pix  1  3
   0   0   0  43  46  48  52  56  59  62  64  69  72  75  78  82  85  90  94  95 100 105 109 110 113  97 155 205 238 255    Pix  1  4
   0   0   0  34  38  41  44  47  48  53  57  61  63  65  71  75  77  79  85  89  93  95  98 104 106  90 145 196 235 255    Pix  1  5
   0   0  32  31  36  39  42  46  47  51  56  60  62  65  71  73  77  79  83  88  93  94  97 103 107  89 143 195 231 255    Pix  1  6
   0   0   0  31  34  38  42  45  46  51  54  58  62  64  68  73  77  80  82  87  91  94  98 102 106  88 143 194 231 255    Pix  1  7
   0   0   0  31  35  37  40  45  46  49  53  56  61  62  65  71  75  79  80  86  90  93  96 101 104  87 142 193 230 255    Pix  1  8
   0   0   0  35  38  41  45  46  51  54  58  61  64  67  72  77  78  81  86  89  94  97 101 106 110  93 149 200 233 255    Pix  1  9
   0   0   0  40  43  46  47  52  55  59  62  65  70  73  76  79  83  88  92  95  98 102 106 110 112  95 153 203 236 255    Pix  1 10
   0   0   0  33  37  40  44  46  47  52  57  60  62  65  71  75  78  80  85  88  92  95  99 103 108  90 145 196 231 255    Pix  1 11
   0   0   0  30  32  35  39  42  46  47  51  57  60  62  66  70  73  78  79  84  89  92  95  99 102  85 142 192 228 253    Pix  1 12
   0   0   0  30  33  36  40  43  45  47  51  56  58  62  65  71  73  78  79  83  89  91  95  98 103  84 141 191 226 253    Pix  1 13
   0   0   0  30  32  34  39  43  46  47  51  56  60  62  66  70  74  78  80  84  90  93  96 100 103  87 142 192 226 252    Pix  1 14
   0   0   0  46  47  52  56  59  62  64  68  73  77  78  83  88  91  95  97 101 106 110 112 117 122 103 159 208 239 255    Pix  1 15
   0   0  40  40  43  46  47  52  55  58  62  65  68  72  77  79  81  86  91  94  97 100 105 109 110  95 153 202 237 255    Pix  1 16
   0   0   0  41  45  46  48  53  57  60  62  65  70  74  78  80  83  89  92  95  97 102 107 110 113  96 153 202 238 255    Pix  1 17
   0   0   0  35  38  42  45  47  50  54  58  62  65  68  73  77  78  83  88  92  94  98 104 106 110  92 148 198 233 254    Pix  1 18
   0   0   0  33  37  40  43  46  47  51  56  60  62  66  69  74  77  80  84  88  93  95  98 104 108  90 144 195 232 255    Pix  1 19
   0   0   0  33  37  41  44  46  47  53  56  61  63  66  72  75  77  81  86  89  93  96 100 105 109  90 147 198 230 255    Pix  1 20
   0   0   0  37  39  42  46  48  51  56  60  62  64  69  73  76  78  83  88  92  95  97 103 107 110  93 151 199 233 255    Pix  1 21
   0   0   0  34  38  41  45  46  50  54  58  62  64  67  73  76  78  81  86  90  94  96 101 106 109  93 148 198 233 255    Pix  1 22
   0   0   0  33  37  40  43  46  48  51  56  61  63  66  71  74  77  81  86  88  94  95  99 104 109  91 148 198 232 255    Pix  1 23
   0   0   0  31  34  37  40  45  46  48  53  57  61  63  66  70  75  78  80  85  90  94  96  99 105  87 142 193 226 252    Pix  1 24
   0   0   0  31  35  37  41  44  46  49  54  57  61  64  68  73  75  79  82  86  90  93  97 102 105  87 143 193 226 252    Pix  1 25
   0   0   0  29  31  34  35  40  43  46  47  53  57  59  63  66  71  75  78  80  85  91  93  96 100  81 140 190 224 251    Pix  1 26
   0   0   0  30  32  35  39  43  45  47  50  55  60  62  64  69  73  76  78  80  87  90  94  97 100  83 141 189 227 254    Pix  1 27
   0   0   0  34  38  42  44  46  49  54  58  62  64  67  73  76  78  83  86  90  94  96 101 107 110  92 149 198 232 254    Pix  1 28
   0   0   0  30  34  37  41  44  46  47  53  56  60  62  66  72  74  78  82  85  91  93  96 100 104  87 142 191 229 254    Pix  1 29
   0   0  31  30  34  36  41  45  46  48  52  58  61  63  68  70  75  78  82  85  92  94  96 101 105  88 144 193 227 253    Pix  1 30
   0   0   0  26  29  30  32  36  39  45  46  49  53  56  61  63  68  72  76  78  82  85  90  94  96  79 137 187 222 251    Pix  1 31
   0   0   0  27  30  32  35  38  41  45  47  50  55  58  62  65  68  74  77  79  83  88  93  95  98  81 139 188 222 251    Pix  1 32
   0   0   0  35  38  42  43  46  49  52  56  61  63  66  71  75  77  81  86  88  93  95  99 104 108  91 145 195 234 255    Pix  1 33
   0   0   0  36  40  42  46  47  51  55  59  62  66  67  73  76  79  83  88  91  95  98 102 107 110  93 148 199 236 255    Pix  1 34
   0   0   0  37  40  44  46  48  52  57  60  62  65  68  74  78  79  85  89  92  95  99 103 109 110  94 150 200 235 255    Pix  1 35
   0   0   0  30  32  35  39  43  46  47  52  55  60  62  66  70  74  78  79  82  89  92  95 100 104  87 142 191 228 254    Pix  1 36
   0   0   0  33  35  38  42  45  47  50  55  59  61  64  69  73  76  79  82  86  91  94  98 102 107  89 144 195 229 254    Pix  1 37
   0   0   0  30  33  36  40  42  45  47  51  56  60  61  66  69  73  78  79  83  89  93  95  98 103  84 142 191 227 254    Pix  1 38
   0   0   0  30  33  36  40  45  46  47  52  56  60  62  67  71  74  78  80  84  90  93  95 100 103  87 143 192 228 254    Pix  1 39
   0   0   0  31  35  38  41  45  46  51  54  58  61  63  68  72  76  78  83  86  90  94  96 100 106  88 143 193 229 254    Pix  1 40
   0   0   0  33  36  40  44  46  47  51  55  60  62  65  70  73  76  81  84  88  92  95  98 103 108  90 144 194 230 254    Pix  1 41
   0   0   0  29  31  33  36  41  43  46  47  53  57  60  63  66  71  75  78  80  87  90  94  97 100  83 141 190 223 250    Pix  1 42
   0   0   0  30  32  34  38  43  44  47  50  55  59  62  65  70  74  78  79  82  88  92  95  99 102  84 142 192 224 250    Pix  1 43
   0   0  24  25  28  30  32  36  39  43  45  48  51  55  60  62  66  70  75  77  80  84  88  93  95  78 133 183 221 249    Pix  1 44
   0   0   0  31  35  37  41  45  46  48  54  57  60  63  67  72  76  78  81  85  90  94  97 101 105  87 142 192 227 254    Pix  1 45
   0   0   0  33  38  41  44  46  48  52  57  61  63  66  71  75  78  81  85  90  94  95 101 105 110  91 145 196 231 254    Pix  1 46
   0   0   0  32  35  39  42  46  47  50  55  58  62  64  70  73  77  79  83  88  92  95  98 103 107  90 144 195 229 254    Pix  1 47
   0   0   0  26  29  30  32  36  40  44  46  50  53  56  62  63  66  72  76  78  82  86  91  94  97  79 138 188 223 248    Pix  1 48
   0   0   0  25  29  31  34  37  41  44  46  49  53  57  62  63  67  72  76  78  83  87  91  95  96  79 139 188 223 250    Pix  1 49
   0   0   0  25  29  30  34  37  40  44  46  49  54  57  62  64  66  73  76  78  82  85  90  94  98  79 138 189 223 249    Pix  1 50
   0   0   0  40  44  46  49  52  56  61  63  68  69  75  78  81  83  90  93  95  99 104 108 112 116  97 157 206 238 255    Pix  1 51
   0   0   0  39  42  45  46  50  54  58  61  63  67  71  77  78  81  87  91  94  98 101 106 109 111  95 152 202 235 255    Pix  1 52
   0   0   0  32  38  40  44  46  48  52  56  60  62  65  70  75  77  80  83  88  93  95  99 102 108  91 144 194 232 255    Pix  1 53
   0   0   0  31  35  38  42  46  46  51  53  59  61  63  68  73  75  79  81  87  90  94  97 101 106  87 142 193 228 254    Pix  1 54
   0   0   0  32  35  38  42  46  47  51  55  59  62  63  70  74  77  79  83  86  92  94  98 103 105  90 145 195 229 254    Pix  1 55
   0   0   0  31  32  35  40  42  46  47  51  55  59  61  65  69  72  78  79  84  89  92  96  99 102  85 142 192 227 254    Pix  1 56
   0   0   0  35  40  41  45  47  51  54  58  61  64  68  73  77  78  82  88  90  95  98 103 107 110  93 149 200 231 254    Pix  1 57
   0   0   0  34  40  42  46  48  51  55  59  62  64  69  73  78  79  83  88  92  94  98 103 107 110  94 150 199 231 254    Pix  1 58
   0   0   0  29  31  32  38  41  43  46  47  53  57  60  63  68  71  75  78  80  85  90  94  96 100  83 141 190 226 254    Pix  1 59
   0   0   0  25  29  30  33  38  40  45  46  50  54  57  62  65  68  73  77  79  83  88  93  95  97  79 140 189 223 249    Pix  1 60
   0   0   0  31  32  35  39  43  45  48  51  56  60  62  65  70  73  78  80  84  90  93  95 100 103  87 142 192 225 248    Pix  1 61
   0   0   0  28  30  31  35  40  43  46  48  51  56  60  63  67  70  75  78  80  86  89  94  97 101  83 141 190 224 248    Pix  1 62
   0   0   0  32  34  39  42  46  47  51  54  57  62  64  68  72  76  79  82  87  92  94  97 103 107  89 144 194 230 254    Pix  1 63
   0   0   0  30  32  34  39  43  45  47  50  55  58  62  65  70  74  78  79  83  88  91  95  99 102  86 142 192 227 254    Pix  1 64
   0   0   0  29  31  34  37  41  44  46  48  54  57  61  63  66  70  76  78  80  85  90  93  96 100  83 141 190 226 253    Pix  1 65
   0   0   0  26  29  31  33  38  39  44  46  49  53  57  62  63  67  72  77  79  84  87  90  95  97  80 139 190 223 248    Pix  1 66
   0   0   0  31  33  37  40  44  46  47  52  56  59  62  65  70  74  78  79  84  91  93  96 100 106  87 144 193 224 249    Pix  1 67
   0   0   0  30  32  34  39  42  46  47  51  56  60  62  65  69  75  78  80  84  89  92  96  99 105  86 143 192 225 249    Pix  1 68
   0   0   0  36  40  43  46  47  51  55  59  62  64  69  74  77  79  84  88  92  95  98 103 107 110  94 149 201 236 255    Pix  1 69
   0   0   0  32  35  38  42  45  46  49  52  57  60  63  66  71  74  78  79  83  88  92  95  98 102  85 140 191 229 255    Pix  1 70
   0   0   0  32  36  39  44  46  47  52  55  60  63  65  71  74  78  80  83  88  93  95  99 104 108  90 146 196 233 255    Pix  1 71
   0   0  28  30  32  35  38  42  45  47  49  53  58  61  63  68  71  77  79  82  86  90  94  97 101  84 141 190 225 254    Pix  1 72
   0   0   0  35  39  42  46  47  51  55  59  62  64  69  74  77  78  85  88  92  95  98 102 108 110  93 152 201 231 254    Pix  1 73
   0   0   0  31  32  36  40  43  46  47  52  56  60  62  66  70  75  78  80  84  90  93  96  99 104  86 142 193 228 253    Pix  1 74
   0   0   0  34  37  40  43  46  47  52  56  60  62  65  69  74  78  80  84  89  93  95  99 104 108  91 147 197 229 254    Pix  1 75
   0   0   0  31  33  36  39  45  46  48  54  57  61  62  67  72  75  78  80  85  90  93  97 101 106  87 142 193 228 254    Pix  1 76
   0   0   0  25  29  30  32  36  40  44  46  49  53  56  61  63  67  71  76  78  82  85  90  94  96  79 136 187 223 254    Pix  1 77
   0   0   0  26  30  31  34  38  40  44  46  49  52  57  62  64  66  73  77  79  83  87  93  95  97  80 140 189 223 248    Pix  1 78
   0   0   0  26  29  30  32  36  39  41  45  46  50  54  59  62  64  68  72  76  79  81  86  90  94  78 129 177 217 247    Pix  1 79
   0   0   0  37  41  44  46  49  52  56  61  63  67  71  76  79  81  87  90  93  97 100 107 110 112  95 154 205 237 255    Pix  2  0
   0   0   0  33  38  41  45  47  48  53  57  61  63  67  72  76  78  83  87  90  95  97 102 108 110  93 151 203 238 255    Pix  2  1
   0   0   0  30  31  34  37  42  44  46  49  54  57  61  63  67  73  77  79  80  87  91  94  98 101  83 142 193 233 255    Pix  2  2
   0   0   0  35  38  41  45  47  50  55  57  62  64  69  74  77  79  84  88  92  96  99 104 109 111  94 152 202 237 255    Pix  2  3
   0   0   0  38  40  45  46  47  51  56  59  64  66  70  76  78  80  85  89  93  96 100 105 109 110  95 153 204 238 255    Pix  2  4
   0   0   0  33  37  41  45  46  48  54  57  61  64  67  71  76  78  84  87  90  94  97 101 107 110  93 150 201 236 255    Pix  2  5
   0   0   0  31  33  37  39  44  46  49  53  58  61  63  68  73  77  78  83  85  93  94  98 103 108  89 146 197 231 254    Pix  2  6
   0   0   0  28  31  32  36  40  43  46  48  52  57  61  63  66  71  77  78  81  88  90  94  97 102  83 142 192 229 254    Pix  2  7
   0   0   0  29  31  33  38  40  42  46  49  54  57  61  65  70  72  77  79  81  88  91  95  97 103  83 142 193 228 254    Pix  2  8
   0   0   0  30  33  37  41  45  46  50  53  58  62  64  67  72  77  80  81  86  92  95  98 102 107  88 146 195 232 254    Pix  2  9
   0   0   0  30  33  37  40  45  46  50  53  57  61  62  67  71  76  79  82  86  92  94  98 103 106  89 145 197 230 255    Pix  2 10
   0   0   0  28  31  33  36  40  43  46  48  52  57  61  63  67  71  77  78  81  86  91  94  97 101  82 142 191 227 254    Pix  2 11
   0   0   0  22  25  28  30  33  36  40  45  46  50  52  59  61  64  68  73  76  79  81  88  92  95  77 134 185 222 250    Pix  2 12
   0   0   0  27  29  31  33  38  42  46  46  50  55  59  62  66  72  74  78  81  86  88  94  97 101  82 142 191 224 250    Pix  2 13
   0   0  20  22  25  28  30  33  37  41  44  47  50  55  60  62  63  70  73  77  79  84  88  93  95  78 136 186 222 248    Pix  2 14
   0   0   0  33  36  40  43  46  47  52  56  61  62  65  71  74  78  81  85  89  94  95  99 105 109  91 147 198 235 255    Pix  2 15
   0   0   0  31  35  37  41  44  46  49  53  57  61  63  69  72  76  78  82  85  91  94  96 101 106  88 143 196 233 255    Pix  2 16
   0   0   0  34  39  42  45  48  51  56  59  62  65  69  73  77  79  85  88  92  96  98 104 108 111  94 151 202 236 255    Pix  2 17
   0   0   0  35  39  41  45  47  49  56  58  62  64  68  74  76  79  84  87  91  95  99 104 108 110  93 150 200 232 254    Pix  2 18
   0   0   0  28  31  32  35  39  41  46  47  52  55  60  62  66  71  76  78  80  86  89  94  96  99  82 141 190 226 254    Pix  2 19
   0   0   0  30  32  35  39  43  46  47  51  56  59  62  65  70  72  78  80  83  89  93  96 100 104  86 143 194 227 254    Pix  2 20
   0   0   0  31  34  37  42  45  46  50  54  58  61  64  69  73  76  79  82  87  93  95  99 103 107  90 146 196 230 254    Pix  2 21
   0   0   0  33  35  39  43  46  46  52  55  60  62  65  71  74  77  81  85  88  94  95 100 105 109  90 148 199 231 254    Pix  2 22
   0   0   0  30  32  34  39  42  45  46  49  55  60  62  65  70  73  78  80  83  89  91  96  98 103  84 142 192 226 254    Pix  2 23
   0   0   0  17  23  24  29  31  34  37  41  44  46  49  55  59  62  64  69  72  77  79  85  88  92  75 130 182 220 249    Pix  2 24
   0   0  28  30  32  34  39  43  45  47  52  56  60  62  66  71  75  78  79  84  90  93  96 101 104  88 143 194 226 250    Pix  2 25
   0   0   0  26  29  31  33  37  41  44  46  49  54  58  62  66  68  74  77  78  84  88  93  95  99  79 141 190 223 248    Pix  2 26
   0   0   0  32  35  37  41  45  47  49  54  58  61  63  68  72  76  79  83  87  92  94  97 101 107  88 146 195 229 254    Pix  2 27
   0   0   0  31  33  35  40  44  46  48  53  57  61  63  66  71  75  78  81  85  91  93  96 101 105  88 143 194 228 254    Pix  2 28
   0   0   0  29  30  32  34  39  41  45  47  51  54  59  62  65  68  75  77  79  84  89  93  94  98  81 139 188 224 254    Pix  2 29
   0   0   0  20  24  27  30  32  36  40  43  46  49  53  59  62  64  70  73  77  79  83  89  94  96  78 136 188 222 248    Pix  2 30
   0   0   0  25  28  30  32  37  40  44  46  50  54  57  62  64  67  72  76  79  83  88  93  95  99  80 141 190 222 248    Pix  2 31
   0   0   0  17  22  24  28  30  33  35  40  44  46  48  55  58  62  65  69  73  77  79  85  88  93  74 131 183 221 247    Pix  2 32
   0   0   0  33  36  40  43  46  48  52  56  60  62  65  71  77  78  81  86  89  94  96 101 106 110  91 149 200 235 255    Pix  2 33
   0   0   0  32  36  39  42  45  46  51  54  59  62  63  68  73  76  79  82  86  93  94  97 101 106  88 144 195 232 255    Pix  2 34
   0   0   0  30  31  35  38  41  45  47  50  56  60  62  66  68  73  78  80  83  90  92  95  99 104  85 143 194 230 255    Pix  2 35
   0   0   0  27  30  32  34  39  43  46  47  52  56  59  63  65  71  75  78  80  85  89  94  96 100  81 141 190 226 254    Pix  2 36
   0   0   0  23  28  30  31  35  39  42  45  47  52  55  60  62  65  70  75  77  80  84  91  94  96  78 137 188 223 253    Pix  2 37
   0   0   0  25  28  30  32  36  39  44  46  48  52  56  61  63  66  72  76  78  83  85  91  94  97  80 139 190 224 253    Pix  2 38
   0   0   0  28  31  33  35  41  44  46  47  53  56  60  63  67  71  77  78  80  87  91  95  97 102  83 142 191 226 253    Pix  2 39
   0   0   0  30  32  36  38  43  45  48  52  56  59  62  65  70  75  78  80  85  89  93  96 100 104  87 143 193 226 253    Pix  2 40
