   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 70
   0   0   0  31  66  69  74  80  86  90  94 100 105 112 120 125 131 138 144 151 156 160 169 178 184 153 250 346 438 510    Pix  0 71
   0   0  21  22  50  54  58  62  65  72  75  83  90  93 100 105 111 120 125 128 139 143 153 158 164 132 229 323 414 510    Pix  0 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 74
   0   0   0  28  59  62  66  71  76  83  87  93  95 101 112 118 123 129 135 140 151 156 160 169 173 144 241 336 429 510    Pix  0 75
   0   0   0  29  62  64  69  74  80  86  89  94 101 104 113 120 125 132 138 144 152 156 164 171 179 147 246 339 431 510    Pix  0 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 78
   0   0   0  16  17  39  42  47  53  57  60  65  68  74  81  88  91  95  99 106 116 119 124 129 136 108 193 279 360 510    Pix  0 79
   0   0   0  29  31  33  36  39  41  44  46  47  53  55  60  62  66  70  73  76  79  82  87  90  93  76 127 176 224 255    Pix  1  0
   0   0   0  36  38  42  44  46  47  51  54  57  61  64  68  72  76  79  82  85  89  93  95 100 103  86 139 189 239 255    Pix  1  1
   0   0   0  33  36  37  41  45  46  47  50  56  58  61  64  67  70  75  78  79  84  88  92  94  97  81 133 183 232 255    Pix  1  2
   0   0   0  32  35  36  39  43  45  47  48  52  56  59  63  66  69  74  76  78  83  86  90  93  96  79 130 181 229 255    Pix  1  3
   0   0   0  33  36  38  40  44  46  47  51  54  57  62  64  67  70  75  78  80  84  88  92  95  98  80 132 183 232 255    Pix  1  4
   0   0   0  36  38  41  43  46  47  52  53  58  60  62  67  71  74  78  80  83  89  92  95  98 101  86 138 187 237 255    Pix  1  5
   0   0   0  24  26  29  31  33  36  39  41  45  47  50  53  57  61  64  66  69  76  77  80  84  88  72 123 173 221 255    Pix  1  6
   0   0  28  29  30  32  35  37  40  44  45  47  51  55  59  62  64  69  72  76  79  82  85  92  93  77 128 177 228 255    Pix  1  7
   0   0   0  28  30  32  35  38  41  44  46  47  51  55  59  62  64  68  71  74  78  81  85  91  93  77 127 176 226 255    Pix  1  8
   0   0  31  31  33  35  38  41  44  46  47  52  55  58  62  65  69  73  77  79  83  86  91  94  96  79 132 183 232 255    Pix  1  9
   0   0   0  31  33  35  37  43  44  46  47  53  56  58  62  66  69  74  77  79  84  85  91  94  96  79 133 183 232 255    Pix  1 10
   0   0   0  29  32  34  37  40  43  46  47  52  55  57  61  64  68  71  75  78  81  85  90  94  96  79 131 182 230 255    Pix  1 11
   0   0   0  25  29  30  33  36  38  42  44  46  49  54  56  61  63  67  70  74  78  80  85  89  93  76 127 176 226 255    Pix  1 12
   0   0   0  24  28  29  31  34  36  40  42  46  47  50  55  58  62  65  68  73  77  79  81  87  92  74 126 175 225 255    Pix  1 13
   0   0   0  22  25  28  29  32  34  36  40  44  46  47  52  56  60  62  65  69  75  77  80  84  88  71 123 172 221 255    Pix  1 14
   0   0   0  31  33  36  38  41  44  46  47  51  56  58  62  65  67  73  75  78  81  84  87  93  95  78 131 180 228 255    Pix  1 15
   0   0   0  32  34  37  39  43  45  47  49  53  56  60  63  66  68  73  77  79  83  85  91  94  96  79 132 181 230 255    Pix  1 16
   0   0   0  33  36  40  41  45  46  48  52  56  60  61  65  68  72  76  79  83  86  90  93  96 100  83 137 186 236 255    Pix  1 17
   0   0   0  27  30  31  34  37  39  43  45  47  49  53  58  61  63  69  71  75  78  81  85  90  93  76 128 177 226 255    Pix  1 18
   0   0   0  31  34  36  38  42  45  47  49  52  57  60  63  67  70  75  78  80  84  88  93  96  98  82 135 186 236 255    Pix  1 19
   0   0  29  30  31  34  35  40  42  45  47  50  54  58  62  63  67  71  75  78  81  85  89  93  95  79 133 183 235 255    Pix  1 20
   0   0   0  32  35  37  39  43  45  47  50  54  58  61  63  68  71  76  78  81  86  89  93  97 100  83 137 188 237 255    Pix  1 21
   0   0   0  31  32  35  36  40  44  46  47  51  54  57  61  63  67  72  75  78  81  85  89  93  95  78 130 181 230 255    Pix  1 22
   0   0  26  29  31  33  35  39  40  44  46  47  52  54  60  61  64  68  72  75  78  82  85  89  94  77 128 177 227 255    Pix  1 23
   0   0   0  20  23  26  29  31  33  35  38  42  45  46  51  54  57  62  63  66  71  75  78  80  85  69 121 171 220 255    Pix  1 24
   0   0   0  25  28  29  32  35  37  40  43  46  49  53  57  60  63  66  69  73  78  80  84  89  92  76 128 177 228 255    Pix  1 25
   0   0   0  20  23  25  29  31  32  36  38  43  45  46  51  55  56  61  63  66  70  74  78  80  84  68 119 168 217 255    Pix  1 26
   0   0   0  30  32  35  36  41  43  45  47  48  53  57  61  64  67  71  75  78  81  85  89  93  94  78 131 181 230 255    Pix  1 27
   0   0   0  30  34  35  37  41  44  46  47  51  55  58  62  65  69  72  76  79  82  86  90  95  97  80 133 185 236 255    Pix  1 28
   0   0   0  31  33  36  38  42  44  46  48  52  56  59  63  65  68  74  76  79  83  86  91  94  98  80 132 183 233 255    Pix  1 29
   0   0   0  22  25  28  29  33  35  37  40  43  45  48  54  56  60  63  65  69  75  77  79  84  87  72 124 174 221 255    Pix  1 30
   0   0   0  19  21  24  27  28  31  33  36  38  42  45  47  52  54  59  61  65  69  72  76  78  82  66 117 166 216 255    Pix  1 31
   0   0   0  18  20  23  25  28  30  33  35  38  42  45  47  51  54  59  62  64  69  72  76  78  82  64 117 165 214 255    Pix  1 32
   0   0   0  32  35  37  40  42  45  47  49  53  57  60  62  67  70  75  76  78  83  87  92  94  97  79 132 182 230 255    Pix  1 33
   0   0   0  33  35  37  39  44  45  47  50  53  56  60  63  65  69  74  77  79  83  85  91  93  96  80 132 181 229 255    Pix  1 34
   0   0  31  32  34  35  38  42  45  46  50  53  56  60  62  65  69  73  76  78  83  86  91  94  95  80 132 183 232 255    Pix  1 35
   0   0   0  28  30  31  35  37  40  43  45  47  51  53  59  61  64  69  72  75  78  82  85  90  94  77 129 179 229 255    Pix  1 36
   0   0   0  28  29  31  32  36  39  42  45  47  50  53  57  60  63  67  70  74  78  81  85  89  92  75 127 175 224 255    Pix  1 37
   0   0   0  27  29  31  33  36  39  43  45  47  51  53  58  61  63  68  71  75  78  80  85  89  93  76 128 177 227 255    Pix  1 38
   0   0   0  27  29  31  32  36  39  42  44  46  48  53  57  61  63  66  70  74  78  79  84  88  92  74 127 176 223 255    Pix  1 39
   0   0   0  29  30  33  34  38  41  44  45  47  52  54  59  62  64  70  71  77  78  82  86  91  93  76 128 178 229 255    Pix  1 40
   0   0   0  27  30  32  33  37  39  42  45  46  50  54  58  62  63  68  71  75  78  81  85  90  93  77 127 179 227 255    Pix  1 41
   0   0   0  21  24  27  29  31  33  36  38  43  46  48  53  55  59  62  65  69  73  76  79  84  85  68 122 173 222 255    Pix  1 42
   0   0   0  20  23  26  28  31  32  35  37  41  45  47  49  54  57  61  63  67  70  75  78  81  84  68 121 171 220 255    Pix  1 43
   0   0   0  18  20  23  26  29  31  32  35  38  42  45  46  49  54  57  60  63  68  69  74  78  80  64 115 165 212 255    Pix  1 44
   0   0   0  28  31  32  35  38  40  44  45  47  53  54  59  62  64  69  72  76  78  82  85  90  94  77 129 179 227 255    Pix  1 45
   0   0   0  24  27  29  30  33  36  38  40  44  46  48  54  56  60  63  65  69  74  76  79  83  86  70 121 170 219 255    Pix  1 46
   0   0   0  23  27  30  30  33  35  38  41  45  47  50  53  57  60  63  67  71  75  77  79  84  87  71 122 173 222 255    Pix  1 47
   0   0   0  19  21  23  26  29  31  33  35  39  43  45  48  53  55  60  62  65  69  73  77  79  83  66 118 169 220 255    Pix  1 48
   0   0   0  19  20  24  27  30  31  33  36  41  44  46  49  53  56  60  63  64  70  72  78  80  84  67 119 170 219 255    Pix  1 49
   0   0   0  22  26  28  29  32  34  37  39  44  46  48  52  57  59  63  66  69  73  78  79  85  87  71 123 174 222 255    Pix  1 50
   0   0   0  33  35  37  39  44  45  47  51  53  57  60  63  67  70  74  77  80  84  87  92  94  98  81 133 183 233 255    Pix  1 51
   0   0   0  33  36  38  41  45  46  47  51  54  59  62  66  69  72  76  79  82  85  90  93  97 100  84 137 186 236 255    Pix  1 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 54
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 55
   0   0   0  59  62  67  72  77  83  90  94 101 106 114 123 126 134 143 150 155 160 169 177 187 189 157 263 364 467 510    Pix  1 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 58
   0   0   0  57  60  64  68  74  79  86  91  94 103 108 117 124 127 137 142 151 157 164 171 179 186 151 255 356 456 510    Pix  1 59
   0   0   0  19  42  48  52  58  62  65  71  78  86  90  95 102 110 119 124 129 138 144 152 158 163 131 234 336 433 510    Pix  1 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 62
   0   0  25  26  59  61  64  71  75  82  87  92  97 104 112 120 124 133 137 146 154 158 166 174 182 148 252 350 448 510    Pix  1 63
   0   0   0  57  62  66  70  76  82  88  92  96 105 111 120 125 129 138 146 152 158 166 174 183 188 154 260 362 464 510    Pix  1 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 66
   0   0   0  15  37  42  45  53  58  62  66  73  77  84  92  94 103 111 118 123 132 136 144 154 158 124 229 329 425 510    Pix  1 67
   0   0   0  19  42  49  55  60  63  69  74  82  90  92 100 107 112 123 127 133 142 148 156 162 169 136 242 343 441 510    Pix  1 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 69
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 70
   0   0   0  29  63  67  73  78  84  90  92 101 104 111 120 125 131 138 147 153 160 166 173 183 188 155 257 356 455 510    Pix  1 71
   0   0  21  26  28  60  64  70  75  81  88  92  96 104 113 121 125 131 139 146 155 158 167 175 183 149 253 353 452 510    Pix  1 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 74
   0   0   0  27  59  63  66  72  78  86  89  94 101 107 115 121 126 134 142 148 155 159 166 176 184 151 253 351 449 510    Pix  1 75
   0   0   0  29  63  67  72  78  85  89  93  99 105 114 122 126 133 140 149 156 164 170 178 186 190 157 265 368 466 510    Pix  1 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 78
   0   0   0  15  17  39  43  49  54  58  62  67  72  80  87  91  94 103 107 115 122 128 135 142 149 118 214 307 401 510    Pix  1 79
   0   0   0  26  28  31  32  35  37  41  44  46  48  51  56  59  62  64  69  73  77  79  82  87  90  74 124 174 223 255    Pix  2  0
   0   0  29  29  32  34  36  39  43  45  46  50  53  57  61  63  66  70  73  77  81  84  87  92  94  78 130 179 229 255    Pix  2  1
   0   0   0  31  32  35  36  41  43  46  47  52  55  58  62  64  68  71  74  78  81  85  89  93  95  79 132 180 230 255    Pix  2  2
   0   0   0  32  36  39  41  45  46  48  51  55  58  61  65  68  72  75  78  81  85  89  93  95 100  82 135 186 234 255    Pix  2  3
   0   0   0  32  35  38  40  44  46  47  50  53  57  61  63  67  71  74  78  79  85  89  92  95  98  81 134 186 234 255    Pix  2  4
   0   0  39  38  42  45  45  47  51  56  57  61  64  67  71  76  78  82  86  89  93  96 100 105 109  91 144 194 244 255    Pix  2  5
   0   0   0  29  31  32  34  38  40  43  46  49  53  56  61  62  64  70  75  77  80  85  87  93  95  78 131 180 229 255    Pix  2  6
   0   0   0  28  31  32  35  38  41  45  46  49  52  57  61  63  66  71  75  78  81  85  88  93  95  78 132 182 233 255    Pix  2  7
   0   0   0  26  28  30  32  35  37  41  43  46  49  51  56  60  62  67  70  73  77  80  84  88  92  74 127 178 226 255    Pix  2  8
   0   0   0  29  31  33  36  39  41  45  47  49  53  56  61  64  66  71  76  78  82  85  88  93  95  78 132 181 230 255    Pix  2  9
   0   0  28  29  31  33  36  39  42  45  46  50  53  57  61  64  66  70  74  78  81  85  88  93  95  78 131 182 231 255    Pix  2 10
   0   0   0  25  28  31  32  35  37  42  44  46  49  53  56  60  62  67  69  73  78  80  83  87  92  74 128 176 227 255    Pix  2 11
   0   0   0  20  22  26  28  30  32  35  38  43  45  47  51  55  57  61  64  67  73  76  78  81  85  69 122 172 220 255    Pix  2 12
   0   0   0  22  26  28  30  33  35  38  40  45  47  51  54  58  61  63  67  70  75  78  82  85  89  72 125 174 223 255    Pix  2 13
   0   0   0  18  21  24  26  30  31  35  36  40  43  46  48  52  55  60  62  65  70  72  76  79  83  66 117 168 217 255    Pix  2 14
   0   0   0  31  34  36  39  43  44  47  48  53  56  59  62  66  68  74  77  79  83  86  91  94  97  80 133 182 229 255    Pix  2 15
   0   0   0  33  35  37  39  43  46  47  50  53  57  60  64  68  70  75  78  80  84  89  92  96  99  81 134 187 238 255    Pix  2 16
   0   0   0  32  35  38  39  43  46  46  50  54  57  61  64  67  71  74  77  80  84  87  92  95  98  81 135 188 235 255    Pix  2 17
   0   0   0  27  29  31  32  36  38  42  45  47  49  53  58  61  62  66  70  73  78  80  85  89  92  75 127 177 228 255    Pix  2 18
   0   0   0  25  28  29  32  34  36  40  43  46  47  52  55  59  62  65  68  72  77  79  82  88  91  73 126 177 228 255    Pix  2 19
   0   0   0  25  28  30  31  35  37  41  43  46  47  52  56  60  62  66  68  71  77  79  83  86  91  73 125 176 225 255    Pix  2 20
   0   0   0  29  31  32  36  38  41  44  46  50  52  56  61  62  64  69  74  76  80  84  85  92  94  78 130 180 228 255    Pix  2 21
   0   0   0  29  31  33  35  38  41  44  46  49  52  55  60  62  64  70  73  78  81  84  87  92  94  78 131 181 231 255    Pix  2 22
   0   0   0  29  30  32  34  37  40  43  46  47  52  55  60  62  65  69  73  76  80  83  86  92  94  78 129 180 229 255    Pix  2 23
   0   0   0  19  22  24  27  30  31  34  37  40  43  46  49  53  56  60  63  65  71  74  78  81  84  68 120 172 220 255    Pix  2 24
   0   0   0  18  20  23  25  29  31  34  36  40  44  46  49  52  56  61  63  65  70  74  76  81  84  67 122 172 220 255    Pix  2 25
   0   0   0  18  21  22  25  28  30  34  35  39  43  45  47  52  55  59  62  66  71  74  77  79  83  66 119 169 219 255    Pix  2 26
   0   0   0  27  28  31  33  36  38  41  45  46  49  53  56  60  63  67  69  75  78  80  84  89  92  75 128 177 227 255    Pix  2 27
   0   0   0  31  34  36  39  43  44  46  49  53  57  60  63  67  71  74  78  80  85  89  92  95  99  82 138 188 237 255    Pix  2 28
   0   0   0  29  31  33  35  39  42  45  46  49  53  56  60  63  66  70  74  77  81  84  88  93  95  79 131 182 231 255    Pix  2 29
   0   0   0  19  21  24  27  29  31  34  36  40  42  46  50  52  55  60  62  66  69  73  77  80  84  65 119 170 219 255    Pix  2 30
   0   0   0  15  20  20  23  27  28  31  33  36  40  43  46  49  52  55  59  62  66  68  73  76  79  63 113 164 212 255    Pix  2 31
   0   0   0  15  17  20  22  26  28  30  32  35  39  42  46  47  51  56  59  62  65  69  72  77  79  62 114 164 213 255    Pix  2 32
   0   0   0  30  32  34  36  40  41  45  46  49  52  56  61  63  66  70  74  77  80  84  88  92  94  77 131 182 230 255    Pix  2 33
   0   0   0  33  35  37  40  44  46  48  51  54  58  61  64  68  71  76  79  82  85  89  93  96 100  83 137 186 236 255    Pix  2 34
   0   0   0  30  33  35  37  41  44  46  47  51  55  58  62  64  68  71  75  78  80  85  89  93  96  78 131 181 231 255    Pix  2 35
   0   0   0  23  27  28  30  33  35  38  40  45  46  51  54  58  61  64  69  71  76  78  80  85  89  73 125 174 224 255    Pix  2 36
   0   0   0  25  29  31  33  36  38  43  44  47  50  53  57  61  63  68  71  75  78  81  84  90  94  77 129 178 228 255    Pix  2 37
   0   0   0  23  26  28  30  32  35  38  40  45  47  48  54  57  60  63  66  69  75  77  79  84  87  70 122 173 222 255    Pix  2 38
   0   0   0  21  24  26  28  31  33  36  38  42  45  46  51  54  58  62  63  67  72  74  78  80  85  68 120 169 219 255    Pix  2 39
   0   0   0  29  30  32  34  37  40  44  46  48  51  54  60  62  64  70  73  76  80  83  87  90  94  78 131 180 231 255    Pix  2 40
