   0   0   0  38  37  38  39  40  42  42  43  45  46  46  47  48  50  52  54  55  59  60  62  63  67  55  92 131 178 255    Pix  0 42
   0   0   0  36  37  37  37  39  39  41  42  44  45  46  46  47  49  52  53  54  57  59  62  63  65  55  92 131 179 255    Pix  0 43
   0   0   0  36  37  38  38  39  40  40  42  44  45  46  47  48  49  52  53  57  60  61  63  64  66  56  93 135 184 255    Pix  0 44
   0   0   0  45  45  45  45  46  46  47  47  51  52  53  54  57  58  60  61  63  66  67  69  72  76  63 101 143 192 255    Pix  0 45
   0   0   0  44  44  44  44  45  45  46  47  47  50  51  53  55  57  59  60  62  63  66  67  70  73  61 100 144 195 255    Pix  0 46
   0   0   0  44  45  45  46  46  46  47  47  51  51  52  53  56  58  60  61  62  65  67  68  71  75  62 100 142 191 255    Pix  0 47
   0   0   0  33  33  35  36  36  36  39  39  40  43  44  45  46  46  48  50  53  55  57  59  62  63  52  88 129 178 255    Pix  0 48
   0   0   0  35  35  36  35  37  39  39  41  42  44  45  46  46  48  51  53  55  59  60  63  63  67  54  92 133 182 255    Pix  0 49
   0   0   0  36  37  38  37  38  39  40  43  43  45  46  47  47  48  52  54  55  58  61  62  64  66  55  93 137 187 255    Pix  0 50
   0   0   0  46  46  47  47  48  49  51  53  52  53  56  59  59  61  62  63  65  68  69  74  76  78  66 102 142 191 255    Pix  0 51
   0   0   0  48  49  50  51  52  52  55  55  56  59  60  61  63  65  67  69  71  73  76  77  79  81  70 109 151 200 255    Pix  0 52
   0   0   0  49  50  51  51  52  52  53  54  57  58  60  61  62  64  66  68  69  72  75  77  79  80  70 108 149 199 255    Pix  0 53
   0   0   0  43  43  44  44  45  45  46  47  46  49  50  54  54  56  58  60  61  62  64  67  69  71  61  96 139 187 255    Pix  0 54
   0   0   0  43  43  44  43  44  45  45  46  47  48  49  51  52  55  56  59  60  61  63  65  68  68  60  93 132 176 255    Pix  0 55
   0   0   0  41  41  42  43  44  45  45  46  47  47  49  51  53  54  57  59  60  63  64  66  68  69  61  96 138 185 255    Pix  0 56
   0   0   0  44  44  45  45  46  46  46  47  49  52  52  53  55  58  60  61  63  64  67  69  72  75  63  98 141 190 255    Pix  0 57
   0   0   0  44  44  44  45  46  46  46  47  48  50  52  52  54  57  59  60  62  63  64  68  69  72  62  95 137 184 255    Pix  0 58
   0   0   0  44  45  44  46  45  46  47  46  49  51  51  53  54  58  60  61  62  64  66  68  71  72  62  97 140 186 255    Pix  0 59
   0   0   0  35  36  36  37  37  39  40  41  43  44  44  46  47  48  51  52  53  57  59  61  62  63  55  90 128 175 255    Pix  0 60
   0   0   0  35  36  37  37  38  39  40  42  44  44  45  47  47  48  50  52  54  58  59  61  63  63  54  92 132 180 255    Pix  0 61
   0   0   0  33  33  34  35  36  36  38  38  41  42  43  44  46  46  47  49  51  53  56  58  60  61  51  87 127 174 255    Pix  0 62
   0   0   0  44  44  44  46  45  46  46  47  48  48  50  52  54  56  58  59  61  63  64  67  68  71  61  95 135 180 255    Pix  0 63
   0   0   0  44  45  45  45  46  47  46  48  50  52  52  53  54  58  59  61  62  64  64  67  70  72  62  96 138 188 255    Pix  0 64
   0   0   0  40  41  43  44  44  44  45  46  47  47  47  50  51  52  56  57  59  60  61  63  67  68  59  93 131 175 255    Pix  0 65
   0   0  33  35  34  36  36  36  37  38  40  42  43  44  46  46  47  49  51  52  54  57  60  62  63  52  88 129 175 255    Pix  0 66
   0   0   0  36  35  38  38  39  39  42  43  43  45  46  47  47  50  52  54  55  59  60  62  63  66  56  91 132 179 255    Pix  0 67
   0   0   0  34  32  34  35  36  36  36  37  40  41  43  45  45  46  47  48  52  52  55  57  60  62  50  84 125 170 255    Pix  0 68
   0   0   0  45  46  46  46  48  47  50  50  52  54  56  58  59  61  62  64  65  68  70  73  76  78  66 102 144 193 255    Pix  0 69
   0   0   0  47  47  47  49  50  50  52  53  54  57  58  60  61  62  63  65  67  68  71  73  76  77  68 101 142 190 255    Pix  0 70
   0   0   0  48  49  48  49  50  53  52  53  55  57  58  60  61  62  64  66  67  70  72  75  77  78  68 101 141 188 255    Pix  0 71
   0   0   0  39  41  41  41  42  44  44  45  46  47  47  49  52  52  54  57  58  60  61  64  65  67  58  92 132 177 255    Pix  0 72
   0   0   0  42  42  42  43  44  45  45  45  46  47  48  49  51  53  55  58  59  61  61  64  67  68  60  94 133 181 255    Pix  0 73
   0   0  37  38  38  38  41  39  42  43  44  45  45  46  47  48  52  52  55  56  59  61  61  65  66  56  91 129 175 255    Pix  0 74
   0   0   0  44  45  44  45  45  46  46  47  48  49  51  53  54  58  60  61  62  64  65  69  71  74  62 100 141 191 255    Pix  0 75
   0   0   0  42  43  43  44  44  45  45  46  47  48  50  50  52  54  57  57  61  61  62  64  68  69  60  94 134 181 255    Pix  0 76
   0   0   0  42  42  44  44  45  45  46  46  47  49  51  53  53  55  58  59  61  62  65  67  70  73  61  98 143 192 255    Pix  0 77
   0   0   0  35  36  36  36  37  37  40  41  41  44  45  45  46  46  49  52  52  56  55  60  61  63  53  86 128 174 255    Pix  0 78
   0   0   0  34  36  36  36  38  37  38  38  40  42  43  44  45  46  47  49  50  53  53  55  59  60  50  81 116 158 255    Pix  0 79
   0   0   0  47  47  47  49  49  50  52  52  53  57  58  60  61  63  64  66  69  70  72  76  78  79  69 107 150 201 255    Pix  1  0
   0   0  47  46  47  50  50  51  52  52  53  55  59  59  61  62  63  65  68  69  73  73  76  78  80  69 109 154 205 255    Pix  1  1
   0   0   0  46  46  47  47  47  49  51  51  53  55  56  58  60  61  63  65  67  68  71  75  77  78  67 106 149 200 255    Pix  1  2
   0   0   0  51  52  52  52  53  56  55  58  60  61  62  64  67  68  71  72  75  77  78  82  83  85  76 113 159 214 255    Pix  1  3
   0   0   0  46  47  47  47  47  50  51  53  54  54  58  60  61  62  65  65  68  70  73  76  78  79  68 108 152 204 255    Pix  1  4
   0   0  50  49  51  51  52  53  54  56  57  60  61  61  63  64  67  68  71  74  77  78  80  84  85  74 114 162 214 255    Pix  1  5
   0   0   0  38  41  41  43  43  44  45  45  45  47  47  51  51  54  57  59  61  63  64  67  70  72  61  99 143 195 255    Pix  1  6
   0   0   0  43  45  45  44  45  46  46  46  48  50  52  54  55  57  60  61  64  65  68  70  74  76  63 103 149 202 255    Pix  1  7
   0   0   0  41  42  43  44  45  45  46  46  47  49  52  53  54  57  60  62  63  66  68  71  73  76  63 106 148 203 255    Pix  1  8
   0   0   0  45  45  45  45  46  47  47  48  51  53  53  55  58  60  61  62  64  67  70  72  75  77  65 103 148 198 255    Pix  1  9
   0   0  46  45  45  46  46  47  47  47  49  50  52  53  55  58  60  63  64  66  68  70  74  76  79  67 108 155 207 255    Pix  1 10
   0   0   0  44  44  45  45  45  46  47  48  49  51  52  55  57  58  60  62  65  66  67  71  74  77  64 104 149 204 255    Pix  1 11
   0   0   0  36  36  37  38  39  40  41  43  44  45  46  47  49  51  52  55  59  61  61  64  66  68  58  97 141 192 255    Pix  1 12
   0   0   0  37  36  37  37  38  38  40  43  44  45  46  46  50  51  53  55  58  61  62  64  67  69  58  97 143 195 255    Pix  1 13
   0   0  33  34  35  36  36  37  39  40  42  43  44  45  46  46  49  52  55  57  60  61  62  65  67  55  95 138 191 255    Pix  1 14
   0   0   0  51  52  51  52  53  55  56  56  60  61  61  63  65  68  69  71  75  77  78  81  83  85  75 114 159 213 255    Pix  1 15
   0   0   0  52  53  54  54  56  57  58  59  61  62  62  64  66  67  69  73  75  77  78  81  82  85  74 113 158 211 255    Pix  1 16
   0   0  49  51  50  52  52  53  53  54  57  58  60  61  62  63  64  68  69  71  75  77  78  81  84  71 111 156 208 255    Pix  1 17
   0   0   0  44  44  45  45  45  46  46  47  48  50  52  54  55  58  61  62  63  66  68  70  74  76  63 104 149 202 255    Pix  1 18
   0   0   0  42  42  44  43  44  44  45  46  47  47  49  51  52  54  57  59  61  62  64  67  68  72  61  96 141 190 255    Pix  1 19
   0   0   0  40  41  41  43  43  44  45  45  46  47  47  48  52  53  56  56  60  61  63  65  67  69  60  95 136 187 255    Pix  1 20
   0   0   0  43  43  44  44  45  46  46  48  47  49  52  54  55  57  60  63  63  66  67  70  72  75  62 103 147 198 255    Pix  1 21
   0   0   0  44  45  45  45  46  46  48  49  51  53  54  57  59  61  62  64  66  69  71  75  77  78  67 109 154 206 255    Pix  1 22
   0   0   0  44  45  46  45  46  47  47  48  50  51  53  55  57  59  61  62  64  66  68  70  74  76  64 101 145 196 255    Pix  1 23
   0   0  34  36  36  36  37  38  39  41  42  44  45  46  47  49  50  54  57  58  61  62  64  68  69  57  97 143 197 255    Pix  1 24
   0   0   0  33  35  35  36  37  38  39  41  44  43  45  46  47  49  52  54  57  60  62  63  67  69  58  98 144 197 255    Pix  1 25
   0   0   0  34  35  34  36  36  37  38  40  42  44  45  46  47  49  52  53  56  58  61  62  64  68  54  95 141 194 255    Pix  1 26
   0   0   0  47  47  47  47  48  50  51  52  53  56  58  60  61  63  65  67  69  73  76  77  80  83  70 113 161 219 255    Pix  1 27
   0   0   0  44  45  44  45  46  46  47  48  52  52  53  56  57  59  62  63  64  68  69  73  76  77  64 105 150 203 255    Pix  1 28
   0   0  44  44  44  45  45  46  46  47  47  50  50  52  54  55  58  60  62  64  66  67  70  75  77  63 104 150 204 255    Pix  1 29
   0   0   0  36  36  37  37  38  39  42  43  43  45  46  47  48  51  53  57  59  61  62  63  67  69  58  98 143 196 255    Pix  1 30
   0   0  37  34  35  35  36  37  37  39  41  43  44  45  47  48  49  51  53  57  59  61  63  65  68  56  97 143 197 255    Pix  1 31
   0   0   0  31  31  32  32  34  35  35  36  37  38  40  43  45  46  47  49  51  54  55  58  61  62  51  89 133 183 255    Pix  1 32
   0   0   0  46  45  47  47  47  49  50  52  53  54  56  59  60  62  63  66  67  70  72  76  77  79  68 108 150 203 255    Pix  1 33
   0   0   0  50  50  50  52  53  53  54  55  57  59  60  62  63  65  68  69  72  76  77  79  82  84  72 115 164 220 255    Pix  1 34
   0   0   0  47  50  50  51  52  53  54  56  57  59  60  62  63  63  67  69  70  74  76  78  79  82  71 111 157 207 255    Pix  1 35
   0   0   0  39  39  41  42  44  44  44  46  46  46  47  49  53  53  57  58  60  62  63  66  68  71  61  95 142 192 255    Pix  1 36
   0   0   0  45  45  45  45  45  47  48  49  50  52  53  56  59  61  62  65  66  69  72  75  77  78  67 108 156 208 255    Pix  1 37
   0   0   0  44  44  44  44  45  46  46  47  48  51  52  55  56  59  61  62  64  66  68  72  75  78  64 107 152 206 255    Pix  1 38
   0   0   0  42  43  44  45  45  45  46  47  48  50  52  54  56  58  60  62  63  66  68  71  74  76  64 105 149 203 255    Pix  1 39
   0   0   0  44  44  46  46  46  47  47  48  51  54  53  57  59  60  62  63  66  68  70  73  76  78  65 107 155 206 255    Pix  1 40
   0   0   0  44  43  43  44  45  46  46  47  48  48  52  52  57  57  60  61  63  64  67  70  72  74  63 102 144 196 255    Pix  1 41
   0   0   0  36  37  36  38  38  38  41  42  44  44  46  46  48  51  52  53  58  60  61  64  65  68  57  94 140 193 255    Pix  1 42
   0   0   0  36  35  36  38  38  38  40  41  44  44  45  46  47  50  51  53  56  59  61  62  65  67  56  94 141 192 255    Pix  1 43
   0   0   0  31  31  32  33  33  34  36  37  37  39  40  43  45  46  46  49  50  54  55  57  61  62  51  89 132 180 255    Pix  1 44
   0   0  42  43  44  44  45  45  46  46  47  48  48  52  53  54  58  60  61  62  66  67  70  72  75  62 101 145 197 255    Pix  1 45
   0   0   0  40  42  43  42  44  44  45  46  46  47  50  52  52  55  59  59  61  64  66  67  70  74  62  99 144 197 255    Pix  1 46
   0   0   0  43  45  45  45  46  46  46  48  49  52  52  54  57  60  62  62  64  67  69  72  74  76  64 103 149 204 255    Pix  1 47
   0   0   0  34  34  36  37  38  38  38  40  43  44  45  46  48  49  52  54  58  60  61  63  65  67  56  95 141 191 255    Pix  1 48
   0   0   0  35  36  36  37  38  39  41  41  44  45  46  46  47  48  52  54  56  59  61  62  65  67  56  93 139 188 255    Pix  1 49
   0   0   0  33  33  34  35  35  37  37  38  40  41  43  44  46  46  49  52  52  56  58  60  62  65  53  93 136 189 255    Pix  1 50
   0   0   0  51  53  53  53  55  56  56  59  60  61  62  64  65  67  70  72  75  77  78  80  83  85  75 114 159 213 255    Pix  1 51
   0   0   0  48  48  50  51  52  52  53  56  57  58  60  61  62  63  67  68  71  75  76  78  79  83  71 110 156 206 255    Pix  1 52
   0   0   0  47  47  48  50  50  51  52  53  53  56  58  59  62  62  64  66  68  73  75  77  78  79  69 109 153 205 255    Pix  1 53
   0   0   0  42  43  42  44  44  45  45  46  47  47  49  52  53  57  60  60  61  64  65  68  72  74  62 100 145 197 255    Pix  1 54
   0   0   0  42  42  43  45  45  45  44  46  47  49  49  53  55  58  58  60  62  65  67  71  72  76  62 103 150 205 255    Pix  1 55
   0   0   0  40  40  42  43  43  45  44  46  46  47  48  50  53  53  58  59  61  64  65  67  70  72  62 101 147 199 255    Pix  1 56
   0   0   0  44  45  45  46  46  47  46  47  48  51  52  54  56  58  60  61  62  65  66  68  71  75  62 100 144 192 255    Pix  1 57
   0   0   0  44  45  46  46  47  46  48  48  51  53  53  55  58  60  62  63  64  68  70  73  76  77  65 108 152 205 255    Pix  1 58
   0   0   0  43  43  44  44  44  45  45  46  47  47  49  52  53  56  58  60  62  64  65  67  70  73  62 100 143 194 255    Pix  1 59
   0   0   0  36  36  38  37  38  39  41  43  45  45  46  47  48  51  53  57  58  61  62  65  68  70  59 100 147 202 255    Pix  1 60
   0   0   0  37  37  37  38  38  40  40  43  44  45  46  46  47  52  53  56  58  61  62  65  68  69  60 100 144 196 255    Pix  1 61
   0   0   0  32  31  33  32  33  35  35  36  37  38  39  42  44  44  46  47  48  51  52  55  56  60  47  82 122 167 255    Pix  1 62
   0   0  44  42  43  42  44  44  45  46  46  47  49  49  53  54  56  59  60  62  64  66  68  71  75  62 102 145 198 255    Pix  1 63
   0   0   0  39  43  42  43  44  44  45  46  46  47  49  51  52  55  58  60  61  63  64  68  71  72  61  99 144 196 255    Pix  1 64
   0   0   0  45  45  45  46  46  46  47  48  50  50  52  55  58  60  61  62  64  66  69  72  74  76  63 105 148 204 255    Pix  1 65
   0   0   0  37  36  36  38  39  41  42  43  44  45  47  46  49  51  53  56  57  61  61  63  66  69  58  96 141 194 255    Pix  1 66
   0   0   0  36  37  37  37  38  40  41  42  44  45  46  47  48  49  53  55  56  61  62  63  66  69  58  95 142 195 255    Pix  1 67
   0   0   0  33  33  33  35  36  36  37  37  38  41  44  45  46  47  48  50  52  55  58  60  62  63  52  92 133 184 255    Pix  1 68
   0   0  48  47  48  47  48  49  51  51  52  53  54  56  58  60  61  63  65  67  68  72  75  77  77  66 104 149 200 255    Pix  1 69
   0   0   0  46  46  47  47  47  47  50  51  52  53  55  59  59  61  63  64  66  68  69  73  76  77  66 104 147 196 255    Pix  1 70
   0   0   0  48  48  50  51  51  52  54  55  56  58  60  61  63  64  67  69  71  73  76  77  79  82  71 111 157 208 255    Pix  1 71
   0   0   0  40  41  43  44  44  44  45  46  46  47  49  52  53  55  57  60  61  63  65  68  70  73  61  99 143 195 255    Pix  1 72
   0   0   0  41  41  43  43  44  45  46  46  48  50  51  53  54  58  59  61  63  65  66  69  73  75  61 103 147 198 255    Pix  1 73
   0   0   0  45  45  45  46  46  46  48  49  51  52  53  55  58  60  62  63  65  67  69  72  75  77  64 105 150 204 255    Pix  1 74
   0   0  45  44  44  44  45  46  46  47  47  48  51  52  53  55  58  61  62  63  66  68  70  73  75  63 101 146 198 255    Pix  1 75
   0   0   0  45  45  46  46  47  47  48  51  52  52  53  55  58  60  61  62  65  68  69  73  74  77  65 104 150 203 255    Pix  1 76
   0   0   0  41  41  43  43  44  45  46  46  47  47  50  52  54  55  58  60  61  63  65  68  70  73  62 100 143 194 255    Pix  1 77
   0   0   0  33  34  34  36  36  38  37  40  41  43  44  46  46  48  50  51  54  56  59  61  64  65  54  93 137 188 255    Pix  1 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 79
   0   0   0  60  60  61  61  62  63  63  65  67  68  69  72  76  75  78  78  81  85  87  89  92  93  81 123 168 221 255    Pix  2  0
   0   0   0  59  59  59  61  61  62  62  63  66  67  68  70  71  74  76  78  80  81  83  85  88  91  79 117 158 210 255    Pix  2  1
   0   0   0  60  60  61  62  61  62  63  64  67  68  70  72  74  76  78  78  81  84  85  88  92  93  81 122 168 221 255    Pix  2  2
   0   0   0  60  60  60  61  61  62  62  64  65  67  67  69  72  73  76  78  79  80  82  85  87  91  78 116 158 206 255    Pix  2  3
   0   0   0  60  61  61  62  63  63  63  66  67  69  70  73  74  77  78  78  81  84  88  90  93  93  82 122 167 220 255    Pix  2  4
   0   0   0  59  60  61  61  62  62  63  65  67  68  70  71  72  76  78  79  80  83  86  89  91  94  81 122 165 219 255    Pix  2  5
   0   0   0  51  51  52  52  53  54  53  57  58  59  61  61  64  67  67  69  72  74  77  77  80  82  70 110 155 204 255    Pix  2  6
   0   0  53  52  53  53  54  55  56  58  60  61  61  63  65  66  68  72  74  77  79  80  83  85  88  77 118 166 221 255    Pix  2  7
   0   0   0  49  49  48  51  52  53  54  55  57  59  60  61  62  62  66  68  70  74  76  78  79  82  71 110 155 206 255    Pix  2  8
   0   0   0  52  53  54  55  56  58  58  60  60  62  63  65  66  69  71  73  75  77  78  81  84  87  75 115 159 212 255    Pix  2  9
   0   0  56  53  55  55  57  58  59  60  60  62  63  64  67  69  70  73  74  77  79  80  82  85  88  76 114 158 209 255    Pix  2 10
   0   0   0  52  54  53  55  55  56  59  60  60  62  63  65  66  68  70  71  76  78  78  81  83  84  75 113 157 208 255    Pix  2 11
   0   0  47  46  46  47  47  47  48  49  51  53  55  57  59  61  62  63  66  68  71  74  76  78  79  68 111 158 213 255    Pix  2 12
   0   0   0  47  48  49  49  50  52  53  55  56  59  61  61  63  64  68  70  74  77  78  79  82  85  73 115 163 220 255    Pix  2 13
   0   0   0  46  45  46  47  47  48  50  50  52  53  55  57  59  60  62  63  66  68  70  74  77  77  66 107 150 204 255    Pix  2 14
   0   0   0  59  60  61  62  62  63  63  64  67  68  70  72  74  76  77  79  81  83  86  90  92  94  81 122 165 219 255    Pix  2 15
   0   0   0  59  60  60  61  61  62  62  65  66  68  68  71  74  76  77  78  79  82  84  86  90  93  80 120 163 215 255    Pix  2 16
   0   0   0  60  61  61  62  62  63  63  64  68  69  69  73  73  75  78  79  80  83  85  88  91  93  80 120 161 213 255    Pix  2 17
   0   0   0  48  49  50  51  52  53  54  56  58  60  60  62  63  65  67  69  70  75  76  77  80  82  71 109 153 204 255    Pix  2 18
   0   0   0  52  52  53  53  54  55  57  58  60  62  62  64  66  68  69  72  75  76  78  80  83  85  75 112 158 211 255    Pix  2 19
   0   0   0  52  53  54  54  58  58  59  60  61  62  64  66  68  69  73  75  78  78  80  84  86  88  77 117 164 217 255    Pix  2 20
   0   0  55  52  52  54  56  56  57  59  60  60  61  63  65  67  69  72  74  76  78  79  81  84  87  76 116 160 214 255    Pix  2 21
   0   0   0  53  52  54  55  57  58  59  62  62  62  63  67  68  68  71  75  77  78  80  83  84  87  77 116 160 213 255    Pix  2 22
   0   0   0  57  56  59  58  60  61  61  62  63  64  66  68  70  71  76  77  79  79  83  85  90  92  79 122 169 224 255    Pix  2 23
   0   0   0  45  45  45  46  46  47  48  49  51  52  53  54  56  59  61  62  65  66  68  71  74  75  64 101 141 192 255    Pix  2 24
   0   0   0  46  46  48  47  48  49  51  51  54  56  58  60  61  63  66  68  70  74  76  78  80  82  71 112 160 217 255    Pix  2 25
   0   0   0  44  45  46  46  47  47  49  49  52  53  54  57  60  60  62  64  67  69  71  74  77  79  66 108 155 204 255    Pix  2 26
   0   0   0  49  48  49  50  51  52  53  54  55  56  57  60  61  62  65  67  68  71  74  76  78  79  69 106 148 200 255    Pix  2 27
   0   0   0  51  52  54  54  54  57  57  59  60  62  62  64  67  69  71  73  75  78  79  81  84  87  76 115 159 213 255    Pix  2 28
   0   0   0  47  48  49  51  52  53  53  54  57  58  59  60  62  63  67  67  69  74  75  77  79  80  70 110 157 207 255    Pix  2 29
   0   0   0  44  45  45  46  46  46  47  48  49  51  53  55  57  60  61  63  65  68  69  71  75  77  63 106 153 205 255    Pix  2 30
   0   0   0  46  46  46  47  47  49  49  52  53  54  57  59  60  61  63  64  67  70  73  76  78  78  68 109 153 206 255    Pix  2 31
   0   0   0  44  44  45  45  45  46  47  47  50  51  53  54  56  59  61  62  64  66  68  69  74  76  63 101 144 194 255    Pix  2 32
   0   0   0  60  60  60  60  62  62  63  65  65  67  69  70  72  76  76  78  79  83  84  88  92  93  80 123 166 221 255    Pix  2 33
   0   0   0  59  59  60  61  61  62  63  64  65  67  69  70  73  75  77  79  81  83  84  89  92  93  80 124 170 222 255    Pix  2 34
   0   0   0  59  59  60  60  61  61  62  62  64  65  67  69  72  72  76  77  78  80  82  84  88  90  78 116 158 209 255    Pix  2 35
   0   0   0  53  52  53  55  57  57  58  60  61  61  62  64  66  68  70  74  76  78  79  82  84  88  76 115 163 221 255    Pix  2 36
   0   0  51  51  51  51  52  53  55  56  57  60  60  61  63  64  67  68  70  73  74  77  79  81  84  73 111 156 209 255    Pix  2 37
   0   0   0  52  51  51  52  53  54  55  56  59  61  62  62  65  67  69  72  75  77  78  79  84  85  75 116 163 220 255    Pix  2 38
   0   0   0  52  51  53  53  54  55  56  58  59  61  61  63  64  67  69  70  75  76  78  78  82  84  73 111 158 210 255    Pix  2 39
   0   0   0  53  54  54  53  55  57  59  59  61  62  63  66  67  68  72  74  76  79  79  83  85  89  76 116 163 217 255    Pix  2 40
