   0  47  46  46  47  48  52  55  58  58  62  64  66  70  72  75  77  79  82  83  89  91  94  98  99  86 133 178 225 255    Pix  0 63
   0   0  47  47  50  53  53  58  60  62  64  66  69  71  75  77  79  82  86  89  92  94  97  98 103  89 134 181 227 255    Pix  0 64
   0   0  40  42  43  45  46  47  49  52  56  58  61  63  65  68  70  75  77  79  81  85  86  91  93  80 125 172 216 255    Pix  0 65
   0   0  44  41  42  45  46  47  52  53  56  60  62  63  67  68  73  77  78  79  83  87  89  92  95  82 128 176 220 255    Pix  0 66
   0  39   0  39  42  44  45  47  49  52  54  59  60  62  64  67  71  76  77  80  82  85  86  92  95  81 129 174 221 255    Pix  0 67
   0   0  37  40  42  44  46  47  49  53  54  58  61  62  65  66  70  75  77  79  82  84  88  91  93  79 128 172 219 255    Pix  0 68
   0   0  47  47  50  52  56  57  61  62  64  67  71  72  76  77  78  81  87  88  91  93  95  98 102  90 135 180 222 255    Pix  0 69
   0   0  57  56  56  59  61  62  66  68  71  73  73  78  80  82  85  88  93  94  97 101 103 106 110  95 143 189 237 255    Pix  0 70
   0   0  47  47  48  53  56  56  59  63  64  66  68  72  74  76  80  81  84  86  89  93  95  98  99  89 132 176 223 255    Pix  0 71
   0   0  41  41  43  45  47  48  50  53  58  61  60  63  65  67  70  71  77  78  82  82  88  91  93  80 125 171 215 255    Pix  0 72
   0   0  37  40  43  46  46  48  51  53  56  60  61  64  66  69  70  76  76  79  81  85  88  91  93  80 125 170 217 255    Pix  0 73
   0   0  44  45  47  48  50  53  56  60  61  64  66  69  72  76  77  79  80  86  87  91  93  96  98  87 133 178 222 255    Pix  0 74
   0   0  45  45  46  47  50  53  54  56  61  62  64  66  70  73  75  77  80  81  85  90  93  94  98  84 131 177 221 255    Pix  0 75
   0   0  41  42  42  45  46  49  50  52  56  60  61  63  65  68  71  73  76  79  80  85  87  92  92  79 125 169 217 255    Pix  0 76
   0   0  41  44  45  46  47  50  51  54  58  61  61  63  67  68  72  75  76  78  81  84  90  89  93  79 127 170 213 255    Pix  0 77
   0   0  36  35  40  43  44  45  47  49  52  56  58  61  63  66  67  71  74  76  80  82  85  90  90  79 126 171 218 255    Pix  0 78
   0   0  31  34  35  37  40  44  45  46  48  50  54  56  58  61  64  66  67  72  76  77  78  80  83  72 116 160 203 255    Pix  0 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59  63  68  87    Pix  1  5
  37  37  44   0  42  42  42  45  46  45  47  47  48  50  49  50  52  53  55  55  59  57  61  60  62  55  76  91 107 192    Pix  1  6
   0   0  47  46  46  46  48  48  48  52  52  54  55  57  58  57  60  61  62  62  63  65  67  68  71  62  85 108 130 224    Pix  1  7
   0  45   0  46  45  47  47  47  49  50  54  53  55  57  57  60  60  63  62  65  67  70  69  70  70  64  89 110 139 242    Pix  1  8
   0  49  47  52  51  52  51  53  53  59  59  60  61  64  63  65  68  69  70  72  75  72  78  78  79  71  98 122 146 255    Pix  1  9
   0  47  46  47  47  47  47  49  51  54  55  55  57  61  61  62  62  64  66  67  66  71  72  76  75  67  91 118 145 254    Pix  1 10
   0  45  47  47  47  51  50  52  54  55  57  61  62  62  65  65  68  72  66  71  77  76  79  80  83  73 106 136 163 255    Pix  1 11
  44  44  44  44  43  44  46  49  44  51  54  54  59  60  54  63  63  65  67  67  71  74  75  77  82  71 104 140 173 255    Pix  1 12
   0  37  37  37  39  41  43  44  46  47  47  49  50  54  55  58  59  60  62  63  66  69  70  72  74  62  93 124 156 255    Pix  1 13
   0  41  38  42  41  45  44  46  46  47  51  54  52  55  59  60  61  63  64  66  69  69  75  75  78  65  97 128 159 255    Pix  1 14
  50  53  57  57  57  58  61  61  62  65  67  68  70  74  77  78  78  83  84  83  87  91  93  95  95  86 125 148 201 255    Pix  1 15
   0  47  48  51  51  53  54  56  60  61  61  63  58  65  62  71  71  75  75  77  79  83  81  86  86  78 110 139 173 255    Pix  1 16
  50  52  57  55  56  59  60  62  63  64  68  70  69  73  76  77  79  80  81  84  88  91  91  92  96  88 116 152 190 255    Pix  1 17
  44  44  43  46  46  47  49  50  53  56  56  59  60  63  63  66  67  69  71  75  76  77  80  81  85  75 109 141 175 255    Pix  1 18
   0   0  47  47  49  50  53  54  56  60  61  62  65  66  68  69  73  76  78  73  80  82  84  92  92  79 115 153 188 255    Pix  1 19
  47  47  47  49  51  51  54  55  58  60  61  60  66  70  71  71  75  78  79  81  83  84  88  90  92  79 118 154 191 255    Pix  1 20
   0   0  44  44  45  45  46  48  50  53  53  58  59  60  62  62  65  65  67  70  74  72  77  79  80  71 104 137 172 255    Pix  1 21
   0   0  45  45  46  47  48  50  52  53  57  59  60  62  62  64  66  67  71  73  75  77  78  81  85  75 109 142 174 255    Pix  1 22
  44  41  45  45  44  45  45  49  51  53  54  57  59  61  64  65  65  68  72  70  75  76  80  80  84  76 110 143 179 255    Pix  1 23
   0  32  34  33  35  38  38  43  43  45  47  48  53  52  57  56  61  62  62  65  68  72  75  75  79  66 105 144 184 255    Pix  1 24
   0  37  37  36  40  40  44  44  43  47  49  52  54  56  58  59  62  64  67  68  73  73  75  77  79  69 106 142 180 255    Pix  1 25
   0  34  31  35  35  37  39  41  43  45  46  47  48  51  53  56  56  59  62  63  66  66  71  72  75  62  99 132 170 255    Pix  1 26
   0  47  46  45  46  48  49  51  55  56  61  61  62  64  69  70  72  77  76  79  81  82  85  89  92  79 116 157 196 255    Pix  1 27
   0  44  44  44  46  47  48  52  52  55  57  61  62  63  66  68  69  74  72  76  78  73  83  85  88  76 113 154 190 255    Pix  1 28
   0  44   0  46  46  48  50  52  53  58  59  61  63  63  66  69  71  72  76  79  81  80  88  90  85  78 117 158 196 255    Pix  1 29
   0  33  31  33  33  35  37  39  42  45  45  46  47  52  54  55  57  60  60  63  66  66  70  76  76  63 103 139 177 255    Pix  1 30
   0   0  45  44  44  45  47  46  52  54  57  59  61  62  66  68  70  71  77  77  79  82  84  87  91  77 121 158 198 255    Pix  1 31
  33  36  35  39  39  41  42  45  47  49  54  56  58  59  62  64  64  72  74  74  76  80  81  88  88  74 121 163 210 255    Pix  1 32
   0   0  49  47  49  50  53  54  56  59  61  62  64  68  66  70  72  76  77  79  81  83  87  89  93  82 119 159 198 255    Pix  1 33
   0   0  55  53  54  58  60  60  61  63  65  68  69  74  78  80  78  82  84  86  91  92  94  94  97  87 128 165 205 255    Pix  1 34
   0   0  50  52  56  55  57  60  60  63  66  68  71  72  77  78  80  82  84  91  91  93  95  98 101  89 130 169 213 255    Pix  1 35
  45  45  47  47  49  50  52  53  56  59  60  62  64  66  68  72  75  75  79  79  83  85  87  89  93  81 122 158 195 255    Pix  1 36
   0  45  45  45  46  48  50  53  56  56  61  61  61  65  65  68  72  76  77  80  81  83  87  91  92  80 122 161 201 255    Pix  1 37
   0   0  42  43  44  46  48  48  51  52  54  58  59  60  59  66  67  66  73  73  76  77  82  84  84  76 112 149 188 255    Pix  1 38
   0  49  49  48  53  57  60  61  62  65  66  69  72  73  75  79  81  84  89  88  93  93  96  98 103  93 137 179 223 255    Pix  1 39
   0  45  43  43  45  46  48  49  51  55  56  59  61  62  64  66  67  71  73  75  77  79  82  84  87  77 114 152 196 255    Pix  1 40
   0   0  39  43  43  44  46  47  51  51  53  56  60  60  62  65  67  70  73  75  77  79  80  82  84  75 112 154 188 255    Pix  1 41
   0  34  35  34  36  39  40  42  44  46  47  49  52  52  57  60  60  63  63  68  70  69  72  78  79  68 108 145 183 255    Pix  1 42
   0   0  37  39  40  41  45  45  48  47  51  55  57  60  62  62  64  68  68  72  75  78  77  84  83  73 111 141 192 255    Pix  1 43
   0   0  36  38  38  41  44  45  46  46  48  52  54  58  59  62  62  66  67  68  72  75  78  79  81  71 108 145 186 255    Pix  1 44
   0  37  41  40  44  46  46  48  51  53  56  57  60  63  65  66  71  72  74  76  81  81  86  91  91  79 123 168 208 255    Pix  1 45
   0  45  47  45  47  49  48  53  58  58  60  62  64  67  69  73  74  78  79  81  85  88  91  93  95  82 126 170 214 255    Pix  1 46
   0   0  47  46  47  50  50  54  56  59  62  62  66  67  72  74  76  78  80  81  86  90  92  93  96  86 127 168 208 255    Pix  1 47
   0  36  34  36  39  39  43  44  46  48  48  53  55  57  59  63  65  68  69  72  74  78  80  81  85  71 114 153 197 255    Pix  1 48
   0   0  41  40  42  43  45  49  48  52  55  58  58  61  62  65  67  71  73  74  78  81  83  86  90  78 119 160 201 255    Pix  1 49
   0  37  39  38  41  40  45  46  48  48  53  57  60  60  62  64  67  69  73  76  79  80  82  88  90  77 121 164 208 255    Pix  1 50
   0  47  53  51  55  58  60  61  63  64  67  69  72  69  76  78  81  82  85  88  91  92  94  98 100  89 121 170 206 255    Pix  1 51
   0  47   0  47  51  52  54  56  60  62  64  67  68  68  75  78  79  82  84  85  90  91  93  96 100  87 131 175 218 255    Pix  1 52
   0   0  50  52  54  55  59  60  63  64  68  70  73  73  77  79  82  84  85  90  90  94  96 100 100  90 134 173 210 255    Pix  1 53
   0  44  45  44  45  46  49  52  53  56  56  62  62  65  66  69  71  75  77  79  81  81  84  90  90  79 120 161 202 255    Pix  1 54
   0   0  37  37  40  42  43  44  47  48  50  52  56  58  60  61  64  65  70  73  75  77  79  83  84  74 113 153 195 255    Pix  1 55
   0  44   0  46  45  46  49  51  53  57  60  61  62  65  66  70  74  76  77  80  82  84  87  89  92  79 120 162 204 255    Pix  1 56
   0   0  47  49  49  51  55  57  59  63  64  65  68  69  74  76  78  79  84  86  90  92  94  97  98  87 132 174 220 255    Pix  1 57
   0  36  37  40  41  44  45  45  47  48  49  55  55  58  61  62  64  67  68  70  74  76  78  79  82  73 110 148 190 255    Pix  1 58
   0  45  46  46  48  48  51  54  55  58  60  63  64  65  70  70  73  77  78  79  84  86  88  92  94  81 126 169 209 255    Pix  1 59
   0   0  32  31  33  35  38  39  41  44  46  48  50  52  56  57  61  63  65  66  69  72  75  76  80  66 107 150 192 255    Pix  1 60
   0  29  30  30  33  35  36  40  41  44  45  47  49  51  54  59  60  62  64  66  72  72  75  78  81  68 110 156 199 255    Pix  1 61
   0  33  36  35  38  40  42  44  46  47  49  51  55  56  58  62  65  67  68  72  76  77  79  81  83  73 115 158 203 255    Pix  1 62
   0  47  49  45  47  49  53  51  55  59  61  62  65  66  69  73  75  77  79  80  83  85  88  93  93  82 126 164 206 255    Pix  1 63
   0   0  47  48  50  52  55  58  62  63  65  66  70  73  76  78  79  83  83  89  93  95  96 101 104  91 139 184 230 255    Pix  1 64
   0  45  45  45  47  48  49  51  55  58  59  61  64  65  68  71  74  76  77  79  83  84  88  93  94  83 125 167 210 255    Pix  1 65
   0  33  31  32  33  36  38  40  43  45  47  49  51  53  56  61  61  64  65  69  72  75  77  79  82  71 111 157 196 255    Pix  1 66
   0   0  33  33  34  36  39  42  42  45  46  50  50  53  55  59  61  62  65  68  71  74  76  79  78  68 111 153 194 255    Pix  1 67
   0  33  30  33  34  34  38  40  44  45  47  49  53  53  56  58  60  63  65  67  70  73  76  78  81  69 111 152 193 255    Pix  1 68
   0   0  47  46  47  49  50  53  57  60  61  62  64  66  70  72  75  76  78  79  82  84  89  89  94  80 123 165 205 255    Pix  1 69
   0   0  48  50  51  53  56  59  60  62  64  67  69  72  75  77  78  80  84  87  87  91  94  97  98  89 130 173 216 255    Pix  1 70
   0   0  49  46  47  49  51  56  57  60  62  62  65  68  71  73  74  77  78  81  85  88  90  92  94  82 124 163 207 255    Pix  1 71
   0   0  48  48  50  51  54  56  60  60  63  66  67  69  72  75  78  80  83  84  89  92  94  94  97  85 130 171 213 255    Pix  1 72
   0  45  46  46  47  50  51  54  56  60  61  63  67  66  72  76  76  79  81  84  88  92  93  96  99  87 131 177 222 255    Pix  1 73
   0   0  40  43  44  46  46  49  54  55  58  61  61  62  66  68  70  75  78  78  81  83  88  91  93  78 123 166 208 255    Pix  1 74
   0  40  42  44  44  45  47  49  51  54  56  61  61  63  67  67  69  73  76  78  79  83  83  89  92  79 121 163 207 255    Pix  1 75
   0   0  45  46  47  49  52  53  58  60  60  63  66  67  70  73  75  78  80  81  86  88  91  94  95  83 128 171 215 255    Pix  1 76
  45   0  45  46  46  48  51  55  56  59  62  63  66  68  72  73  77  78  81  85  88  90  92  95  97  84 130 173 218 255    Pix  1 77
   0  36  36  36  38  40  42  44  45  48  50  54  57  59  62  63  65  69  72  75  77  78  80  85  87  77 118 163 206 255    Pix  1 78
   0  37  37  39  40  41  44  47  48  51  56  57  60  62  66  66  68  75  76  79  82  84  88  90  94  80 126 172 219 255    Pix  1 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59  63  67  82    Pix  2  5
   0   0   0   0  45   0  45  46  46  47  48  48  50  53  55  54  56  57  57  59  60  61  62  63  63  60  76  94 113 196    Pix  2  6
   0   0  40  45  45  44  44  45  46  47  47  49  50  51  54  56  56  59  60  59  61  62  62  65  66  61  82 105 123 220    Pix  2  7
  45   0   0  45  46  45  46  46  47  50  51  53  52  54  55  58  59  61  58  62  63  64  66  69  70  61  88 111 137 239    Pix  2  8
   0  49   0  47  50  54  51  53  55  57  60  61  62  63  64  64  65  66  69  72  72  74  76  78  77  70  95 122 144 252    Pix  2  9
  47  47  45  47  48  49  48  50  52  54  56  60  59  60  62  63  64  66  68  72  73  71  73  77  77  66  96 121 147 255    Pix  2 10
   0   0  45   0  45  47  46  48  49  52  50  53  55  56  55  61  62  62  63  64  66  67  68  70  73  65  89 112 141 252    Pix  2 11
   0   0  41  44  43  43  43  44  45  46  47  49  49  55  56  59  60  61  61  64  66  66  69  75  74  66  95 127 160 255    Pix  2 12
  41  39  44  40  42  43  44  45  46  49  50  51  54  55  57  57  60  62  62  64  65  66  69  72  75  64  94 125 153 255    Pix  2 13
   0  39  39  39  43  41  44  45  46  48  48  53  53  55  59  60  62  64  65  66  69  72  74  75  78  68 102 139 171 255    Pix  2 14
  49  47  51  49  50  53  53  57  58  60  60  63  63  65  67  69  72  75  77  78  78  80  81  86  86  78 109 141 175 255    Pix  2 15
   0   0  49  52  53  54  56  57  59  62  62  64  66  70  71  73  74  78  78  80  84  85  85  90  92  79 114 146 180 255    Pix  2 16
   0  50  52  54  54  55  55  60  61  62  64  65  66  68  71  75  76  76  78  78  82  84  86  87  92  81 113 145 178 255    Pix  2 17
   0   0  45  46  47  49  49  51  55  55  58  62  62  64  67  68  69  72  75  75  78  78  81  83  84  76 109 144 173 255    Pix  2 18
  44  40  46  45  46  50  50  53  54  54  60  61  63  63  66  68  71  74  75  77  73  83  82  88  88  78 115 151 190 255    Pix  2 19
   0  47  46  48  49  50  53  56  55  58  61  58  64  64  70  72  74  77  78  78  83  85  83  90  91  80 117 154 190 255    Pix  2 20
  47  47  46  46  48  50  51  53  53  57  60  62  62  64  67  72  74  75  77  77  78  82  83  88  87  78 113 150 185 255    Pix  2 21
   0  45  44  46  47  47  46  50  51  54  55  58  60  62  64  66  66  70  71  73  74  77  79  81  82  72 109 139 175 255    Pix  2 22
   0  47  47  47  46  50  49  54  56  58  60  62  63  65  64  66  72  72  77  77  79  83  83  86  87  78 114 147 184 255    Pix  2 23
  31   0  33  33  35  36  40  40  42  45  46  47  51  51  52  57  59  61  63  55  66  68  70  75  75  62  98 134 168 255    Pix  2 24
   0   0  37  36  38  39  43  44  44  47  48  50  52  55  57  62  61  64  67  67  71  74  77  78  77  70 107 146 184 255    Pix  2 25
  31   0  37  36  38  39  43  44  45  48  49  53  54  58  59  64  62  64  68  70  74  76  78  80  81  72 110 147 186 255    Pix  2 26
   0   0  45  46  48  49  51  54  56  59  61  63  64  67  69  71  73  76  76  79  81  86  87  89  93  79 119 156 193 255    Pix  2 27
   0  38  43  44  45  46  48  50  51  53  58  61  62  63  66  67  71  75  77  76  81  82  85  89  89  78 118 157 195 255    Pix  2 28
   0  42  44  44  45  46  48  49  53  56  58  60  62  61  65  67  71  74  76  77  80  82  84  86  87  77 118 158 198 255    Pix  2 29
   0  37  37  38  38  40  43  44  47  47  50  50  55  59  60  61  63  65  69  70  74  75  78  80  82  71 112 151 190 255    Pix  2 30
  39   0  39  42  43  45  46  47  48  51  52  57  59  60  63  65  65  70  71  75  75  78  80  83  83  75 112 148 186 255    Pix  2 31
  34   0  36  34  38  40  41  44  42  47  48  50  54  56  60  61  63  64  66  70  73  75  77  80  82  73 111 148 190 255    Pix  2 32
   0  47  47  47  48  50  53  54  55  60  61  63  66  66  67  72  74  76  78  80  84  84  86  89  92  80 117 158 196 255    Pix  2 33
   0   0  47  50  51  52  56  55  58  61  63  65  67  69  72  74  76  78  80  81  85  87  91  92  94  83 121 158 195 255    Pix  2 34
   0   0  45  47  50  51  51  54  57  61  60  64  66  68  71  75  76  78  79  80  84  88  91  93  93  83 123 165 203 255    Pix  2 35
   0  37  41  41  41  43  45  46  47  52  51  55  56  59  61  64  67  68  69  73  72  76  78  79  82  73 110 146 185 255    Pix  2 36
   0  44  44  44  45  45  48  48  50  52  54  57  60  60  63  65  67  71  73  73  77  78  80  81  85  76 112 149 187 255    Pix  2 37
  47  44  45  46  47  47  48  54  55  59  61  62  64  65  69  71  72  76  77  79  83  85  89  93  93  82 123 163 205 255    Pix  2 38
   0   0  45  46  46  47  49  50  57  60  60  63  63  65  68  70  74  77  79  79  82  85  91  92  93  82 124 166 204 255    Pix  2 39
   0  47  47  49  49  53  53  57  61  61  64  67  67  71  72  76  77  80  84  85  88  89  92  96  98  89 128 170 211 255    Pix  2 40
