   0   0  61  62  64  67  68  70  72  76  78  80  82  84  87  88  92  94  97  99 103 105 109 111 113  98 144 186 229 255    Pix  0 63
   0   0  63  63  64  65  69  70  73  75  77  79  82  86  87  91  92  95  98 101 106 106 109 112 113 100 144 186 231 255    Pix  0 64
   0   0  59  60  61  64  65  67  69  71  74  76  80  81  84  85  90  92  94  96 100 102 104 108 109  97 141 179 223 255    Pix  0 65
   0   0  53  53  55  56  60  61  63  66  68  69  72  76  77  80  82  86  91  91  93  97 100 101 103  92 136 175 219 255    Pix  0 66
   0   0  53  52  55  58  60  61  61  65  68  71  72  74  78  80  81  84  88  90  93  95  98 102 103  90 133 175 219 255    Pix  0 67
   0   0   0  55  59  61  61  63  66  68  73  73  77  78  82  82  85  88  92  92  96 100 103 106 108  94 138 179 221 255    Pix  0 68
   0   0  73  71  72  75  76  78  80  84  84  88  92  94  97  98 101 104 108 110 111 114 118 120 123 108 154 197 240 255    Pix  0 69
   0   0  69  69  71  74  76  77  79  83  85  88  91  93  96  98 101 104 107 110 112 112 118 123 122 109 156 200 243 255    Pix  0 70
   0   0  65  67  68  69  73  76  76  79  80  82  86  87  92  93  97  99 101 106 109 110 111 116 116 106 148 190 232 255    Pix  0 71
   0   0  63  65  67  69  72  75  76  80  80  83  88  89  93  93  97 101 103 106 109 111 115 118 118 107 154 198 244 255    Pix  0 72
   0   0  63  63  65  67  68  71  73  77  77  82  83  85  90  92  94  97  99 102 105 106 110 113 115 100 146 189 231 255    Pix  0 73
   0  63  62  63  65  66  69  71  75  76  77  81  83  85  88  93  92  95  99 101 106 107 111 114 116 102 147 192 236 255    Pix  0 74
   0   0  64  67  69  71  72  75  77  79  81  83  87  89  93  94  96 101 102 105 109 112 113 117 120 106 151 193 239 255    Pix  0 75
   0   0  63  65  68  69  71  74  76  78  80  83  86  88  92  93  93  99 100 103 108 108 112 116 118 105 148 192 235 255    Pix  0 76
   0  57  61  61  63  63  67  69  70  75  76  79  80  82  86  88  91  94  95  98 101 104 108 110 112  98 143 188 232 255    Pix  0 77
   0   0  60  57  60  60  63  65  66  69  72  74  77  78  82  84  87  90  92  92  97  99 104 107 108  94 139 176 222 255    Pix  0 78
   0   0  61  62  63  64  67  69  73  75  77  80  81  84  86  89  93  94  98 100 104 106 109 112 113 101 144 189 232 255    Pix  0 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  3
   0  69  72  70  72  73  75  75  78  78  79  80  79  81  83  87  84  86  88  87  90  90  93  94  95  89 108 128 145 223    Pix  1  4
   0   0   0  68  69  71  68  75  75  77  77  78  81  81  85  86  86  90  91  93  93  94  97  97  99  90 118 146 176 255    Pix  1  5
   0  63  63  64  64  66  67  69  70  69  74  78  77  78  82  82  84  87  89  90  92  93  97  99 100  89 122 150 185 255    Pix  1  6
   0   0  66  68  68  70  70  73  75  77  73  80  83  84  88  90  92  91  95  98  99 103 104 107 108  97 133 166 201 255    Pix  1  7
   0  69  64  64  67  71  72  73  76  77  78  81  82  85  86  91  92  89  95  98 101 101 106 109 109  96 134 173 207 255    Pix  1  8
   0  61  61  64  67  68  70  71  71  75  77  78  81  82  84  84  89  92  91  93  94  97  98 102 105  93 127 158 192 255    Pix  1  9
   0  69  69  72  74  74  77  77  78  81  83  86  87  91  93  94  96  98 101 104 106 108 110 114 116 103 141 178 212 255    Pix  1 10
  66  64  66  66  69  72  72  73  75  78  78  82  82  85  88  88  90  94  97  97 100 101 106 107 109  95 133 168 204 255    Pix  1 11
   0   0  62  62  64  68  67  70  70  75  76  78  79  83  82  84  88  91  92  93  97  98 100 103 108  94 129 164 201 255    Pix  1 12
   0  56  57  58  60  61  62  65  65  68  71  74  76  76  79  80  83  85  88  89  92  93  96  99 100  88 126 160 198 255    Pix  1 13
   0  53  55  58  59  60  61  63  66  68  68  71  73  75  78  79  81  85  85  89  89  93  93  98  97  88 124 157 196 255    Pix  1 14
   0  75  69  73  74  76  78  79  79  82  83  86  89  92  92  94  95  98 101 102 104 106 110 111 113 102 136 172 207 255    Pix  1 15
   0   0  70  72  73  75  77  77  80  82  83  85  89  90  93  93  96  98 102 103 107 108 111 112 115 103 141 176 212 255    Pix  1 16
   0  72  73  73  74  77  78  80  80  82  84  87  89  93  93  96  98 100 101 104 107 109 110 113 117 104 142 176 215 255    Pix  1 17
   0  63  64  65  68  69  69  71  75  77  79  79  82  84  88  90  93  94  97  99 102 103 108 109 112  99 139 176 214 255    Pix  1 18
   0   0  66  67  69  70  71  74  75  77  79  81  83  85  89  91  93  94  96  98 102 104 106 109 111  98 137 172 211 255    Pix  1 19
   0  61  63  65  65  67  70  70  71  75  76  78  79  80  85  85  89  91  93  94  97 100 101 107 106  95 130 163 203 255    Pix  1 20
   0  65  68  67  68  72  73  75  77  78  80  83  84  85  91  91  94  94  99 101 102 104 105 110 112  99 138 174 210 255    Pix  1 21
   0  62  61  64  65  67  68  71  75  75  77  80  82  81  86  88  90  91  94  95 102 101 105 108 109  97 137 175 213 255    Pix  1 22
   0   0  62  62  63  64  66  69  70  71  74  76  77  79  84  83  88  89  92  92  95  97  99 102 104  94 128 162 200 255    Pix  1 23
  61   0  61  62  63  64  67  69  70  73  76  77  79  80  83  84  86  90  92  95  97  98 102 105 106  93 133 166 207 255    Pix  1 24
   0  57  56  58  58  60  61  64  64  66  68  71  73  76  77  79  80  83  87  86  91  92  95  97  99  89 126 162 202 255    Pix  1 25
   0  60  59  61  61  62  64  66  67  70  71  74  77  77  81  83  85  88  90  92  93  95  99 100 105  92 129 164 204 255    Pix  1 26
   0   0  65  64  68  72  73  75  76  78  79  81  84  85  89  92  93  94  98 100 102 105 109 110 111 100 139 176 214 255    Pix  1 27
   0   0  64  63  67  67  69  71  74  76  77  80  80  83  87  88  90  92  93  98  98  99 100 108 108  97 133 171 205 255    Pix  1 28
   0   0  62  63  64  65  66  68  70  71  76  77  79  81  83  84  86  89  91  94  97  96 100 102 103  92 127 160 200 255    Pix  1 29
   0   0  61  56  58  60  62  62  64  67  68  71  74  76  77  80  82  85  85  88  91  93  94  99 100  89 125 161 196 255    Pix  1 30
   0  60  59  61  60  62  64  67  67  71  73  77  77  80  82  86  87  89  93  95  96  92 102 107 107  96 135 173 213 255    Pix  1 31
   0   0  56  56  58  60  60  62  63  66  67  70  72  74  77  79  80  79  86  86  89  90  93  94  98  85 114 157 193 255    Pix  1 32
   0   0  68  68  71  72  75  76  77  79  81  83  85  86  90  92  93  96  98  99 103 103 108 110 113  99 135 172 208 255    Pix  1 33
   0   0  73  71  74  76  77  80  81  83  85  87  90  92  96  94  99 100 103 106 109 111 113 115 118 106 146 181 223 255    Pix  1 34
   0  69  70  72  73  75  77  78  80  82  84  87  87  91  94  95  97 100 102 103 108 108 111 113 116 105 143 179 217 255    Pix  1 35
   0   0   0  65  65  67  69  70  73  76  77  79  83  84  87  88  92  93  95  96 100 101 103 106 110  99 134 170 209 255    Pix  1 36
  65  66  65  68  67  68  71  73  75  78  78  81  83  85  87  89  92  94  96  97 102 104 107 110 109  98 138 174 210 255    Pix  1 37
   0   0   0  63  66  69  68  72  74  76  77  78  81  84  84  87  90  93  94  98  98 100 102 105 107  96 132 168 207 255    Pix  1 38
   0  61  62  63  64  66  70  73  75  75  77  79  81  85  87  88  90  92  97  97 102 104 107 108 111  98 139 174 214 255    Pix  1 39
   0   0  59  62  62  63  65  66  69  70  74  76  78  79  82  83  86  88  91  92  95  96  99 101 103  92 130 165 204 255    Pix  1 40
   0   0  63  65  66  67  70  71  75  77  78  79  82  84  87  90  92  94  96  98 101 105 104 109 111  99 139 175 214 255    Pix  1 41
   0  57  57  59  60  62  63  63  67  68  71  74  76  78  79  81  84  85  89  91  94  96  98  99 102  90 131 165 205 255    Pix  1 42
   0   0  53  56  56  58  60  62  63  67  68  70  72  74  77  79  80  82  86  89  89  93  94  97  99  88 126 162 200 255    Pix  1 43
   0  61  61  59  60  61  64  65  67  69  71  76  76  78  81  83  85  88  88  93  94  97  99 103 104  92 131 171 205 255    Pix  1 44
   0   0  69  68  69  71  73  76  78  79  82  84  86  87  91  93  94  94  99 101 105 108 108 113 115 104 143 179 219 255    Pix  1 45
   0  63  63  63  64  67  69  71  73  74  77  79  81  84  86  89  93  94  94  97 100 101 106 108 109  96 138 177 214 255    Pix  1 46
   0  65  63  64  68  68  70  74  75  78  79  82  84  85  89  90  93  94  96  99 101 103 106 109 111  99 139 174 212 255    Pix  1 47
   0   0  56  59  59  60  62  65  66  69  70  73  77  78  81  82  84  89  91  92  96  98  99 102 107  92 133 170 208 255    Pix  1 48
   0   0  54  55  59  59  61  63  64  67  69  71  76  77  80  80  82  85  89  90  93  95  99 101 102  89 128 168 206 255    Pix  1 49
   0   0  57  57  59  60  62  63  66  68  70  72  77  76  80  82  84  85  90  91  94  98 101 102 104  91 131 172 212 255    Pix  1 50
   0   0  72  72  74  76  77  78  82  83  85  90  91  92  96  97 100 101 104 107 109 111 112 115 120 107 145 186 224 255    Pix  1 51
   0   0  68  67  69  69  73  75  77  78  81  84  87  88  92  94  95  98  99 105 107 109 110 113 116 103 143 184 220 255    Pix  1 52
   0  65  68  68  70  70  73  76  78  79  82  83  87  89  92  94  95 100 101 102 106 107 111 112 114 101 144 181 222 255    Pix  1 53
   0   0  68  68  69  71  73  77  78  80  81  84  86  89  93  94  96 100 102 104 108 109 111 115 118 105 146 188 227 255    Pix  1 54
   0  63  66  64  68  69  71  74  75  77  79  80  82  86  89  90  93  95  99 100 102 107 109 112 113 100 141 181 222 255    Pix  1 55
   0   0  61  64  65  67  68  72  73  75  78  80  82  85  88  89  93  94  98 100 102 105 108 111 113  99 142 181 224 255    Pix  1 56
   0  63  63  65  68  70  72  75  76  77  80  82  86  87  91  92  95  97  99 102 106 107 111 112 116 103 144 182 223 255    Pix  1 57
   0   0  63  62  65  67  68  70  70  75  77  80  83  84  87  91  91  94  98  98 105 105 108 111 114 101 146 188 234 255    Pix  1 58
   0  63  64  65  66  69  70  74  75  76  79  81  85  84  88  90  92  94  97 100 102 105 108 110 112 100 141 177 219 255    Pix  1 59
   0  50  53  53  58  57  60  61  62  65  66  70  71  74  77  78  82  82  85  87  91  92  94  97  98  88 126 165 204 255    Pix  1 60
   0  61  61  61  63  63  66  68  69  74  76  77  80  80  85  88  89  92  94  96 100 102 107 109 108  95 139 177 217 255    Pix  1 61
   0   0  53  53  55  58  60  61  62  66  67  70  73  76  77  80  81  83  88  89  92  94  96 101 101  90 131 172 209 255    Pix  1 62
   0  63  63  64  65  68  69  72  74  76  78  80  84  85  87  89  92  95  98 100 102 103 108 110 111 100 142 180 223 255    Pix  1 63
   0   0   0  64  65  67  69  71  75  77  77  81  83  84  87  90  93  93  96  98 101 103 106 109 111  99 141 178 220 255    Pix  1 64
   0  56  56  59  59  60  62  64  66  67  70  73  75  77  79  81  83  86  86  90  93  94  98 100 101  89 129 167 206 255    Pix  1 65
   0   0  54  54  57  60  60  62  63  67  67  71  75  76  78  82  84  85  88  91  94  96  99 102 104  91 132 174 215 255    Pix  1 66
   0  53   0  53  56  57  60  62  64  64  67  70  73  75  77  80  83  84  89  89  92  93  96 100 101  89 131 172 213 255    Pix  1 67
   0   0  52  53  54  57  59  62  63  65  68  69  72  74  78  79  81  85  86  88  93  93  97  99 102  88 132 171 211 255    Pix  1 68
   0  69  67  68  69  72  75  77  78  81  82  85  87  90  92  94  97  99 103 104 109 110 111 114 116 105 146 188 231 255    Pix  1 69
   0  68  68  68  67  70  73  75  77  79  82  85  88  89  92  93  96  99 102 102 106 109 111 114 116 104 146 186 229 255    Pix  1 70
   0   0  69  70  73  76  77  78  79  83  85  88  91  92  95  98  98 102 104 108 111 111 114 117 120 108 148 189 230 255    Pix  1 71
   0  63   0  61  62  63  64  67  69  74  74  77  78  80  83  84  88  91  93  94  97  98 101 106 106  94 138 175 217 255    Pix  1 72
   0   0  61  63  66  67  69  72  72  77  78  81  83  85  88  91  93  95  99 101 106 108 110 112 115 102 146 188 230 255    Pix  1 73
   0   0  61  62  62  64  67  69  69  71  76  77  79  82  85  86  90  92  93  95  97 101 104 105 109  96 137 175 218 255    Pix  1 74
   0   0  62  62  63  66  67  70  72  75  77  78  81  82  87  90  89  93  96  97 100 102 106 108 111  98 141 180 219 255    Pix  1 75
   0  63  63  63  65  68  69  71  75  77  78  81  84  86  91  93  94  97 101 102 107 109 113 115 117 104 151 192 239 255    Pix  1 76
   0   0  62  62  64  66  67  69  72  74  76  78  81  82  85  87  92  93  96  98 100 101 106 108 110  97 140 178 221 255    Pix  1 77
   0   0  49  52  53  55  58  60  61  63  64  68  68  72  76  78  79  82  84  86  90  93  94  98  98  87 128 169 209 255    Pix  1 78
   0  56  59  59  60  62  62  65  68  69  72  75  78  81  83  85  88  92  94  96 101 102 106 109 111  96 143 188 233 255    Pix  1 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  84    Pix  2  3
   0   0  77  76  76  78  79  80  82  83  85  84  87  88  90  90  93  93  93  96  99  96 100 102 103  96 119 140 167 255    Pix  2  4
   0  79  77  79  81  80  83  85  85  87  88  90  93  94  95  96  99 102 104 106 107 107 109 113 115 105 135 160 194 255    Pix  2  5
   0  69  70  69  71  73  74  76  76  78  81  81  84  84  86  90  91  93  95  97  97  99 103 106 106  96 130 160 192 255    Pix  2  6
   0   0  69  69  70  71  74  76  77  78  79  83  84  86  89  89  90  93  96  95  98 100 104 107 107  97 130 163 196 255    Pix  2  7
   0  71  72  73  73  76  78  79  80  82  83  85  88  90  92  94  96  98 100 100 104 107 109 110 112 102 137 169 205 255    Pix  2  8
   0   0  71  72  72  72  76  77  79  80  83  84  87  88  91  92  94  97  98 100 103 104 107 109 110  99 134 167 200 255    Pix  2  9
   0   0  72  72  72  76  76  76  79  81  83  85  86  89  92  93  95  97  99 102 105 108 109 110 114 103 140 172 209 255    Pix  2 10
   0  71  71  71  76  75  77  79  79  81  84  85  87  91  92  94  96  99 100 103 106 108 110 111 114 103 137 176 210 255    Pix  2 11
   0   0  66  68  70  73  74  76  77  79  83  83  86  87  90  93  94  98  99 102 106 106 110 113 114 103 141 178 218 255    Pix  2 12
   0  57  61  62  62  64  67  68  69  70  74  76  78  76  82  85  87  89  91  92  96  98  99 100 103  94 129 162 197 255    Pix  2 13
   0   0  65  65  68  69  71  71  76  76  79  81  84  85  88  90  93  94  90  99 102 104 106 109 111 100 139 174 212 255    Pix  2 14
  77   0  78  77  79  79  83  84  87  87  89  93  95  96 100 101 103 107 109 109 111 114 116 119 121 110 145 178 213 255    Pix  2 15
   0   0  82  83  83  85  88  91  92  93  94  98 100 100 104 107 108 110 111 113 116 117 122 124 125 115 151 187 222 255    Pix  2 16
  79   0  79  81  81  83  85  86  88  90  92  94  95  98 100 101 104 107 109 111 113 115 119 120 122 111 147 181 220 255    Pix  2 17
   0  69  76  74  74  75  77  78  80  82  83  85  89  91  93  94  97  99 102 103 106 108 109 113 113 103 141 173 211 255    Pix  2 18
   0   0  73  72  74  76  78  80  80  83  84  87  89  92  93  95  96 101 102 105 108 109 110 113 116 105 141 175 211 255    Pix  2 19
   0  68  69  69  72  73  75  78  78  81  81  83  86  87  91  93  94  99 100 102 105 107 108 111 112 101 139 175 212 255    Pix  2 20
   0  66  69  70  70  75  75  77  78  79  82  83  88  89  91  92  94  97 100 102 102 107 108 111 113 100 138 173 211 255    Pix  2 21
   0   0  72  74  76  77  79  81  81  84  86  89  88  93  94  97  98 101 104 108 107 110 111 116 117 105 143 179 216 255    Pix  2 22
   0  74  76  76  77  78  79  82  83  84  87  89  93  93  96  98 101 103 105 107 109 113 116 117 121 108 146 182 221 255    Pix  2 23
   0  67  63  65  67  67  69  73  75  77  78  81  83  84  87  91  93  95  98  99 101 103 107 110 111  99 141 176 216 255    Pix  2 24
   0   0  66  66  66  65  69  70  73  75  76  78  79  83  82  87  89  90  93  95  98 100 103 105 106  94 130 166 205 255    Pix  2 25
   0  63  63  65  67  66  70  71  75  75  76  78  82  82  84  87  88  92  93  95  98  97 102 104 107  95 130 163 201 255    Pix  2 26
  65   0   0  70  72  73  76  77  78  81  81  84  86  87  91  94  95  98  99 102 105 105 109 111 112 100 139 173 212 255    Pix  2 27
   0   0  69  69  71  70  74  75  76  79  80  83  85  86  91  93  93  96  99 101 104 107 110 110 114 101 142 179 217 255    Pix  2 28
   0  73  73  74  75  76  78  80  81  82  86  87  90  92  91  96  98 101 102 106 108 109 113 114 118 107 145 179 216 255    Pix  2 29
   0   0  63  62  64  65  68  69  71  73  77  77  79  81  84  85  89  90  92  95  96  97 101 103 105  94 131 166 204 255    Pix  2 30
   0   0  61  62  64  67  68  71  71  74  76  77  79  82  84  84  87  89  91  93  95  97 102 102 106  94 130 163 203 255    Pix  2 31
  63   0  65  66  68  68  71  71  75  77  78  80  82  84  86  89  92  93  95  97  99 102 106 107 110  97 137 173 210 255    Pix  2 32
   0   0  76  78  79  80  83  84  85  88  91  92  95  95 100 101 102 106 108 111 113 115 116 119 121 111 148 184 221 255    Pix  2 33
   0  79  79  80  81  82  84  88  89  91  92  94  96  98 102 103 107 108 111 112 114 117 119 123 124 111 150 186 225 255    Pix  2 34
   0   0  78  79  80  82  84  85  89  91  93  95  99 100 103 103 108 110 111 112 117 118 122 125 127 114 155 193 232 255    Pix  2 35
   0   0  68  71  72  74  77  78  79  81  83  86  89  91  92  95  98  98 101 104 108 109 112 114 116 104 144 178 216 255    Pix  2 36
   0  69  72  71  75  75  77  79  83  83  86  91  92  94  96  98 102 103 108 109 112 115 117 120 123 108 152 190 232 255    Pix  2 37
   0   0  69  68  70  71  73  77  77  79  81  83  86  87  90  91  93  96  98 101 104 107 108 111 112 101 139 175 213 255    Pix  2 38
   0   0  65  66  68  69  71  75  78  77  79  83  85  86  90  92  93  97  99  99 104 108 109 112 114 102 144 187 230 255    Pix  2 39
   0   0  69  71  74  76  78  78  81  82  84  87  90  93  94  97  99 101 102 105 108 111 114 115 117 108 147 185 223 255    Pix  2 40
