   0   0   0   0   0  17  16  19  22  24  26  30  31  33  37  41  44  47  47  52  54  58  63  65  68  52 101 147 193 255    Pix  0 63
   0   0   0  17  15  14  16  21  22  25  28  30  33  34  38  40  43  47  48  50  56  62  61  65  71  51  99 147 195 255    Pix  0 64
   0   0   0   0   9  12  14  15  16  18  22  24  26  28  31  33  37  41  44  46  49  51  55  59  62  45  93 138 185 255    Pix  0 65
   0   0   0   0   3   4   5   7   9  11  13  15  17  17  24  26  28  30  33  37  41  43  45  47  51  36  83 128 177 255    Pix  0 66
   0   0   0   0   0  10   9  12  14  15  17  20  25  26  28  31  32  37  40  43  46  48  50  55  58  41  90 137 182 255    Pix  0 67
   0   0   0   0   8  11  11  14  15  16  17  23  25  28  30  33  34  41  43  45  47  51  55  59  59  46  93 140 186 255    Pix  0 68
   0   0   0   0   0   0  18  24  26  29  29  32  34  37  42  45  47  49  53  57  59  63  65  71  72  59 108 152 200 255    Pix  0 69
   0   0   0   0  19  17  20  23  26  29  30  31  33  37  41  43  45  47  51  52  59  60  64  68  70  54 101 145 192 255    Pix  0 70
   0   0   0   0   0  14  17  19  21  25  28  29  31  33  36  41  43  46  49  49  57  58  60  64  66  49  97 144 192 255    Pix  0 71
   0   0   0   0  12  12  13  14  15  17  21  22  27  28  30  33  36  40  42  46  49  49  54  58  61  45  92 141 183 255    Pix  0 72
   0   0   0   8  12  11  14  15  17  19  23  26  30  31  35  35  38  44  47  48  54  57  61  65  66  49  98 147 197 255    Pix  0 73
   0   0   0   0   0  12  13  13  15  17  19  23  24  28  30  32  34  38  43  44  46  49  50  56  59  45  89 135 177 255    Pix  0 74
   0   0   0  13  13  13  15  17  17  20  25  28  30  29  34  37  40  44  46  48  52  57  60  63  64  47  98 143 195 255    Pix  0 75
   0   0   0   0  12  12  14  16  18  20  24  26  28  30  33  36  39  43  45  47  50  53  59  61  63  48  95 142 189 255    Pix  0 76
   0   0   0   0   0  14  15  19  21  23  26  28  30  32  36  39  43  45  47  50  54  57  62  64  66  50 100 144 190 255    Pix  0 77
   0   0   0   0   0   6   4   6  10  13  14  15  16  20  23  28  28  31  33  36  42  44  45  48  51  36  84 127 173 255    Pix  0 78
   0   0   0   0   4   7   7   9  10  10  14  15  16  19  23  25  26  30  30  33  34  38  43  46  46  33  74 112 155 255    Pix  0 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  62    Pix  1  1
   0   0   0   0   0   0   0  15  15  15  16  21  22  24  28  29  30  32  36  38  39  42  45  47  47  37  74 108 141 255    Pix  1  2
   0   0   0   0   0   0  18  22  26  26  29  31  33  35  39  42  44  47  48  51  55  57  61  64  66  52  95 137 180 255    Pix  1  3
   0   0   0   0   0  27  27  29  31  34  34  41  43  45  47  49  54  56  60  62  67  68  73  77  81  63 113 160 208 255    Pix  1  4
   0   0   0   0  23  26  29  31  33  36  39  42  45  47  50  54  59  63  64  69  74  77  79  82  87  69 123 173 223 255    Pix  1  5
   0   0   0   0   0  15  16  20  23  28  29  31  35  36  41  43  46  50  54  56  61  63  68  76  76  58 112 162 218 255    Pix  1  6
   0   0   0  14  15  17  19  24  26  30  31  33  38  39  44  47  49  55  57  61  64  67  74  77  79  60 117 168 221 255    Pix  1  7
   0   0   0   0  25  23  26  28  31  33  34  40  43  45  47  53  56  61  63  66  74  74  79  83  85  69 125 177 232 255    Pix  1  8
   0   0   0  15  15  19  22  26  29  31  33  37  41  44  47  51  54  59  62  65  70  74  78  80  85  67 125 177 232 255    Pix  1  9
   0   0   0   0  20  20  26  29  30  33  37  40  43  46  50  52  56  62  64  67  72  76  79  83  87  69 127 178 236 255    Pix  1 10
   0   0   0   0  19  23  26  29  30  32  36  42  44  46  51  54  57  62  64  68  74  77  80  84  89  67 128 184 239 255    Pix  1 11
   0   0   0  10  13  13  15  17  20  25  27  30  32  34  41  45  46  48  51  58  61  63  69  73  76  57 113 167 221 255    Pix  1 12
   0   0   0   0  13  13  15  17  20  23  27  30  31  34  40  42  45  50  50  58  61  62  68  73  76  58 111 167 219 255    Pix  1 13
   0   0   0   8  10  11  13  14  17  22  23  26  30  31  34  40  43  46  48  51  58  61  64  69  73  54 111 164 219 255    Pix  1 14
   0   0   0   0  26  26  30  31  32  36  39  45  46  49  54  57  60  63  68  72  77  79  83  88  91  72 129 187 238 255    Pix  1 15
   0   0   0   0  22  24  27  30  31  36  38  43  45  47  52  56  59  64  66  72  77  78  81  87  90  72 127 183 238 255    Pix  1 16
   0   0   0   0  25  22  25  29  29  32  34  39  40  44  47  48  53  59  61  64  67  70  76  80  80  64 118 170 221 255    Pix  1 17
   0   0   0   0  15  14  15  20  21  23  26  30  32  35  40  44  46  49  52  57  61  63  67  71  75  58 112 163 218 255    Pix  1 18
   0   0   0  14  15  15  18  22  25  29  29  33  36  38  45  47  49  55  58  61  65  69  74  77  79  62 121 173 228 255    Pix  1 19
   0   0   0  14  15  15  19  23  25  29  30  33  37  39  45  46  49  57  59  61  67  68  73  78  78  62 117 173 226 255    Pix  1 20
   0   0   0   0   0  16  18  22  25  29  30  33  36  40  44  47  48  54  56  60  63  67  70  77  78  61 116 167 222 255    Pix  1 21
   0   0   0  15  15  20  22  26  28  32  33  38  41  44  46  49  54  58  60  64  69  70  74  80  81  64 122 172 225 255    Pix  1 22
   0   0   0  15  17  16  21  26  28  30  32  35  39  44  45  47  53  56  59  63  69  71  77  79  84  63 121 174 230 255    Pix  1 23
   0   0   0   9  12  11  14  15  17  21  24  29  30  32  37  41  45  47  50  54  60  62  65  70  75  55 114 167 220 255    Pix  1 24
   0   0   0   9  13  14  14  15  18  22  25  28  31  32  37  41  45  46  50  52  59  60  65  69  71  54 111 161 215 255    Pix  1 25
   0   0   0   0  14  14  15  21  24  27  29  33  36  39  44  46  50  57  59  61  66  68  77  80  81  64 126 180 238 255    Pix  1 26
   0   0   0   0  16  19  23  26  28  30  33  37  40  43  46  51  54  59  61  63  68  72  77  81  83  64 122 173 228 255    Pix  1 27
   0   0   0   0  21  21  26  29  29  32  36  38  43  46  47  52  56  62  61  66  70  74  77  82  83  66 122 173 228 255    Pix  1 28
   0   0   0   0  14  15  17  20  23  27  29  31  34  37  43  46  48  53  57  61  64  65  72  76  78  60 115 171 222 255    Pix  1 29
   0   0   0   0  10  10  12  15  16  20  23  28  29  31  36  39  43  46  48  53  58  60  66  68  70  53 110 161 217 255    Pix  1 30
   0   0   0   0   7  10  13  14  15  20  23  26  29  30  33  38  41  46  47  51  57  61  63  66  71  52 108 160 212 255    Pix  1 31
   0   0   0   0   6   8  11  13  15  16  20  25  27  30  32  34  38  44  46  48  54  55  61  63  65  48 107 157 208 255    Pix  1 32
   0   0  21  17  21  24  27  29  30  32  36  42  44  46  49  55  57  62  64  66  72  75  79  82  85  68 127 175 233 255    Pix  1 33
   0   0   0   0  20  21  24  28  29  33  33  39  42  45  47  51  53  59  62  64  71  73  77  79  82  64 120 173 225 255    Pix  1 34
   0   0   0   0  22  23  26  29  31  34  37  43  45  46  52  57  59  61  64  69  76  77  80  86  87  69 128 182 235 255    Pix  1 35
   0   0   0   0  13  14  15  17  20  24  27  31  35  36  40  45  45  49  54  59  62  64  69  74  75  59 115 166 221 255    Pix  1 36
   0   0   0   9  10  12  13  15  18  21  24  26  30  31  35  39  42  46  48  51  56  59  62  66  69  54 108 158 209 255    Pix  1 37
   0   0   0   7  11  10  13  14  16  19  22  25  28  31  33  38  40  44  46  50  53  56  61  64  68  49 106 156 209 255    Pix  1 38
   0   0   0  15  15  18  21  25  27  30  32  35  39  43  47  49  52  58  60  63  67  70  77  80  81  63 120 173 226 255    Pix  1 39
   0   0   0   0  12  14  15  18  21  26  28  30  32  33  39  43  45  48  53  56  61  63  66  73  75  54 110 161 216 255    Pix  1 40
   0   0   0   0  14  15  18  22  26  29  30  32  37  41  44  46  48  54  59  61  65  67  73  78  81  62 118 174 226 255    Pix  1 41
   0   0   0   0   7   9  11  14  15  19  20  26  29  30  34  36  40  44  46  51  54  57  62  66  69  49 106 158 208 255    Pix  1 42
   0   0   0  12  13  14  15  17  19  23  26  30  31  35  41  44  46  48  54  57  61  63  69  74  77  59 113 171 223 255    Pix  1 43
   0   0   0   0   6   8   9  12  14  17  18  24  26  29  31  35  39  43  46  48  53  59  61  64  69  49 106 158 211 255    Pix  1 44
   0   0   0  15  14  15  18  23  24  27  30  34  34  41  45  46  49  55  57  62  64  68  73  77  79  62 117 171 223 255    Pix  1 45
   0   0   0   0  15  16  20  23  27  29  30  32  37  40  44  46  49  55  58  61  64  66  73  77  79  61 115 168 218 255    Pix  1 46
   0   0   0   0  15  16  20  23  25  29  30  33  36  39  44  46  47  50  58  60  63  65  71  75  78  61 113 167 221 255    Pix  1 47
   0   0   0   0   9  11  12  14  15  18  19  25  28  30  33  37  39  43  46  49  54  58  63  64  67  49 105 156 208 255    Pix  1 48
   0   0   0  12  11  12  14  16  18  23  26  29  31  33  36  42  45  48  51  53  59  62  65  71  74  55 110 166 221 255    Pix  1 49
   0   0   0   0   8  11  12  14  15  19  22  26  29  31  33  36  41  45  48  49  55  60  62  67  68  51 107 158 207 255    Pix  1 50
   0   0   0  15  16  19  23  25  29  30  32  37  41  44  46  50  51  59  60  64  69  71  77  81  81  64 123 175 229 255    Pix  1 51
   0   0   0   0  15  16  18  22  25  28  30  32  35  38  42  46  47  51  54  61  63  65  73  74  76  59 114 166 218 255    Pix  1 52
   0   0   0   0  26  25  29  30  32  36  41  44  46  48  51  57  61  63  67  71  76  78  81  88  88  72 130 183 235 255    Pix  1 53
   0   0   0   0  13  14  14  18  19  23  26  30  31  33  37  42  44  47  51  53  60  62  65  69  73  56 111 160 214 255    Pix  1 54
   0   0   0  15  14  15  17  21  24  28  29  31  35  38  43  45  47  53  57  60  63  66  70  76  78  61 119 172 227 255    Pix  1 55
   0   0   0  13  12  13  15  17  20  23  25  30  31  33  39  43  45  48  50  56  59  62  67  70  76  58 111 162 214 255    Pix  1 56
   0   0   0   0  16  18  21  24  27  29  31  35  37  41  45  47  50  56  59  62  67  68  73  77  79  62 116 168 221 255    Pix  1 57
   0   0   0   0  15  15  18  23  24  29  29  32  37  38  43  46  47  53  57  60  64  66  71  76  78  61 116 170 222 255    Pix  1 58
   0   0   0  15  14  16  19  22  25  28  30  32  34  39  42  46  48  53  55  60  63  66  69  75  77  61 115 165 222 255    Pix  1 59
   0   0   9   8  12  12  14  16  17  22  24  28  29  32  36  39  44  47  49  54  56  61  65  69  73  54 111 163 217 255    Pix  1 60
   0   0   0   0  10  11  14  15  17  21  24  28  30  32  35  37  41  46  48  52  56  59  63  68  72  53 110 159 213 255    Pix  1 61
   0   0   0   0  13  14  14  17  19  24  26  29  32  33  39  43  45  48  52  56  61  62  66  70  75  54 112 166 216 255    Pix  1 62
   0   0   0  15  14  15  15  20  21  28  29  32  34  38  42  44  47  51  55  59  61  65  70  75  76  59 115 167 221 255    Pix  1 63
   0   0   0  15  16  18  21  26  29  30  33  36  39  42  46  47  50  55  61  62  67  69  77  79  79  63 118 173 228 255    Pix  1 64
   0   0   0  13  13  14  15  18  20  23  28  30  32  33  38  42  45  48  50  56  59  62  63  68  72  53 107 159 209 255    Pix  1 65
   0   0   0   0   7   7  10  13  14  16  17  24  26  29  30  34  38  43  46  47  52  56  60  65  67  51 108 159 214 255    Pix  1 66
   0   0   0   0  11  13  14  17  18  23  25  29  31  33  37  41  44  49  51  56  60  63  67  71  75  55 111 162 220 255    Pix  1 67
   0   0   0   0   8   9  12  14  14  18  21  25  27  29  33  36  38  43  46  49  54  57  60  65  67  48 107 157 210 255    Pix  1 68
   0   0   0  20  21  25  27  29  30  34  36  42  44  46  50  53  58  63  65  68  75  77  79  84  88  68 126 181 235 255    Pix  1 69
   0   0  13  14  14  16  19  22  25  27  30  32  34  38  42  45  48  51  53  56  62  63  70  72  77  60 111 163 215 255    Pix  1 70
   0   0   0  15  20  22  25  28  29  32  32  39  42  43  47  51  55  59  62  64  70  74  78  81  81  65 125 176 233 255    Pix  1 71
   0   0   0   0   0  14  15  20  21  25  27  31  32  37  40  43  45  48  54  59  61  63  67  71  75  56 112 162 219 255    Pix  1 72
   0   0   0  12  13  14  15  19  22  25  26  30  31  34  41  44  46  48  52  56  60  62  66  72  75  56 112 164 219 255    Pix  1 73
   0   0   0   0  10  12  13  15  18  23  24  27  30  33  37  38  42  46  49  52  58  59  63  66  71  52 108 159 210 255    Pix  1 74
   0   0   0   0  15  15  17  21  25  29  30  34  35  39  44  46  48  53  55  59  64  66  71  76  78  60 115 171 222 255    Pix  1 75
   0   0   0   0  13  13  15  19  21  25  27  31  33  35  39  44  45  49  52  56  60  63  66  71  73  56 110 160 215 255    Pix  1 76
   0   0   0  14  15  15  18  22  24  29  30  33  37  39  44  46  49  53  59  62  65  68  72  76  80  63 123 175 234 255    Pix  1 77
   0   0   0   4   7   8  12  14  15  17  20  25  28  30  32  35  42  44  45  49  53  58  61  63  67  50 105 157 208 255    Pix  1 78
   0   0   0   0   6   5   7  10  11  13  15  18  21  24  29  29  30  35  38  41  44  46  49  51  53  38  87 134 180 255    Pix  1 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  47  78    Pix  2  1
   0   0   0   0   0   0  16  19  22  25  27  29  30  31  34  37  40  43  45  47  49  50  54  59  60  47  88 126 166 255    Pix  2  2
   0   0   0   0   0  22  24  27  29  31  32  35  38  41  44  46  48  51  54  57  61  63  67  71  74  60 104 146 193 255    Pix  2  3
   0   0   0   0  22  23  25  29  30  32  33  38  41  44  46  48  52  57  61  62  66  69  72  77  79  62 113 160 210 255    Pix  2  4
   0   0   0  25  23  26  29  31  33  34  39  43  46  46  50  56  59  60  64  68  74  74  79  82  87  70 124 173 223 255    Pix  2  5
   0   0   0   0  12  13  14  17  18  23  27  28  31  33  37  40  44  47  48  52  57  60  63  68  71  52 106 156 206 255    Pix  2  6
   0   0   0   0  13  14  15  17  19  23  26  29  31  34  39  44  45  48  52  56  61  62  65  73  76  58 111 163 217 255    Pix  2  7
   0   0   0   0   0  15  17  20  23  28  30  31  35  38  42  45  48  51  56  59  63  66  71  76  78  59 117 170 223 255    Pix  2  8
   0   0   0   0  14  15  16  20  20  26  28  32  34  36  41  45  46  50  52  59  62  63  69  74  76  59 113 167 221 255    Pix  2  9
   0   0   0  15  15  19  22  26  29  30  33  35  39  42  47  48  52  57  60  63  67  72  74  81  80  63 121 175 229 255    Pix  2 10
   0   0   0   0  16  16  21  23  27  29  31  34  38  41  45  47  50  56  59  62  68  70  76  79  82  63 122 177 233 255    Pix  2 11
   0   0   0   0   0  10  13  15  16  21  23  27  29  31  35  41  43  45  48  53  58  61  64  68  74  53 111 163 220 255    Pix  2 12
   0   0   0   0   9  13  13  17  19  22  26  30  31  34  40  42  46  47  53  57  60  63  69  73  76  57 115 170 227 255    Pix  2 13
   0   0   0   0   7   9  12  14  15  19  24  26  30  31  33  40  42  46  48  53  57  60  64  71  74  53 111 165 220 255    Pix  2 14
   0   0   0   0  15  17  22  24  27  30  32  36  42  44  46  49  54  57  61  64  68  70  76  79  79  63 121 173 229 255    Pix  2 15
   0   0   0   0  23  26  28  30  32  36  38  43  46  47  51  56  58  63  64  68  75  77  80  84  88  68 127 177 233 255    Pix  2 16
   0   0   0  24  24  26  29  33  34  37  42  45  47  50  54  60  61  66  68  74  77  81  86  90  94  75 134 191 248 255    Pix  2 17
   0   0   0   0  13  14  15  18  21  27  30  33  35  39  43  45  48  52  56  59  63  66  71  76  79  61 117 172 227 255    Pix  2 18
   0   0   0  15  14  16  18  21  23  28  29  32  36  40  43  46  46  52  56  61  63  65  70  76  78  60 114 170 222 255    Pix  2 19
   0   0  12  12  12  14  15  18  22  26  28  30  35  38  43  44  47  52  56  60  64  68  71  77  78  61 118 172 228 255    Pix  2 20
   0   0   0   0  15  16  21  25  27  30  31  34  37  42  45  48  52  55  59  62  66  68  74  77  78  61 121 172 223 255    Pix  2 21
   0   0   0  13  13  14  16  21  24  27  29  32  34  39  43  46  49  52  57  62  65  67  71  77  78  61 118 173 226 255    Pix  2 22
   0   0   0  15  15  16  20  24  27  29  30  34  40  41  45  47  51  56  59  62  65  67  73  76  78  62 115 167 221 255    Pix  2 23
   0   0   0   0   0  14  14  15  18  22  24  29  30  32  36  42  43  47  48  53  60  62  66  70  71  56 110 162 217 255    Pix  2 24
   0   0   0   0  10  11  13  14  15  19  22  27  29  31  35  38  43  46  48  53  57  62  64  68  72  54 110 164 218 255    Pix  2 25
   0   0   0   7   6   8  11  12  13  16  19  22  26  29  31  35  37  43  45  47  52  57  60  64  67  48 106 160 213 255    Pix  2 26
   0   0   0   0  14  15  18  23  25  27  29  33  33  39  44  46  48  52  57  62  63  67  72  75  79  60 115 169 221 255    Pix  2 27
   0   0   0   0  13  14  15  19  22  26  27  30  32  36  41  44  46  51  54  58  62  62  68  74  75  56 111 167 221 255    Pix  2 28
   0   0   0  12  14  14  16  20  23  26  29  31  33  37  42  45  48  52  57  59  62  65  70  76  78  60 114 167 221 255    Pix  2 29
   0   0   0  12  11  12  14  17  20  25  27  29  33  35  41  44  47  50  54  59  60  65  69  74  77  59 115 170 223 255    Pix  2 30
   0   0   0   0   7   8  10  13  14  18  20  25  27  30  33  36  39  44  47  48  53  58  63  66  68  48 108 159 213 255    Pix  2 31
   0   0   0   2   4   6  10  12  14  16  18  22  27  30  32  35  39  43  45  50  52  58  62  63  67  48 107 158 212 255    Pix  2 32
   0   0   0  18  19  23  25  28  29  32  35  39  43  45  47  51  57  60  62  65  69  75  78  82  83  67 125 175 227 255    Pix  2 33
   0   0   0  13  15  15  19  22  24  28  30  31  35  39  42  45  47  50  56  60  62  66  70  75  76  61 114 169 222 255    Pix  2 34
   0   0   0   0  17  17  19  23  27  29  30  33  37  38  45  46  51  53  56  61  63  67  72  76  78  62 113 167 220 255    Pix  2 35
   0   0   0   0   9   8  11  13  14  19  21  23  27  30  32  36  38  45  45  47  53  56  61  65  68  49 106 158 212 255    Pix  2 36
   0   0   0   0  15  16  18  23  25  27  30  34  35  39  44  47  50  53  59  62  66  72  74  77  82  63 122 174 234 255    Pix  2 37
   0   0   0   0   6  10  13  14  15  19  21  26  29  31  32  38  41  45  46  47  54  57  61  64  67  50 105 157 209 255    Pix  2 38
   0   0   0   0  15  19  22  24  27  31  31  37  40  44  46  50  53  58  61  63  70  74  78  79  83  64 123 174 230 255    Pix  2 39
   0   0   0  13  14  14  17  20  24  28  28  31  34  38  43  45  48  51  56  59  63  65  70  76  77  59 113 167 219 255    Pix  2 40
