  15  15  15  15  15  17  19  18  20  22  24  27  29  30  32  35  37  41  44  46  50  53  57  62  63  47  98 147 197 255    Pix  0 24
   0   0  20  21  22  23  26  27  28  29  30  31  33  36  39  41  45  46  49  53  58  61  62  67  70  55 107 157 205 255    Pix  0 25
   0  14  13  14  14  14  15  16  16  19  20  23  25  27  30  31  34  37  41  45  47  48  54  58  61  46  95 143 192 255    Pix  0 26
  20  18  20  19  20  22  23  25  26  28  29  30  31  33  38  38  42  45  46  50  54  58  61  64  67  52 101 151 200 255    Pix  0 27
   0   0  15  15  15  17  19  20  21  22  24  27  29  30  32  35  39  43  45  47  50  55  58  61  63  49  99 147 195 255    Pix  0 28
   0   0  24  22  24  25  26  27  28  30  30  32  35  37  39  43  45  47  50  53  58  61  63  66  72  56 106 155 205 255    Pix  0 29
   0   0   0  13  14  14  14  15  16  19  20  21  24  27  30  31  33  38  41  45  46  49  54  59  61  46  95 143 192 255    Pix  0 30
   0   0  15  15  15  16  17  20  21  23  25  27  29  30  33  34  38  42  45  47  53  55  59  62  63  49 100 149 198 255    Pix  0 31
   0   0  12  14  13  14  15  15  15  17  19  22  24  26  29  30  33  36  40  43  46  47  52  57  59  45  94 142 192 255    Pix  0 32
   0  26  26  25  28  28  30  30  31  32  33  36  38  40  43  46  46  50  55  56  61  64  67  71  76  60 110 158 207 255    Pix  0 33
   0   0   0   0  30  30  31  32  33  36  37  40  41  43  46  47  50  55  58  61  63  67  70  76  78  62 113 162 214 255    Pix  0 34
   0   0   0  30  29  29  30  31  31  32  34  36  39  41  45  46  47  51  55  60  62  64  68  73  76  61 111 161 212 255    Pix  0 35
   0   0  20  18  19  20  23  25  24  25  29  29  30  32  35  38  42  45  46  48  53  56  61  63  67  52 105 153 203 255    Pix  0 36
   0   0   0  18  20  21  23  23  25  27  29  29  30  33  36  39  42  45  46  49  55  57  61  64  68  53 104 153 204 255    Pix  0 37
  15  15  18  17  17  19  20  22  21  26  27  28  30  31  34  36  39  44  46  47  52  56  59  63  64  49 101 151 202 255    Pix  0 38
   0   0   0   0  19  21  22  23  25  26  27  29  30  32  35  38  40  45  46  48  53  56  60  63  67  51 103 152 202 255    Pix  0 39
   0   0  15  16  15  16  18  19  21  23  24  26  29  31  33  35  38  43  45  47  51  54  59  62  64  50 100 149 198 255    Pix  0 40
   0  22  22  21  22  25  26  27  29  29  30  32  33  36  40  42  45  46  50  54  59  62  64  68  70  57 108 157 207 255    Pix  0 41
   0  15  14  15  15  15  17  18  19  21  23  25  27  30  31  33  37  41  45  46  49  53  58  61  63  47  99 148 198 255    Pix  0 42
  15  15  14  15  14  15  16  17  20  21  23  25  27  30  31  33  37  39  44  46  48  52  56  61  62  47  98 147 198 255    Pix  0 43
  14  14  13  14  14  14  15  16  17  18  21  22  26  27  30  31  33  37  41  44  47  48  54  58  61  46  95 144 195 255    Pix  0 44
   0   0  17  18  16  18  20  23  23  24  25  28  29  31  33  36  38  43  46  47  52  56  59  62  64  50 102 152 201 255    Pix  0 45
   0   0   0  20  20  20  21  22  25  27  28  30  31  33  37  40  43  46  48  50  56  60  62  65  69  53 105 155 205 255    Pix  0 46
   0   0   0  19  18  17  20  20  22  25  26  28  30  31  36  38  40  45  46  49  53  58  61  63  66  52 102 153 203 255    Pix  0 47
   0   0   0  14  14  15  15  17  19  21  22  24  27  28  30  32  35  39  43  46  48  52  56  60  62  46  99 147 199 255    Pix  0 48
   0   0   0   0   0  15  14  15  16  18  20  22  24  27  30  31  33  38  40  44  46  49  54  58  61  46  96 144 194 255    Pix  0 49
  12  12  11  12  13  13  14  14  15  15  17  20  21  24  27  30  31  35  37  42  46  47  51  54  59  43  94 142 192 255    Pix  0 50
   0   0   0   0   0  28  27  29  30  30  32  34  37  39  43  46  46  48  52  56  61  62  64  71  74  59 109 158 206 255    Pix  0 51
   0   0   0  29  29  29  31  32  33  35  36  39  41  43  46  47  51  56  58  61  65  67  72  76  78  63 113 165 217 255    Pix  0 52
   0   0   0   0  25  26  26  27  29  30  31  33  34  37  40  43  45  47  50  54  59  61  63  67  71  57 108 156 205 255    Pix  0 53
   0   0   0  15  15  16  18  19  20  22  25  27  29  30  32  34  37  41  45  46  49  53  57  61  63  47  99 147 197 255    Pix  0 54
   0  15  20  18  20  20  20  24  24  27  28  30  31  32  35  38  41  45  46  48  54  58  61  63  67  51 105 153 204 255    Pix  0 55
   0   0   0  15  16  15  18  20  20  23  24  27  28  30  31  34  37  41  44  46  49  53  57  61  63  47  98 146 197 255    Pix  0 56
   0   0   0   0  23  23  25  27  28  29  30  31  33  34  38  42  44  46  48  52  57  60  62  65  70  55 106 156 205 255    Pix  0 57
   0   0   0   0   0   0  18  17  18  20  21  23  25  28  30  32  33  39  42  45  47  49  54  58  61  46  95 143 193 255    Pix  0 58
   0   0   0  25  26  25  27  28  30  30  31  32  35  38  42  44  46  47  52  55  61  62  64  69  72  58 110 158 208 255    Pix  0 59
   0   0   0   0  15  14  14  15  15  18  19  21  23  26  29  31  32  35  39  44  47  48  52  56  60  45  95 143 194 255    Pix  0 60
   0   0  15  14  14  15  16  18  19  21  23  25  27  29  31  33  37  40  43  46  50  53  58  60  63  47  99 149 199 255    Pix  0 61
   0   0   0   0   0  15  14  15  15  17  19  21  23  26  29  30  32  36  38  42  46  47  51  57  59  46  94 143 193 255    Pix  0 62
   0   0   0   0  15  15  14  15  17  19  20  22  25  27  30  31  32  37  40  43  46  49  52  56  60  45  95 144 193 255    Pix  0 63
   0   0   0   0  18  20  20  22  24  24  26  28  30  31  34  36  39  43  46  47  51  55  59  62  64  49 100 150 199 255    Pix  0 64
   0   0   0  15  15  15  15  18  19  21  23  25  27  29  31  32  35  39  42  46  47  51  55  59  62  46  97 144 193 255    Pix  0 65
   0   0  14  13  14  14  14  15  15  17  19  21  23  26  28  31  32  37  40  43  46  47  52  57  61  45  94 143 192 255    Pix  0 66
   0   0   0   0  12  12  12  13  14  15  15  16  18  22  25  28  29  32  33  39  42  46  47  50  53  41  90 136 187 255    Pix  0 67
   0   0   0   0  14  13  13  14  15  15  17  18  20  23  26  29  31  34  37  39  44  46  48  54  56  43  93 142 191 255    Pix  0 68
   0   0   0   0  25  27  27  28  29  30  31  32  35  37  41  44  46  47  50  54  59  62  64  69  72  58 108 158 206 255    Pix  0 69
   0   0   0  21  23  24  26  28  29  30  31  32  34  36  41  44  46  47  50  54  58  60  63  68  70  57 108 157 206 255    Pix  0 70
   0   0   0   0   0   0   0  28  27  29  30  31  33  36  39  42  44  47  47  52  58  61  63  67  71  56 107 157 206 255    Pix  0 71
   0   0   0   0   0  15  17  16  18  21  24  25  28  29  31  33  36  40  44  46  48  52  56  61  62  47  97 146 195 255    Pix  0 72
   0   0   0   0   0  15  17  17  20  21  24  24  28  29  31  33  36  41  44  46  48  51  55  59  62  47  97 146 195 255    Pix  0 73
   0   0   0   0   0  15  16  18  19  21  22  24  27  28  31  32  36  39  43  45  48  50  55  60  63  46  97 145 195 255    Pix  0 74
   0   0   0   0   0  18  19  20  22  24  27  27  29  30  32  36  37  43  45  47  50  54  58  62  63  48  99 149 199 255    Pix  0 75
   0   0   0   0  15  16  17  18  20  22  25  26  28  29  32  33  37  41  44  46  48  52  56  61  63  47  98 147 199 255    Pix  0 76
  15  16  17  16  19  21  21  22  24  24  28  29  30  32  34  38  41  44  46  48  53  57  60  63  65  51 102 149 200 255    Pix  0 77
   0   0   0  10  11  12  13  14  14  15  16  19  22  25  28  30  32  36  41  45  47  51  56  61  62  46 107 161 214 255    Pix  0 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 79
   0  20  21  22  23  24  24  27  28  30  30  31  34  36  39  42  45  47  51  54  59  62  63  67  71  57 108 158 208 255    Pix  1  0
   0   0  21   0  22  22  24  27  27  29  30  32  34  36  40  44  45  47  51  56  59  62  65  71  74  58 110 159 209 255    Pix  1  1
   0   0  28  28  28  28  29  30  31  32  34  37  40  42  46  46  48  53  57  61  63  66  72  76  78  62 115 165 217 255    Pix  1  2
   0  31  30  30  32  32  33  35  36  38  40  42  45  46  48  50  55  59  62  63  67  72  76  78  82  67 120 173 223 255    Pix  1  3
   0  31  30  30  31  31  33  34  35  37  39  42  44  46  47  51  54  59  61  63  67  71  76  79  81  66 119 171 222 255    Pix  1  4
   0   0  30  31  31  31  34  35  37  38  40  43  44  46  47  51  53  58  62  63  68  73  76  78  80  65 121 172 223 255    Pix  1  5
   0   0  25  23  25  27  27  29  30  31  31  33  36  39  43  45  46  48  53  58  62  62  67  72  76  60 111 164 215 255    Pix  1  6
   0  18  19  21  22  23  25  26  28  29  30  31  33  35  39  42  45  47  50  54  59  61  63  68  73  57 109 159 211 255    Pix  1  7
   0   0   0  15  15  15  17  19  21  23  25  26  29  31  34  36  40  45  46  47  54  58  61  63  67  52 103 156 206 255    Pix  1  8
   0   0  31  29  30  30  31  33  34  37  38  40  43  46  48  51  54  59  62  64  69  73  77  79  82  66 123 174 227 255    Pix  1  9
   0   0  21  21  22  23  24  27  28  29  31  32  34  37  41  45  46  48  53  56  60  62  67  70  75  59 111 162 213 255    Pix  1 10
   0  21  22  23  23  26  26  28  29  30  31  34  36  39  43  46  47  51  55  58  62  65  69  74  77  61 113 166 220 255    Pix  1 11
   0   0  15   0  15  15  18  20  22  23  26  28  30  30  35  38  42  45  47  50  56  59  62  66  68  53 108 158 209 255    Pix  1 12
   0   0  15  14  14  15  15  18  20  21  24  26  29  30  33  37  40  45  47  49  54  58  62  64  68  52 106 157 209 255    Pix  1 13
   0   0  14  14  14  15  15  17  18  20  23  26  28  30  32  35  39  42  46  48  53  56  61  62  66  49 104 156 206 255    Pix  1 14
   0   0  25  28  28  29  29  31  31  32  35  38  40  42  44  46  47  52  57  61  63  66  69  75  77  62 112 164 217 255    Pix  1 15
   0   0  30  29  30  30  31  33  33  36  38  41  43  46  47  50  54  59  61  64  68  71  76  78  81  66 120 173 222 255    Pix  1 16
   0   0   0  24  26  26  27  29  31  31  33  36  37  41  44  46  47  53  56  60  63  66  70  75  77  62 113 165 219 255    Pix  1 17
   0   0  20  20  21  23  24  25  27  28  29  30  32  36  39  42  46  47  49  54  59  62  64  69  72  56 110 160 213 255    Pix  1 18
  18  19  19  21  21  23  24  27  28  28  30  31  33  36  39  43  46  47  49  54  59  62  64  69  73  58 110 162 214 255    Pix  1 19
   0   0   0   0  21  21  23  26  27  28  29  31  32  34  38  42  45  46  48  53  57  61  63  68  70  57 110 160 213 255    Pix  1 20
   0  20  19  21  23  24  26  28  29  30  31  32  34  36  41  45  46  48  52  55  60  62  66  70  75  58 111 163 216 255    Pix  1 21
   0   0  20  21  22  23  23  26  28  28  30  31  34  36  41  44  46  49  53  56  62  63  66  71  75  59 111 163 216 255    Pix  1 22
   0   0   0  15  15  19  19  21  22  25  27  29  30  31  36  39  42  45  47  51  56  60  62  64  69  54 108 158 208 255    Pix  1 23
   0   0  15  15  15  15  16  20  21  23  25  28  29  31  34  39  42  46  47  50  56  59  62  65  69  54 108 158 209 255    Pix  1 24
   0  15  15  14  15  15  17  19  21  21  24  27  29  30  33  35  39  43  45  47  54  57  60  63  65  50 106 158 207 255    Pix  1 25
   0   0  12  12  13  13  14  14  15  17  18  20  23  28  30  32  33  40  43  46  48  51  56  61  63  47  99 150 205 255    Pix  1 26
   0   0  15  15  16  19  20  22  23  24  26  29  30  31  34  37  40  44  46  48  54  56  61  63  66  51 105 156 206 255    Pix  1 27
   0   0   0  21  21  22  23  24  26  29  29  31  32  35  40  43  46  47  50  55  59  63  64  68  73  57 110 161 214 255    Pix  1 28
   0   0  17  21  21  21  23  25  28  29  30  31  34  36  41  43  46  47  51  56  61  63  66  72  75  59 111 164 218 255    Pix  1 29
   0  12  14  14  14  14  15  15  19  21  23  24  28  30  32  35  39  43  46  47  53  57  61  63  66  49 105 157 209 255    Pix  1 30
   0   0   0   0  18  20  21  23  25  28  29  30  31  33  38  42  45  46  49  54  59  62  65  69  72  57 110 162 215 255    Pix  1 31
   0   0  13  14  13  14  14  15  15  17  20  22  27  28  31  31  36  41  44  46  49  53  57  62  63  48 101 154 206 255    Pix  1 32
   0   0   0  23  24  27  28  30  29  31  33  34  37  38  42  46  47  50  54  57  62  64  68  73  77  61 113 165 219 255    Pix  1 33
   0   0  28  26  27  28  29  29  31  32  33  36  38  40  44  46  47  51  54  60  63  65  70  74  77  62 114 170 222 255    Pix  1 34
   0  28   0  25  28  28  29  30  30  32  33  36  39  41  45  46  47  52  56  60  63  66  71  76  78  62 116 170 222 255    Pix  1 35
   0   0   0  15  15  16  18  20  21  23  26  29  30  31  35  37  41  46  47  50  55  60  62  66  70  52 108 160 213 255    Pix  1 36
   0   0   0  21  23  24  26  27  29  30  31  33  36  39  43  46  47  51  55  60  63  65  71  75  78  61 115 169 221 255    Pix  1 37
   0  15  15  15  18  18  19  21  21  23  26  29  31  31  34  38  42  46  47  51  55  60  62  66  70  53 108 159 211 255    Pix  1 38
   0   0  21  22  23  23  25  27  28  29  30  31  33  36  41  43  45  48  51  56  60  62  65  70  73  59 111 164 219 255    Pix  1 39
  17  15  17  16  19  20  20  23  24  26  27  30  30  32  35  39  42  45  47  49  55  58  62  66  69  53 108 158 212 255    Pix  1 40
  18  17  18  19  21  22  24  25  26  27  29  30  32  35  38  41  44  47  48  53  57  62  63  68  71  56 110 162 215 255    Pix  1 41
   0   0   0  13  13  13  14  14  15  16  17  20  23  26  29  30  32  36  40  44  46  49  54  59  62  46  98 152 205 255    Pix  1 42
   0   0  12  14  14  14  15  15  18  20  22  25  28  30  33  35  39  44  46  48  53  56  61  63  67  51 106 158 211 255    Pix  1 43
   0   0  14  13  14  14  14  15  16  18  20  23  25  27  30  31  35  39  43  46  47  52  56  61  63  47 102 156 206 255    Pix  1 44
   0   0  19  20  21  21  23  25  27  28  30  31  33  35  40  43  46  47  51  55  61  62  65  70  74  59 110 163 214 255    Pix  1 45
   0   0   0   0  20  21  24  25  26  27  29  31  31  35  38  41  44  47  49  53  59  61  63  68  72  56 110 160 214 255    Pix  1 46
   0   0  20  20  20  21  23  24  27  28  29  30  32  33  37  41  44  46  49  53  58  61  63  67  72  57 110 161 216 255    Pix  1 47
   0  12  12  13  13  14  14  15  15  17  20  22  25  27  29  31  33  37  41  45  47  50  55  60  62  46 100 155 206 255    Pix  1 48
   0  14  14  14  14  15  15  15  15  20  22  24  27  28  31  33  35  40  43  46  49  53  56  62  63  47 104 155 207 255    Pix  1 49
  15  14  15  14  15  15  17  17  19  22  23  26  27  30  31  34  38  42  45  47  53  55  60  62  66  49 104 156 208 255    Pix  1 50
   0  28  25  27  27  29  29  30  31  33  35  38  41  42  46  47  52  56  61  62  67  70  75  78  79  64 119 173 224 255    Pix  1 51
   0  28  28  26  27  29  30  31  31  34  36  38  41  44  46  47  51  56  59  62  66  70  74  78  79  65 120 172 224 255    Pix  1 52
   0   0  26  23  24  25  27  29  30  30  31  33  36  38  42  44  47  49  52  57  62  63  66  72  76  60 112 165 220 255    Pix  1 53
   0   0  15  15  15  16  19  21  21  24  25  28  30  30  33  36  39  45  46  48  54  58  62  64  67  52 108 158 213 255    Pix  1 54
   0   0   0  18  20  21  22  24  26  27  29  30  32  36  38  42  45  47  51  55  59  62  64  69  73  58 110 163 218 255    Pix  1 55
   0   0   0  16  18  17  19  21  22  25  27  28  29  31  34  38  41  45  46  47  53  58  61  64  68  52 108 158 211 255    Pix  1 56
   0   0   0  18  21  21  23  25  26  28  30  31  33  36  39  42  46  47  52  54  60  63  66  69  75  58 110 164 217 255    Pix  1 57
   0   0  20  20  21  21  23  24  26  28  29  31  31  34  38  40  44  46  49  53  60  61  63  68  72  56 110 163 214 255    Pix  1 58
   0   0   0  18  18  19  20  22  24  26  27  29  30  32  37  40  43  46  48  52  58  60  64  67  70  56 110 162 215 255    Pix  1 59
   0   0   0   0   0  12  12  12  14  14  15  15  19  20  25  28  30  33  35  40  44  46  48  54  58  42  94 146 198 255    Pix  1 60
   0   0  14  12  13  14  14  15  15  16  19  21  24  25  30  31  34  37  41  45  47  50  55  60  62  46 100 152 205 255    Pix  1 61
   0   0  14  12  13  13  14  14  15  16  18  20  23  26  29  30  31  36  41  44  47  49  54  58  62  47  99 152 204 255    Pix  1 62
   0   0  15  15  16  19  19  21  22  23  25  28  30  31  34  37  40  44  46  47  53  58  61  64  68  51 108 158 211 255    Pix  1 63
   0   0   0   0   0  22  23  25  28  28  29  31  32  35  38  42  44  47  49  54  59  62  65  70  73  57 110 164 216 255    Pix  1 64
   0  21  21  22  23  25  26  28  29  30  31  33  34  38  41  45  46  48  52  58  62  63  67  72  75  60 112 167 220 255    Pix  1 65
   0  12  10  11  12  12  13  14  15  15  15  19  21  25  27  30  31  35  39  42  46  48  52  58  59  45  97 148 203 255    Pix  1 66
   0  11  11  10  13  13  14  14  15  15  17  19  21  24  28  30  31  35  39  43  46  47  52  58  60  45  96 149 201 255    Pix  1 67
   0   0  11  11  12  12  13  14  15  15  15  19  21  25  28  30  31  35  38  43  46  47  53  58  61  46  96 150 204 255    Pix  1 68
   0   0  21  21  23  25  27  28  29  30  31  34  36  39  42  46  46  50  54  58  62  64  68  74  77  61 113 165 219 255    Pix  1 69
   0   0   0   0  30  30  31  31  32  33  36  39  42  44  46  48  51  57  60  62  64  70  74  78  79  63 120 173 226 255    Pix  1 70
   0   0   0  22  22  23  25  26  28  29  30  32  33  36  40  44  45  47  50  56  60  62  64  70  74  58 111 163 218 255    Pix  1 71
   0   0   0   0   0  13  14  14  15  15  16  20  23  25  28  30  32  35  39  44  46  48  52  58  61  46  97 149 202 255    Pix  1 72
   0   0   0  15  14  15  15  17  19  20  21  24  27  28  31  33  36  39  44  46  48  54  58  62  64  47 102 156 206 255    Pix  1 73
   0   0  17  16  18  19  21  22  24  26  27  30  31  33  37  40  43  46  48  52  58  61  62  67  71  56 110 162 215 255    Pix  1 74
   0   0   0   0  16  19  21  23  24  26  28  29  30  32  36  38  42  46  47  50  56  59  62  65  70  54 108 160 213 255    Pix  1 75
   0   0   0   0   0  18  17  20  22  22  25  27  28  30  32  35  38  43  46  47  51  56  60  62  65  49 105 157 206 255    Pix  1 76
   0   0   0   0  18  18  19  20  22  24  26  28  30  31  34  36  40  44  46  48  53  58  61  64  66  53 106 158 208 255    Pix  1 77
   0   0   0   0  14  15  15  16  17  20  22  24  27  30  31  33  36  41  43  46  50  53  57  62  63  47 102 156 207 255    Pix  1 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  1 79
   0   0  25   0  28  28  29  30  31  31  33  36  38  42  45  46  47  52  56  60  62  64  69  74  76  62 112 163 213 255    Pix  2  0
  28  30  29  30  30  31  32  34  35  36  38  40  43  45  47  49  53  57  60  62  67  71  74  78  79  65 119 172 222 255    Pix  2  1
   0   0  26  25  26  28  29  30  30  32  33  37  37  41  44  46  47  51  56  59  62  65  68  74  77  62 111 164 216 255    Pix  2  2
   0  30  30  30  30  31  31  32  35  36  38  40  42  45  46  48  52  56  60  62  65  70  74  78  79  63 117 170 221 255    Pix  2  3
   0   0   0   0  26  26  29  30  30  31  32  36  39  40  45  47  48  53  56  61  63  66  71  76  78  62 114 165 216 255    Pix  2  4
   0   0  26  27  27  28  29  30  30  33  33  37  39  41  45  46  47  51  57  60  63  65  70  76  78  62 113 168 218 255    Pix  2  5
   0   0   0  21  21  22  23  26  27  29  30  31  33  37  40  43  46  47  53  55  61  63  67  71  74  59 111 163 213 255    Pix  2  6
   0   0  22  21  24  24  27  27  28  29  31  32  35  36  40  43  46  47  52  56  61  63  65  71  75  59 110 161 214 255    Pix  2  7
   0   0  21  21  22  24  24  27  28  29  30  32  33  35  40  43  46  47  51  55  60  62  65  71  74  58 110 160 214 255    Pix  2  8
   0   0   0  15  15  18  19  20  22  25  27  29  31  32  35  38  42  45  46  52  56  59  62  66  69  54 106 158 207 255    Pix  2  9
   0   0   0   0  25  26  28  29  30  31  32  34  37  39  43  45  47  51  55  59  62  64  69  75  77  61 113 166 220 255    Pix  2 10
   0  25  25  25  27  28  29  30  31  32  33  34  37  42  45  46  47  52  55  59  63  66  70  76  78  62 115 168 220 255    Pix  2 11
  12  13  12  13  14  14  15  16  18  20  22  24  26  28  30  33  35  40  44  45  47  52  57  61  63  48 101 155 206 255    Pix  2 12
   0  15  15  14  16  16  19  18  21  24  25  28  29  30  33  37  39  43  46  48  53  57  61  63  65  50 105 156 207 255    Pix  2 13
   0   0   0  14  14  15  15  17  19  19  22  24  26  29  31  33  37  40  44  46  49  55  58  61  63  48 102 154 206 255    Pix  2 14
   0  28  28  29  30  30  31  32  33  34  37  39  42  44  46  47  51  55  59  62  64  69  74  78  79  63 118 172 222 255    Pix  2 15
   0  28  28  30  30  30  31  32  33  35  36  40  42  45  46  48  52  55  60  62  67  69  73  78  80  63 119 172 222 255    Pix  2 16
   0   0  21  19  22  23  24  26  27  30  30  33  34  37  41  44  46  49  52  57  61  63  65  71  75  59 111 163 214 255    Pix  2 17
   0  19  19  20  20  21  22  25  26  28  28  31  32  33  37  40  44  46  48  52  58  61  63  67  70  56 109 159 212 255    Pix  2 18
   0   0  15  15  15  16  18  20  22  23  26  28  30  31  34  37  42  45  47  49  56  59  62  65  68  54 108 158 208 255    Pix  2 19
   0   0   0  15  15  18  21  23  24  27  28  30  31  34  37  40  44  46  50  54  60  61  63  67  72  56 110 160 214 255    Pix  2 20
   0   0  15  15  15  15  18  21  20  23  25  28  29  31  35  38  40  46  46  49  55  58  62  65  68  53 108 157 207 255    Pix  2 21
   0   0  14  15  16  16  17  20  20  23  24  27  30  31  34  37  40  45  46  50  53  57  61  63  66  52 106 156 206 255    Pix  2 22
   0   0  20  21  20  21  23  24  26  28  29  30  32  34  37  40  44  46  48  52  58  60  63  68  71  55 109 159 212 255    Pix  2 23
   0  14  14  14  15  15  16  17  19  21  22  24  27  29  32  34  37  41  44  46  50  54  59  62  64  48 102 155 206 255    Pix  2 24
   0   0  14  14  14  14  15  17  18  20  23  24  28  30  32  34  37  42  45  47  52  55  59  62  66  50 104 157 207 255    Pix  2 25
   0   0  14  15  14  14  15  18  19  22  23  26  29  30  33  35  39  42  46  48  54  57  62  64  67  52 108 158 211 255    Pix  2 26
   0  18  15  17  18  18  20  23  24  26  27  30  31  33  37  40  43  46  49  53  58  61  63  68  72  55 110 161 214 255    Pix  2 27
  15   0  15  16  19  20  21  24  24  26  28  30  31  33  38  40  43  46  49  54  58  62  64  69  72  56 110 161 213 255    Pix  2 28
  18  20  20  20  22  22  24  25  27  29  30  31  33  35  39  42  45  47  49  55  59  62  65  68  72  57 110 162 216 255    Pix  2 29
   0   0  14  12  13  14  14  15  16  18  20  24  25  29  31  33  37  41  44  46  51  55  59  62  64  48 103 156 206 255    Pix  2 30
   0   0   9   9  11  11  13  14  14  15  15  18  19  24  27  29  31  34  38  41  46  47  51  57  60  45  96 147 202 255    Pix  2 31
   9   9  10  12  13  13  13  14  15  16  18  21  22  26  28  30  32  37  41  45  46  49  55  59  62  46 100 152 205 255    Pix  2 32
   0  26  27  28  28  29  31  31  32  33  35  37  39  41  45  46  48  54  58  61  64  67  71  76  78  62 117 169 222 255    Pix  2 33
   0   0  22  21  23  25  25  27  29  29  31  32  34  36  42  44  46  47  52  54  61  62  65  71  74  59 110 164 216 255    Pix  2 34
   0   0   0  23  23  26  28  29  30  30  32  34  37  39  44  46  47  52  57  60  62  65  70  76  78  62 116 168 221 255    Pix  2 35
   0  15  15  15  15  15  16  19  20  22  24  27  28  30  32  34  38  43  46  47  52  55  59  62  64  49 105 156 206 255    Pix  2 36
   0  18  15  15  17  16  19  21  22  24  26  27  29  31  34  37  39  45  46  49  54  58  61  63  67  53 107 159 211 255    Pix  2 37
   0   0  12  14  14  15  15  17  18  20  23  26  29  30  32  35  39  44  46  48  55  57  61  63  67  50 106 158 209 255    Pix  2 38
   0   0   0  15  15  17  19  21  22  25  27  29  30  31  35  38  43  45  46  52  57  60  62  66  69  54 109 160 212 255    Pix  2 39
   0   0   0  16  15  17  17  21  21  23  26  28  29  31  35  37  41  46  47  49  56  59  62  66  69  54 107 159 210 255    Pix  2 40
