   0   0   0  31  31  31  30  31  31  31  31  31  32  32  32  33  33  34  35  36  36  37  38  39  41  35  57  84 124 252    Pix  0 31
   0   0   0  34  34  34  34  34  33  34  34  35  35  36  35  36  36  37  38  38  40  41  42  44  45  39  62  93 133 255    Pix  0 32
   0   0   0  44  43  43  44  44  44  44  44  44  45  44  45  45  46  46  46  47  47  49  50  52  53  47  70  99 138 255    Pix  0 33
   0   0   0  47  47  47  47  47  47  46  47  47  47  47  48  48  49  49  51  51  52  53  55  55  57  52  75 106 147 255    Pix  0 34
   0   0   0  44  43  44  44  44  45  44  45  45  45  45  46  46  46  47  47  48  48  50  51  52  53  47  72 101 141 255    Pix  0 35
   0   0   0  36  35  35  35  35  36  36  36  36  36  36  37  37  37  38  38  40  42  43  43  44  45  40  61  88 123 252    Pix  0 36
   0   0   0  33  33  33  33  34  34  34  34  34  35  35  36  36  36  37  37  38  39  40  41  44  44  39  59  84 118 240    Pix  0 37
   0   0   0  37  37  38  37  37  37  38  38  39  38  40  40  40  40  43  42  43  44  45  46  47  47  44  65  95 135 255    Pix  0 38
   0   0   0  40  40  40  40  41  40  41  41  41  42  43  43  43  44  44  45  45  46  47  48  49  51  46  69  98 140 255    Pix  0 39
   0   0   0  41  41  41  41  40  42  42  42  42  41  43  44  43  44  44  45  46  46  47  47  49  51  45  70 102 147 255    Pix  0 40
   0   0   0  38  39  38  38  39  39  39  40  39  40  40  41  42  42  42  44  44  45  46  46  47  48  45  65  95 132 255    Pix  0 41
   0   0   0  35  34  34  34  35  34  36  35  36  35  35  37  36  36  37  38  39  41  41  43  44  44  40  60  88 125 254    Pix  0 42
   0   0   0   0  31  31  31  32  32  32  32  33  33  33  34  33  34  36  36  36  38  38  40  41  42  37  60  88 127 255    Pix  0 43
   0   0   0   0  31  32  32  32  32  32  33  33  33  34  35  35  35  36  36  37  38  40  41  43  44  37  60  91 129 255    Pix  0 44
   0   0   0  40  39  40  40  41  41  41  41  40  41  42  43  43  44  44  45  45  46  47  47  48  50  45  68 100 141 255    Pix  0 45
   0   0   0  41  40  41  40  41  41  42  42  42  42  43  44  44  44  44  45  46  46  47  48  51  52  46  71 104 147 255    Pix  0 46
   0   0   0  41  41  41  41  41  41  42  42  42  43  43  43  43  44  44  45  45  46  46  47  50  50  45  69 100 142 255    Pix  0 47
   0   0   0  32  31  31  32  32  32  33  33  33  33  33  33  34  35  35  36  37  38  39  40  43  43  37  60  88 126 255    Pix  0 48
   0   0   0  31  31  32  32  31  32  32  32  33  32  33  34  34  35  35  36  36  37  37  39  41  43  36  60  87 126 255    Pix  0 49
   0   0   0  33  32  32  33  32  32  33  33  32  34  34  35  35  35  36  36  38  38  39  40  42  43  37  60  89 127 255    Pix  0 50
   0   0   0  46  45  45  45  46  46  46  46  46  46  46  47  47  48  49  50  49  52  53  53  54  57  51  76 108 149 255    Pix  0 51
   0   0   0  44  44  44  45  45  44  44  45  44  45  45  45  45  46  46  47  47  48  48  50  52  52  47  68  96 135 255    Pix  0 52
   0   0   0  46  45  45  46  46  46  46  46  46  46  47  47  47  47  48  49  49  51  52  53  54  56  50  74 105 146 255    Pix  0 53
   0   0  37  36  36  36  36  37  37  37  37  37  37  37  38  39  40  40  42  42  44  44  45  46  47  43  63  94 130 255    Pix  0 54
   0   0  40  38  38  38  39  39  39  39  40  40  40  41  41  41  42  42  43  44  44  45  46  47  47  44  65  98 140 255    Pix  0 55
   0   0   0  39  38  38  39  40  38  39  39  40  40  41  41  41  42  43  44  44  45  46  46  46  48  45  66  97 140 255    Pix  0 56
   0   0   0  38  37  37  39  38  38  39  39  39  39  40  40  40  41  41  42  43  44  44  45  46  47  43  62  90 124 251    Pix  0 57
   0   0   0  37  37  37  37  37  37  37  37  39  38  38  38  40  39  41  42  42  43  44  45  46  47  43  62  91 126 254    Pix  0 58
   0   0   0  38  39  38  39  40  40  40  40  39  40  41  41  42  42  44  44  44  45  46  46  47  48  45  65  93 130 255    Pix  0 59
   0   0   0  33  33  33  33  32  33  33  33  34  34  34  35  35  36  36  37  38  39  40  41  43  43  37  60  87 125 253    Pix  0 60
   0   0   0  35  34  34  34  35  35  35  36  35  36  36  36  37  37  38  38  39  40  41  43  44  44  39  61  91 128 255    Pix  0 61
   0   0   0  34  33  33  34  34  34  34  34  35  35  35  36  36  36  37  37  38  39  40  43  44  44  39  61  92 131 255    Pix  0 62
   0   0   0  36  36  37  37  36  37  37  37  37  37  38  37  39  39  39  40  43  43  44  45  45  46  42  63  93 132 255    Pix  0 63
   0   0  39  39  40  39  40  39  40  40  40  40  41  41  41  42  43  43  44  45  45  46  47  47  49  45  68 100 142 255    Pix  0 64
   0   0  38  36  37  37  37  37  37  38  38  38  38  38  39  40  40  41  42  43  45  45  45  46  47  44  65  97 139 255    Pix  0 65
   0   0   0  33  32  33  33  33  33  34  35  34  36  35  35  36  36  36  37  38  40  40  41  42  44  38  60  90 129 255    Pix  0 66
   0   0   0  32  32  31  32  32  32  32  32  33  33  33  34  33  34  35  36  36  37  38  38  41  41  37  58  85 123 253    Pix  0 67
   0   0   0  32  32  32  33  32  32  33  32  33  33  34  34  35  34  35  36  37  37  38  40  41  43  37  59  89 128 255    Pix  0 68
   0   0  44  44  44  44  44  44  44  45  45  44  45  45  46  46  46  46  47  47  48  51  51  53  53  47  71 100 140 255    Pix  0 69
   0   0   0  44  44  44  45  44  44  45  45  45  45  45  46  46  46  46  47  47  48  50  51  52  53  47  70 100 140 255    Pix  0 70
   0   0  44  44  44  44  44  44  45  44  44  45  45  46  46  46  46  47  46  47  47  50  50  53  53  47  71 102 143 255    Pix  0 71
   0   0   0  35  35  35  35  35  35  35  35  35  36  37  37  37  37  38  38  38  40  41  42  43  44  40  59  84 119 251    Pix  0 72
   0   0   0  37  38  37  38  38  38  39  38  38  39  39  40  40  39  41  42  43  44  45  45  46  46  43  62  92 128 255    Pix  0 73
   0   0   0  37  37  37  37  37  37  37  37  38  37  38  38  40  40  41  41  43  44  44  46  47  47  42  64  94 133 255    Pix  0 74
   0   0   0  39  39  39  39  39  39  40  40  40  41  40  41  42  42  43  44  44  45  45  47  47  47  44  65  95 136 255    Pix  0 75
   0   0   0  38  37  38  39  39  38  39  40  39  40  40  40  41  42  42  43  44  44  45  46  47  47  44  64  94 130 255    Pix  0 76
   0   0   0  39  39  40  40  39  40  40  41  40  41  41  42  43  44  43  44  44  46  46  47  48  49  45  69 102 145 255    Pix  0 77
   0   0  34  32  33  32  33  33  33  33  33  33  34  34  36  36  36  37  37  37  38  40  41  43  44  38  62  93 133 255    Pix  0 78
   0   0   0  31  31  31  32  32  32  32  32  32  33  34  33  33  34  35  36  36  36  37  38  39  39  36  56  82 119 255    Pix  0 79
   0   0   0   0  43  43  44  43  44  44  44  44  44  45  45  46  46  47  48  49  50  52  53  56  57  49  79 116 163 255    Pix  1  0
   0   0   0  44  40  41  41  42  41  42  43  43  44  44  44  45  45  46  46  47  49  50  52  53  55  47  76 110 155 255    Pix  1  1
   0   0   0   0  42  42  43  42  43  43  43  44  44  44  45  45  46  47  47  48  48  52  53  55  55  48  76 110 154 255    Pix  1  2
   0   0   0   0  45  45  45  45  45  45  45  45  46  46  47  47  47  49  51  51  53  54  56  57  60  52  79 114 158 255    Pix  1  3
   0   0   0  44  44  44  45  44  44  44  45  45  46  46  47  46  47  48  49  50  52  53  55  56  57  50  78 111 156 255    Pix  1  4
   0   0   0   0  43  44  44  44  44  44  44  44  45  45  45  46  46  47  48  49  50  52  53  54  57  49  78 111 156 255    Pix  1  5
   0   0   0  39  39  38  39  39  39  40  40  40  41  41  42  43  44  44  45  46  46  47  49  52  53  46  76 110 157 255    Pix  1  6
   0   0   0  38  38  38  39  39  38  40  39  40  39  40  42  43  42  44  44  45  45  46  48  50  50  45  73 107 153 255    Pix  1  7
   0   0   0   0  39  40  40  40  40  40  40  40  41  42  42  43  43  44  45  46  46  47  49  51  52  45  72 105 146 255    Pix  1  8
   0   0   0   0  39  39  39  39  40  40  40  41  41  42  42  43  43  45  45  46  46  47  48  51  51  46  72 108 151 255    Pix  1  9
   0   0   0  39  39  39  39  40  39  40  40  40  41  41  42  42  43  44  45  45  46  47  47  50  51  45  71 104 147 255    Pix  1 10
   0   0   0  40  40  40  40  41  41  40  40  41  41  44  43  43  44  45  46  46  47  48  49  50  51  46  71 102 143 255    Pix  1 11
   0   0   0  32  33  32  32  32  32  32  33  33  33  34  35  35  36  37  37  39  40  42  43  44  45  39  64  98 142 255    Pix  1 12
   0   0   0  36  35  35  35  36  36  36  36  37  36  36  37  38  39  39  41  41  43  44  45  46  47  42  68 104 147 255    Pix  1 13
   0   0   0  33  32  32  32  33  33  33  34  33  34  35  36  36  36  36  37  38  40  42  43  44  45  39  64  96 140 255    Pix  1 14
   0   0   0  46  47  46  47  47  47  47  47  47  48  47  47  48  48  49  50  53  54  54  56  58  60  53  80 117 163 255    Pix  1 15
   0   0   0  44  44  44  44  44  44  44  45  44  45  45  46  46  46  47  47  47  49  51  52  54  56  48  77 110 157 255    Pix  1 16
   0   0   0  45  46  45  46  46  46  46  46  46  47  47  47  47  47  50  51  51  53  54  56  57  60  51  78 113 158 255    Pix  1 17
   0   0   0  37  36  36  36  36  36  36  37  37  37  39  39  39  40  41  42  42  44  45  46  46  47  44  67  97 139 255    Pix  1 18
   0   0   0  38  38  38  38  38  38  39  39  40  40  40  41  42  43  44  44  45  46  47  47  49  50  46  70 106 148 255    Pix  1 19
   0   0   0  36  36  36  36  36  35  36  36  36  37  36  37  38  38  39  41  42  43  44  45  46  46  43  64  96 137 255    Pix  1 20
   0   0   0  41  41  41  41  41  42  41  42  43  44  43  44  44  45  46  46  47  47  48  50  52  53  47  75 111 157 255    Pix  1 21
   0   0   0  38  38  38  38  39  38  38  39  40  40  40  41  41  42  43  44  44  46  46  47  48  50  45  71 103 148 255    Pix  1 22
   0   0   0  39  39  39  39  40  39  40  41  40  41  41  42  42  44  44  45  45  47  47  48  50  52  46  70 106 148 255    Pix  1 23
   0   0   0  31  31  32  31  32  32  32  31  33  33  32  34  34  34  35  37  37  38  39  41  42  44  37  61  93 132 255    Pix  1 24
   0   0   0  33  33  33  33  33  33  34  33  34  34  36  36  36  37  37  39  39  41  43  44  45  47  40  67 101 144 255    Pix  1 25
   0   0   0  32  33  33  33  33  33  34  33  34  34  35  36  36  36  37  38  39  41  43  44  45  46  40  67 102 147 255    Pix  1 26
   0   0   0  37  37  38  37  38  38  38  38  38  39  38  39  40  41  43  43  43  45  45  47  47  48  44  69 102 145 255    Pix  1 27
   0   0  37  39  39  38  39  39  39  39  40  40  41  41  42  43  44  44  45  45  46  47  47  50  52  46  76 111 159 255    Pix  1 28
   0   0   0  37  38  38  38  38  38  38  38  39  40  40  41  42  42  43  44  44  46  46  47  48  50  45  69 100 141 255    Pix  1 29
   0   0   0  33  33  33  33  33  34  34  34  35  35  35  36  36  37  37  37  38  41  42  44  45  45  40  65  99 142 255    Pix  1 30
   0   0   0  32  32  32  32  32  32  33  33  33  34  35  35  36  36  36  37  39  40  41  44  44  45  39  64  96 140 255    Pix  1 31
   0   0   0  32  32  32  32  32  33  32  33  33  34  35  35  35  37  36  38  39  41  41  43  44  45  39  64  95 135 255    Pix  1 32
   0   0   0  45  44  45  45  46  45  45  46  46  45  45  46  47  47  48  49  49  51  52  54  55  56  51  77 111 157 255    Pix  1 33
   0   0   0  44  44  44  44  44  44  44  45  45  45  45  46  46  47  47  47  48  49  52  53  54  55  48  75 108 151 255    Pix  1 34
   0   0   0  45  44  45  44  45  45  45  45  45  46  47  46  47  46  47  48  50  51  51  53  55  57  50  77 111 156 255    Pix  1 35
   0   0   0  37  38  37  37  37  38  38  38  38  39  40  40  41  41  42  44  44  45  46  46  47  49  44  68 100 142 255    Pix  1 36
   0   0   0  37  37  36  37  36  37  38  38  37  37  39  40  40  40  41  43  44  45  45  46  47  48  44  68 101 142 255    Pix  1 37
   0   0   0  37  38  38  39  39  38  39  39  39  39  41  41  41  42  43  45  45  46  46  47  49  50  45  73 109 155 255    Pix  1 38
   0   0   0  37  37  38  37  38  38  38  38  38  39  39  40  41  41  42  43  43  45  45  47  47  48  45  69 102 144 255    Pix  1 39
   0   0   0  39  38  38  38  39  39  40  41  41  41  41  43  42  43  44  45  46  46  47  48  49  51  46  73 105 148 255    Pix  1 40
   0   0   0  38  37  37  37  38  37  38  38  38  39  39  40  41  42  43  43  44  45  46  47  48  49  44  70 102 144 255    Pix  1 41
   0   0   0  31  32  31  32  31  31  32  32  32  33  32  34  34  34  36  35  37  37  39  41  42  44  37  61  93 133 255    Pix  1 42
   0   0   0  33  33  34  34  33  34  34  34  34  35  35  36  37  37  37  39  39  41  42  44  45  46  40  67 105 151 255    Pix  1 43
   0   0   0  33  33  34  33  34  34  34  34  34  35  35  35  36  37  38  39  39  42  43  44  45  45  40  66 100 144 255    Pix  1 44
   0   0   0  39  40  39  40  39  39  40  40  40  41  42  42  43  44  44  44  45  47  47  48  50  52  46  73 107 150 255    Pix  1 45
   0   0   0  36  37  37  37  37  36  38  38  38  38  39  40  41  40  42  43  43  45  45  47  48  49  44  68 101 142 255    Pix  1 46
   0   0   0  36  36  36  36  37  37  37  37  37  38  39  39  40  41  41  43  44  44  46  46  47  48  44  69 104 147 255    Pix  1 47
   0   0   0  33  32  33  33  32  33  33  33  33  34  35  35  36  36  37  37  38  41  41  44  45  45  40  64  96 140 255    Pix  1 48
   0   0   0  31  33  31  32  32  33  32  32  32  34  34  35  36  36  37  37  37  40  40  42  44  45  40  64  97 141 255    Pix  1 49
   0   0   0  31  31  31  31  31  31  32  32  32  32  33  33  34  35  36  36  37  38  39  41  42  44  37  62  94 138 255    Pix  1 50
   0   0   0  45  45  45  44  45  45  45  45  45  45  46  46  46  47  47  47  49  50  52  53  53  56  49  74 107 149 255    Pix  1 51
   0   0   0  44  44  44  44  44  44  44  44  45  45  45  45  46  46  47  47  47  49  50  51  53  54  48  74 107 148 255    Pix  1 52
   0   0   0  44  44  44  44  44  44  44  45  45  45  45  45  46  46  47  47  49  50  51  53  55  55  50  77 112 158 255    Pix  1 53
   0   0   0  37  37  37  36  37  37  37  38  38  39  38  39  40  41  43  43  44  45  46  47  47  49  44  69 102 145 255    Pix  1 54
   0   0   0  36  37  37  36  37  37  37  38  38  38  38  39  39  41  42  43  43  44  45  46  47  47  43  65  96 137 255    Pix  1 55
   0   0   0  37  38  37  38  38  38  39  38  38  39  40  40  40  43  43  44  44  45  46  47  48  49  44  70 107 153 255    Pix  1 56
   0   0   0  40  40  39  40  40  40  40  40  41  40  41  42  43  44  44  44  45  45  46  47  48  49  45  69 100 142 255    Pix  1 57
   0   0   0  38  39  38  38  39  38  39  40  39  40  40  40  41  41  44  44  45  45  46  46  47  49  45  69 102 146 255    Pix  1 58
   0   0   0  36  36  36  36  37  36  36  36  36  37  37  38  39  40  40  41  42  44  44  45  46  46  42  66  97 140 255    Pix  1 59
   0   0  34  34  33  34  34  35  34  34  35  35  35  36  36  37  37  38  38  39  41  43  44  45  46  39  65  99 142 255    Pix  1 60
   0   0  33  33  33  32  32  33  33  33  34  35  35  34  36  36  36  37  37  38  39  40  42  44  45  39  63  95 136 255    Pix  1 61
   0   0  31  31  31  32  32  32  32  31  32  32  32  32  34  34  33  35  36  36  37  39  39  42  43  36  61  93 135 255    Pix  1 62
   0   0   0  41  40  40  40  41  41  41  41  42  42  43  43  44  45  45  45  46  47  47  49  51  52  47  75 109 155 255    Pix  1 63
   0   0   0  38  39  38  39  39  39  40  39  40  40  41  41  41  43  43  44  44  46  46  47  49  50  45  70 107 150 255    Pix  1 64
   0   0   0  38  37  37  38  38  37  38  38  39  39  39  41  41  41  43  44  44  46  46  47  48  50  44  70 105 149 255    Pix  1 65
   0   0   0  33  33  33  33  33  33  33  33  34  33  35  35  36  36  37  38  39  41  42  43  45  46  39  64  99 143 255    Pix  1 66
   0   0   0  32  33  33  33  32  33  33  34  34  34  35  35  36  36  37  37  39  41  42  43  45  45  39  65 100 144 255    Pix  1 67
   0   0   0  31  31  30  31  31  31  31  31  31  31  31  32  32  33  34  34  36  37  37  38  40  41  37  60  92 132 255    Pix  1 68
   0   0   0  44  44  44  44  45  45  45  45  45  45  46  46  46  47  47  48  48  50  52  52  55  55  49  76 110 153 255    Pix  1 69
   0   0   0  43  44  44  44  44  44  44  44  45  45  45  45  46  46  47  47  47  50  51  52  54  54  48  74 108 149 255    Pix  1 70
   0   0   0  43  43  43  43  44  43  44  44  44  44  44  45  45  46  46  46  47  48  49  51  52  53  48  71 102 142 255    Pix  1 71
   0   0   0  36  37  36  37  37  37  37  37  37  38  39  39  40  41  42  43  44  44  45  46  47  47  43  67  97 137 255    Pix  1 72
   0   0   0  39  38  38  39  39  38  39  39  40  40  40  41  42  44  44  44  45  45  47  47  48  50  45  69 100 142 255    Pix  1 73
   0   0  37  36  35  36  36  37  36  36  37  37  37  37  38  40  39  41  42  43  44  45  46  47  47  43  68 101 143 255    Pix  1 74
   0   0   0  38  37  37  37  38  38  39  38  40  39  39  40  43  42  43  44  44  46  46  46  49  50  45  70 106 150 255    Pix  1 75
   0   0   0  39  40  39  40  38  40  40  40  41  41  42  42  43  44  44  45  46  47  47  48  50  51  46  74 109 156 255    Pix  1 76
   0   0   0  37  37  37  37  37  37  38  38  39  38  38  39  40  41  42  42  43  45  44  46  47  47  44  68 100 142 255    Pix  1 77
   0   0   0  31  31  31  31  31  31  31  32  32  32  32  33  33  33  35  36  37  37  39  40  41  43  36  61  94 138 255    Pix  1 78
   0   0   0  29  29  29  30  30  30  30  30  31  31  31  31  31  32  32  33  34  35  36  37  38  38  34  58  86 127 255    Pix  1 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   4   3   4    Pix  2  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   3   4   4    Pix  2  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  70  71  71    Pix  2  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  68  69  69    Pix  2  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  60  61    Pix  2  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  50    Pix  2  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35    Pix  2  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26    Pix  2  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16    Pix  2  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12    Pix  2  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5    Pix  2 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2 40
