Mode 1 Ntrig 200
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  48   0   0   0   1   1   5   3   5   6  14  28  29  40  59  72 101 110 137 142 151 162 167   0   0   0   0   0   0   0   0   0   0
32  45   0   0   0   0   0   2   0   6   6  11  15  16  37  45  59  85  73 102 111 118 125 122 130 123 117   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   1   2   2   5   5  12  18  22  47  53  80  87 101 124 153 152 170 165   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  49   0   1   1   1   2   1   6   7   7  14  28  41  46  76  84 113 117 145 155 161 164   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  50   0   0   0   0   0   3   5  10  11  19  16  44  56  65  92 112 135 151 160 169   0   0   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   2   1   1   7   2   8  17  23  32  45  64  80  84 109 134 140 157 166   0   0   0   0   0   0   0   0   0   0   0
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32  44   0   0   0   0   0   1   1   4   5  13  15  19  22  34  59  59  84  85  89  89  97 102 105 105  90  92   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   1   0   1   3   3   8  11  12  14  21  14  12  15  23  21   9  14   6  10   9   8   0   0   0   0   0
